,electricity,wind_speed
2015-06-24 17:00:00,0.319,7.712
2015-06-24 18:00:00,0.279,7.347
2015-06-24 19:00:00,0.281,7.367
2015-06-24 20:00:00,0.316,7.685
2015-06-24 21:00:00,0.392,8.327
2015-06-24 22:00:00,0.47900000000000004,9.042
2015-06-24 23:00:00,0.513,9.321
2015-06-25 00:00:00,0.515,9.336
2015-06-25 01:00:00,0.531,9.463
2015-06-25 02:00:00,0.507,9.267
2015-06-25 03:00:00,0.451,8.814
2015-06-25 04:00:00,0.37,8.147
2015-06-25 05:00:00,0.28600000000000003,7.416
2015-06-25 06:00:00,0.214,6.71
2015-06-25 07:00:00,0.169,6.22
2015-06-25 08:00:00,0.132,5.76
2015-06-25 09:00:00,0.091,5.158
2015-06-25 10:00:00,0.059000000000000004,4.563
2015-06-25 11:00:00,0.045,4.236
2015-06-25 12:00:00,0.041,4.131
2015-06-25 13:00:00,0.035,3.984
2015-06-25 14:00:00,0.028,3.757
2015-06-25 15:00:00,0.02,3.464
2015-06-25 16:00:00,0.014,3.225
2015-06-25 17:00:00,0.011,3.04
2015-06-25 18:00:00,0.012,3.078
2015-06-25 19:00:00,0.027,3.719
2015-06-25 20:00:00,0.049,4.345
2015-06-25 21:00:00,0.074,4.863
2015-06-25 22:00:00,0.114,5.5040000000000004
2015-06-25 23:00:00,0.161,6.131
2015-06-26 00:00:00,0.20400000000000001,6.613
2015-06-26 01:00:00,0.245,7.031
2015-06-26 02:00:00,0.28700000000000003,7.424
2015-06-26 03:00:00,0.316,7.69
2015-06-26 04:00:00,0.332,7.826
2015-06-26 05:00:00,0.34400000000000003,7.923
2015-06-26 06:00:00,0.343,7.915
2015-06-26 07:00:00,0.336,7.859
2015-06-26 08:00:00,0.328,7.78
2015-06-26 09:00:00,0.297,7.5120000000000005
2015-06-26 10:00:00,0.262,7.189
2015-06-26 11:00:00,0.27,7.261
2015-06-26 12:00:00,0.313,7.651
2015-06-26 13:00:00,0.359,8.047
2015-06-26 14:00:00,0.426,8.614
2015-06-26 15:00:00,0.465,8.922
2015-06-26 16:00:00,0.47100000000000003,8.977
2015-06-26 17:00:00,0.487,9.106
2015-06-26 18:00:00,0.51,9.299
2015-06-26 19:00:00,0.537,9.508000000000001
2015-06-26 20:00:00,0.5660000000000001,9.762
2015-06-26 21:00:00,0.607,10.116
2015-06-26 22:00:00,0.621,10.238
2015-06-26 23:00:00,0.585,9.916
2015-06-27 00:00:00,0.5700000000000001,9.793
2015-06-27 01:00:00,0.5760000000000001,9.845
2015-06-27 02:00:00,0.5680000000000001,9.778
2015-06-27 03:00:00,0.5680000000000001,9.778
2015-06-27 04:00:00,0.559,9.696
2015-06-27 05:00:00,0.47400000000000003,9.002
2015-06-27 06:00:00,0.388,8.296
2015-06-27 07:00:00,0.395,8.354
2015-06-27 08:00:00,0.423,8.582
2015-06-27 09:00:00,0.41600000000000004,8.527
2015-06-27 10:00:00,0.376,8.2
2015-06-27 11:00:00,0.339,7.886
2015-06-27 12:00:00,0.28200000000000003,7.372
2015-06-27 13:00:00,0.218,6.75
2015-06-27 14:00:00,0.152,6.017
2015-06-27 15:00:00,0.095,5.218
2015-06-27 16:00:00,0.058,4.546
2015-06-27 17:00:00,0.044,4.217
2015-06-27 18:00:00,0.045,4.239
2015-06-27 19:00:00,0.067,4.732
2015-06-27 20:00:00,0.113,5.499
2015-06-27 21:00:00,0.179,6.337
2015-06-27 22:00:00,0.253,7.109
2015-06-27 23:00:00,0.31,7.633
2015-06-28 00:00:00,0.341,7.899
2015-06-28 01:00:00,0.34600000000000003,7.948
2015-06-28 02:00:00,0.355,8.02
2015-06-28 03:00:00,0.384,8.264
2015-06-28 04:00:00,0.423,8.585
2015-06-28 05:00:00,0.47900000000000004,9.043
2015-06-28 06:00:00,0.532,9.475
2015-06-28 07:00:00,0.543,9.57
2015-06-28 08:00:00,0.536,9.506
2015-06-28 09:00:00,0.528,9.439
2015-06-28 10:00:00,0.527,9.434
2015-06-28 11:00:00,0.502,9.232
2015-06-28 12:00:00,0.46,8.89
2015-06-28 13:00:00,0.47100000000000003,8.98
2015-06-28 14:00:00,0.379,8.223
2015-06-28 15:00:00,0.365,8.098
2015-06-28 16:00:00,0.368,8.132
2015-06-28 17:00:00,0.34600000000000003,7.949
2015-06-28 18:00:00,0.337,7.864
2015-06-28 19:00:00,0.323,7.745
2015-06-28 20:00:00,0.315,7.676
2015-06-28 21:00:00,0.354,8.01
2015-06-28 22:00:00,0.41200000000000003,8.493
2015-06-28 23:00:00,0.445,8.758000000000001
2015-06-29 00:00:00,0.445,8.767
2015-06-29 01:00:00,0.425,8.602
2015-06-29 02:00:00,0.392,8.325
2015-06-29 03:00:00,0.294,7.485
2015-06-29 04:00:00,0.2,6.571
2015-06-29 05:00:00,0.187,6.43
2015-06-29 06:00:00,0.149,5.974
2015-06-29 07:00:00,0.111,5.46
2015-06-29 08:00:00,0.08700000000000001,5.082
2015-06-29 09:00:00,0.084,5.03
2015-06-29 10:00:00,0.075,4.869
2015-06-29 11:00:00,0.07100000000000001,4.8
2015-06-29 12:00:00,0.066,4.713
2015-06-29 13:00:00,0.058,4.526
2015-06-29 14:00:00,0.047,4.286
2015-06-29 15:00:00,0.036000000000000004,4.001
2015-06-29 16:00:00,0.021,3.527
2015-06-29 17:00:00,0.011,3.051
2015-06-29 18:00:00,0.008,2.841
2015-06-29 19:00:00,0.015,3.282
2015-06-29 20:00:00,0.036000000000000004,3.997
2015-06-29 21:00:00,0.06,4.576
2015-06-29 22:00:00,0.076,4.898
2015-06-29 23:00:00,0.08,4.973
2015-06-30 00:00:00,0.081,4.986
2015-06-30 01:00:00,0.084,5.027
2015-06-30 02:00:00,0.08700000000000001,5.076
2015-06-30 03:00:00,0.08600000000000001,5.053
2015-06-30 04:00:00,0.089,5.117
2015-06-30 05:00:00,0.10200000000000001,5.333
2015-06-30 06:00:00,0.116,5.536
2015-06-30 07:00:00,0.133,5.769
2015-06-30 08:00:00,0.157,6.076
2015-06-30 09:00:00,0.179,6.333
2015-06-30 10:00:00,0.186,6.414
2015-06-30 11:00:00,0.181,6.357
2015-06-30 12:00:00,0.171,6.251
2015-06-30 13:00:00,0.17300000000000001,6.263
2015-06-30 14:00:00,0.195,6.515
2015-06-30 15:00:00,0.262,7.195
2015-06-30 16:00:00,0.382,8.25
2015-06-30 17:00:00,0.537,9.512
2015-06-30 18:00:00,0.6920000000000001,10.891
2015-06-30 19:00:00,0.804,12.167
2015-06-30 20:00:00,0.859,13.0
2015-06-30 21:00:00,0.869,13.173
2015-06-30 22:00:00,0.861,13.045
2015-06-30 23:00:00,0.847,12.803
2015-07-01 00:00:00,0.8250000000000001,12.477
2015-07-01 01:00:00,0.8,12.123
2015-07-01 02:00:00,0.767,11.717
2015-07-01 03:00:00,0.715,11.123
2015-07-01 04:00:00,0.629,10.306
2015-07-01 05:00:00,0.5660000000000001,9.763
2015-07-01 06:00:00,0.598,10.034
2015-07-01 07:00:00,0.67,10.684
2015-07-01 08:00:00,0.6930000000000001,10.905
2015-07-01 09:00:00,0.707,11.056
2015-07-01 10:00:00,0.732,11.315
2015-07-01 11:00:00,0.746,11.472
2015-07-01 12:00:00,0.749,11.498
2015-07-01 13:00:00,0.743,11.436
2015-07-01 14:00:00,0.736,11.355
2015-07-01 15:00:00,0.746,11.469
2015-07-01 16:00:00,0.773,11.778
2015-07-01 17:00:00,0.807,12.221
2015-07-01 18:00:00,0.844,12.744
2015-07-01 19:00:00,0.874,13.273
2015-07-01 20:00:00,0.892,13.623
2015-07-01 21:00:00,0.904,13.873
2015-07-01 22:00:00,0.907,13.935
2015-07-01 23:00:00,0.891,13.607
2015-07-02 00:00:00,0.847,12.803
2015-07-02 01:00:00,0.754,11.564
2015-07-02 02:00:00,0.598,10.038
2015-07-02 03:00:00,0.359,8.049
2015-07-02 04:00:00,0.179,6.329
2015-07-02 05:00:00,0.177,6.316
2015-07-02 06:00:00,0.228,6.863
2015-07-02 07:00:00,0.271,7.278
2015-07-02 08:00:00,0.399,8.393
2015-07-02 09:00:00,0.47500000000000003,9.006
2015-07-02 10:00:00,0.424,8.594
2015-07-02 11:00:00,0.423,8.575
2015-07-02 12:00:00,0.515,9.334
2015-07-02 13:00:00,0.5680000000000001,9.78
2015-07-02 14:00:00,0.554,9.661
2015-07-02 15:00:00,0.501,9.226
2015-07-02 16:00:00,0.273,7.305
2015-07-02 17:00:00,0.076,4.888
2015-07-02 18:00:00,0.059000000000000004,4.56
2015-07-02 19:00:00,0.10200000000000001,5.324
2015-07-02 20:00:00,0.159,6.108
2015-07-02 21:00:00,0.231,6.888
2015-07-02 22:00:00,0.28500000000000003,7.405
2015-07-02 23:00:00,0.309,7.622
2015-07-03 00:00:00,0.32,7.723
2015-07-03 01:00:00,0.324,7.753
2015-07-03 02:00:00,0.309,7.624
2015-07-03 03:00:00,0.26,7.172
2015-07-03 04:00:00,0.21,6.678
2015-07-03 05:00:00,0.17500000000000002,6.289
2015-07-03 06:00:00,0.14100000000000001,5.885
2015-07-03 07:00:00,0.106,5.39
2015-07-03 08:00:00,0.076,4.88
2015-07-03 09:00:00,0.066,4.708
2015-07-03 10:00:00,0.07,4.781
2015-07-03 11:00:00,0.08600000000000001,5.069
2015-07-03 12:00:00,0.124,5.654
2015-07-03 13:00:00,0.19,6.46
2015-07-03 14:00:00,0.277,7.338
2015-07-03 15:00:00,0.376,8.198
2015-07-03 16:00:00,0.481,9.063
2015-07-03 17:00:00,0.5730000000000001,9.818
2015-07-03 18:00:00,0.669,10.674
2015-07-03 19:00:00,0.749,11.491
2015-07-03 20:00:00,0.794,12.044
2015-07-03 21:00:00,0.8290000000000001,12.524
2015-07-03 22:00:00,0.861,13.035
2015-07-03 23:00:00,0.883,13.446
2015-07-04 00:00:00,0.892,13.628
2015-07-04 01:00:00,0.895,13.679
2015-07-04 02:00:00,0.893,13.634
2015-07-04 03:00:00,0.892,13.619
2015-07-04 04:00:00,0.876,13.313
2015-07-04 05:00:00,0.836,12.638
2015-07-04 06:00:00,0.779,11.856
2015-07-04 07:00:00,0.705,11.026
2015-07-04 08:00:00,0.637,10.369
2015-07-04 09:00:00,0.62,10.23
2015-07-04 10:00:00,0.636,10.363
2015-07-04 11:00:00,0.658,10.569
2015-07-04 12:00:00,0.657,10.564
2015-07-04 13:00:00,0.632,10.328
2015-07-04 14:00:00,0.606,10.095
2015-07-04 15:00:00,0.602,10.071
2015-07-04 16:00:00,0.584,9.901
2015-07-04 17:00:00,0.554,9.658
2015-07-04 18:00:00,0.539,9.539
2015-07-04 19:00:00,0.529,9.45
2015-07-04 20:00:00,0.514,9.325
2015-07-04 21:00:00,0.498,9.197
2015-07-04 22:00:00,0.457,8.864
2015-07-04 23:00:00,0.378,8.22
2015-07-05 00:00:00,0.277,7.332
2015-07-05 01:00:00,0.154,6.034
2015-07-05 02:00:00,0.066,4.703
2015-07-05 03:00:00,0.03,3.832
2015-07-05 04:00:00,0.035,3.978
2015-07-05 05:00:00,0.046,4.266
2015-07-05 06:00:00,0.067,4.727
2015-07-05 07:00:00,0.082,4.997
2015-07-05 08:00:00,0.047,4.298
2015-07-05 09:00:00,0.044,4.218
2015-07-05 10:00:00,0.079,4.942
2015-07-05 11:00:00,0.23700000000000002,6.951
2015-07-05 12:00:00,0.378,8.214
2015-07-05 13:00:00,0.47200000000000003,8.985
2015-07-05 14:00:00,0.615,10.181
2015-07-05 15:00:00,0.6000000000000001,10.05
2015-07-05 16:00:00,0.314,7.66
2015-07-05 17:00:00,0.454,8.838
2015-07-05 18:00:00,0.55,9.627
2015-07-05 19:00:00,0.657,10.561
2015-07-05 20:00:00,0.737,11.367
2015-07-05 21:00:00,0.767,11.712
2015-07-05 22:00:00,0.75,11.507
2015-07-05 23:00:00,0.704,11.016
2015-07-06 00:00:00,0.615,10.179
2015-07-06 01:00:00,0.514,9.33
2015-07-06 02:00:00,0.444,8.754
2015-07-06 03:00:00,0.41000000000000003,8.482
2015-07-06 04:00:00,0.387,8.285
2015-07-06 05:00:00,0.373,8.174
2015-07-06 06:00:00,0.388,8.297
2015-07-06 07:00:00,0.40700000000000003,8.459
2015-07-06 08:00:00,0.433,8.666
2015-07-06 09:00:00,0.449,8.794
2015-07-06 10:00:00,0.464,8.915
2015-07-06 11:00:00,0.457,8.868
2015-07-06 12:00:00,0.431,8.648
2015-07-06 13:00:00,0.393,8.332
2015-07-06 14:00:00,0.359,8.047
2015-07-06 15:00:00,0.343,7.918
2015-07-06 16:00:00,0.336,7.861
2015-07-06 17:00:00,0.304,7.574
2015-07-06 18:00:00,0.267,7.235
2015-07-06 19:00:00,0.227,6.851
2015-07-06 20:00:00,0.20500000000000002,6.63
2015-07-06 21:00:00,0.20700000000000002,6.648
2015-07-06 22:00:00,0.227,6.847
2015-07-06 23:00:00,0.264,7.213
2015-07-07 00:00:00,0.309,7.618
2015-07-07 01:00:00,0.354,8.019
2015-07-07 02:00:00,0.398,8.386
2015-07-07 03:00:00,0.417,8.53
2015-07-07 04:00:00,0.402,8.411
2015-07-07 05:00:00,0.359,8.055
2015-07-07 06:00:00,0.307,7.602
2015-07-07 07:00:00,0.274,7.313
2015-07-07 08:00:00,0.28200000000000003,7.377
2015-07-07 09:00:00,0.297,7.511
2015-07-07 10:00:00,0.338,7.877
2015-07-07 11:00:00,0.435,8.683
2015-07-07 12:00:00,0.547,9.6
2015-07-07 13:00:00,0.679,10.77
2015-07-07 14:00:00,0.786,11.937
2015-07-07 15:00:00,0.88,13.367
2015-07-07 16:00:00,0.927,14.461
2015-07-07 17:00:00,0.909,13.996
2015-07-07 18:00:00,0.872,13.229
2015-07-07 19:00:00,0.8150000000000001,12.327
2015-07-07 20:00:00,0.758,11.607
2015-07-07 21:00:00,0.744,11.45
2015-07-07 22:00:00,0.765,11.688
2015-07-07 23:00:00,0.796,12.069
2015-07-08 00:00:00,0.787,11.958
2015-07-08 01:00:00,0.788,11.966
2015-07-08 02:00:00,0.804,12.178
2015-07-08 03:00:00,0.8210000000000001,12.404
2015-07-08 04:00:00,0.81,12.258
2015-07-08 05:00:00,0.8170000000000001,12.353
2015-07-08 06:00:00,0.8250000000000001,12.464
2015-07-08 07:00:00,0.8220000000000001,12.428
2015-07-08 08:00:00,0.8,12.123
2015-07-08 09:00:00,0.757,11.589
2015-07-08 10:00:00,0.714,11.119
2015-07-08 11:00:00,0.67,10.688
2015-07-08 12:00:00,0.604,10.076
2015-07-08 13:00:00,0.518,9.359
2015-07-08 14:00:00,0.432,8.652
2015-07-08 15:00:00,0.378,8.213
2015-07-08 16:00:00,0.374,8.177
2015-07-08 17:00:00,0.43,8.645
2015-07-08 18:00:00,0.549,9.619
2015-07-08 19:00:00,0.643,10.43
2015-07-08 20:00:00,0.671,10.694
2015-07-08 21:00:00,0.684,10.82
2015-07-08 22:00:00,0.7020000000000001,11.001
2015-07-08 23:00:00,0.718,11.154
2015-07-09 00:00:00,0.728,11.269
2015-07-09 01:00:00,0.732,11.312
2015-07-09 02:00:00,0.711,11.092
2015-07-09 03:00:00,0.679,10.764
2015-07-09 04:00:00,0.648,10.481
2015-07-09 05:00:00,0.626,10.278
2015-07-09 06:00:00,0.602,10.065
2015-07-09 07:00:00,0.5680000000000001,9.779
2015-07-09 08:00:00,0.524,9.401
2015-07-09 09:00:00,0.493,9.15
2015-07-09 10:00:00,0.485,9.092
2015-07-09 11:00:00,0.488,9.113
2015-07-09 12:00:00,0.47900000000000004,9.031
2015-07-09 13:00:00,0.45,8.809
2015-07-09 14:00:00,0.406,8.45
2015-07-09 15:00:00,0.325,7.763
2015-07-09 16:00:00,0.234,6.917
2015-07-09 17:00:00,0.151,6.006
2015-07-09 18:00:00,0.084,5.033
2015-07-09 19:00:00,0.036000000000000004,4.02
2015-07-09 20:00:00,0.022,3.57
2015-07-09 21:00:00,0.03,3.837
2015-07-09 22:00:00,0.052000000000000005,4.399
2015-07-09 23:00:00,0.099,5.28
2015-07-10 00:00:00,0.17500000000000002,6.297
2015-07-10 01:00:00,0.26,7.168
2015-07-10 02:00:00,0.333,7.826
2015-07-10 03:00:00,0.375,8.194
2015-07-10 04:00:00,0.40900000000000003,8.474
2015-07-10 05:00:00,0.451,8.813
2015-07-10 06:00:00,0.47100000000000003,8.98
2015-07-10 07:00:00,0.48,9.047
2015-07-10 08:00:00,0.47600000000000003,9.009
2015-07-10 09:00:00,0.465,8.92
2015-07-10 10:00:00,0.444,8.754
2015-07-10 11:00:00,0.405,8.435
2015-07-10 12:00:00,0.337,7.867
2015-07-10 13:00:00,0.252,7.096
2015-07-10 14:00:00,0.171,6.25
2015-07-10 15:00:00,0.111,5.457
2015-07-10 16:00:00,0.07200000000000001,4.818
2015-07-10 17:00:00,0.061,4.612
2015-07-10 18:00:00,0.089,5.119
2015-07-10 19:00:00,0.171,6.242
2015-07-10 20:00:00,0.325,7.757
2015-07-10 21:00:00,0.47600000000000003,9.008
2015-07-10 22:00:00,0.5710000000000001,9.807
2015-07-10 23:00:00,0.632,10.327
2015-07-11 00:00:00,0.644,10.439
2015-07-11 01:00:00,0.624,10.26
2015-07-11 02:00:00,0.554,9.651
2015-07-11 03:00:00,0.463,8.909
2015-07-11 04:00:00,0.364,8.097
2015-07-11 05:00:00,0.247,7.057
2015-07-11 06:00:00,0.166,6.186
2015-07-11 07:00:00,0.123,5.635
2015-07-11 08:00:00,0.105,5.37
2015-07-11 09:00:00,0.079,4.942
2015-07-11 10:00:00,0.066,4.711
2015-07-11 11:00:00,0.074,4.86
2015-07-11 12:00:00,0.129,5.707
2015-07-11 13:00:00,0.222,6.807
2015-07-11 14:00:00,0.253,7.1
2015-07-11 15:00:00,0.178,6.325
2015-07-11 16:00:00,0.093,5.187
2015-07-11 17:00:00,0.06,4.576
2015-07-11 18:00:00,0.076,4.89
2015-07-11 19:00:00,0.134,5.778
2015-07-11 20:00:00,0.212,6.702
2015-07-11 21:00:00,0.274,7.306
2015-07-11 22:00:00,0.309,7.621
2015-07-11 23:00:00,0.357,8.039
2015-07-12 00:00:00,0.437,8.7
2015-07-12 01:00:00,0.518,9.36
2015-07-12 02:00:00,0.498,9.189
2015-07-12 03:00:00,0.342,7.906
2015-07-12 04:00:00,0.232,6.906
2015-07-12 05:00:00,0.228,6.857
2015-07-12 06:00:00,0.302,7.565
2015-07-12 07:00:00,0.454,8.835
2015-07-12 08:00:00,0.598,10.034
2015-07-12 09:00:00,0.676,10.735
2015-07-12 10:00:00,0.717,11.147
2015-07-12 11:00:00,0.744,11.443
2015-07-12 12:00:00,0.78,11.868
2015-07-12 13:00:00,0.79,11.997
2015-07-12 14:00:00,0.806,12.204
2015-07-12 15:00:00,0.8170000000000001,12.352
2015-07-12 16:00:00,0.8200000000000001,12.395
2015-07-12 17:00:00,0.806,12.204
2015-07-12 18:00:00,0.808,12.236
2015-07-12 19:00:00,0.777,11.836
2015-07-12 20:00:00,0.725,11.236
2015-07-12 21:00:00,0.646,10.465
2015-07-12 22:00:00,0.54,9.539
2015-07-12 23:00:00,0.437,8.698
2015-07-13 00:00:00,0.337,7.864
2015-07-13 01:00:00,0.231,6.899
2015-07-13 02:00:00,0.154,6.038
2015-07-13 03:00:00,0.101,5.307
2015-07-13 04:00:00,0.074,4.853
2015-07-13 05:00:00,0.065,4.691
2015-07-13 06:00:00,0.083,5.016
2015-07-13 07:00:00,0.125,5.658
2015-07-13 08:00:00,0.189,6.442
2015-07-13 09:00:00,0.272,7.286
2015-07-13 10:00:00,0.34800000000000003,7.965
2015-07-13 11:00:00,0.376,8.198
2015-07-13 12:00:00,0.371,8.161
2015-07-13 13:00:00,0.363,8.087
2015-07-13 14:00:00,0.355,8.021
2015-07-13 15:00:00,0.354,8.007
2015-07-13 16:00:00,0.397,8.374
2015-07-13 17:00:00,0.499,9.206
2015-07-13 18:00:00,0.611,10.144
2015-07-13 19:00:00,0.6980000000000001,10.962
2015-07-13 20:00:00,0.782,11.892
2015-07-13 21:00:00,0.8220000000000001,12.429
2015-07-13 22:00:00,0.834,12.611
2015-07-13 23:00:00,0.81,12.256
2015-07-14 00:00:00,0.758,11.6
2015-07-14 01:00:00,0.682,10.801
2015-07-14 02:00:00,0.581,9.886
2015-07-14 03:00:00,0.504,9.238
2015-07-14 04:00:00,0.452,8.822
2015-07-14 05:00:00,0.405,8.437
2015-07-14 06:00:00,0.34800000000000003,7.962
2015-07-14 07:00:00,0.302,7.564
2015-07-14 08:00:00,0.295,7.494
2015-07-14 09:00:00,0.268,7.248
2015-07-14 10:00:00,0.202,6.582
2015-07-14 11:00:00,0.148,5.958
2015-07-14 12:00:00,0.124,5.648
2015-07-14 13:00:00,0.10200000000000001,5.336
2015-07-14 14:00:00,0.079,4.943
2015-07-14 15:00:00,0.054,4.465
2015-07-14 16:00:00,0.036000000000000004,4.013
2015-07-14 17:00:00,0.02,3.48
2015-07-14 18:00:00,0.014,3.191
2015-07-14 19:00:00,0.011,3.052
2015-07-14 20:00:00,0.01,3.004
2015-07-14 21:00:00,0.016,3.329
2015-07-14 22:00:00,0.028,3.765
2015-07-14 23:00:00,0.043000000000000003,4.19
2015-07-15 00:00:00,0.069,4.767
2015-07-15 01:00:00,0.108,5.426
2015-07-15 02:00:00,0.155,6.05
2015-07-15 03:00:00,0.199,6.562
2015-07-15 04:00:00,0.248,7.067
2015-07-15 05:00:00,0.30000000000000004,7.546
2015-07-15 06:00:00,0.342,7.904
2015-07-15 07:00:00,0.369,8.143
2015-07-15 08:00:00,0.397,8.373
2015-07-15 09:00:00,0.429,8.634
2015-07-15 10:00:00,0.46900000000000003,8.96
2015-07-15 11:00:00,0.498,9.198
2015-07-15 12:00:00,0.526,9.422
2015-07-15 13:00:00,0.526,9.429
2015-07-15 14:00:00,0.524,9.406
2015-07-15 15:00:00,0.498,9.201
2015-07-15 16:00:00,0.458,8.874
2015-07-15 17:00:00,0.428,8.625
2015-07-15 18:00:00,0.391,8.318
2015-07-15 19:00:00,0.357,8.033
2015-07-15 20:00:00,0.318,7.703
2015-07-15 21:00:00,0.305,7.592
2015-07-15 22:00:00,0.292,7.473
2015-07-15 23:00:00,0.278,7.345
2015-07-16 00:00:00,0.274,7.307
2015-07-16 01:00:00,0.27,7.261
2015-07-16 02:00:00,0.265,7.225
2015-07-16 03:00:00,0.253,7.099
2015-07-16 04:00:00,0.217,6.746
2015-07-16 05:00:00,0.167,6.199
2015-07-16 06:00:00,0.11900000000000001,5.575
2015-07-16 07:00:00,0.079,4.943
2015-07-16 08:00:00,0.052000000000000005,4.415
2015-07-16 09:00:00,0.033,3.918
2015-07-16 10:00:00,0.024,3.614
2015-07-16 11:00:00,0.022,3.559
2015-07-16 12:00:00,0.033,3.904
2015-07-16 13:00:00,0.055,4.478
2015-07-16 14:00:00,0.095,5.215
2015-07-16 15:00:00,0.14100000000000001,5.881
2015-07-16 16:00:00,0.202,6.582
2015-07-16 17:00:00,0.297,7.513
2015-07-16 18:00:00,0.438,8.706
2015-07-16 19:00:00,0.598,10.034
2015-07-16 20:00:00,0.6880000000000001,10.861
2015-07-16 21:00:00,0.768,11.719
2015-07-16 22:00:00,0.8180000000000001,12.364
2015-07-16 23:00:00,0.8290000000000001,12.53
2015-07-17 00:00:00,0.86,13.017
2015-07-17 01:00:00,0.864,13.084
2015-07-17 02:00:00,0.856,12.957
2015-07-17 03:00:00,0.8240000000000001,12.459
2015-07-17 04:00:00,0.707,11.051
2015-07-17 05:00:00,0.544,9.574
2015-07-17 06:00:00,0.531,9.469
2015-07-17 07:00:00,0.683,10.812
2015-07-17 08:00:00,0.8280000000000001,12.51
2015-07-17 09:00:00,0.871,13.207
2015-07-17 10:00:00,0.862,13.055
2015-07-17 11:00:00,0.851,12.866
2015-07-17 12:00:00,0.861,13.033
2015-07-17 13:00:00,0.883,13.436
2015-07-17 14:00:00,0.897,13.725
2015-07-17 15:00:00,0.902,13.841
2015-07-17 16:00:00,0.897,13.72
2015-07-17 17:00:00,0.876,13.299
2015-07-17 18:00:00,0.842,12.732
2015-07-17 19:00:00,0.804,12.168
2015-07-17 20:00:00,0.764,11.665
2015-07-17 21:00:00,0.736,11.357
2015-07-17 22:00:00,0.6960000000000001,10.937
2015-07-17 23:00:00,0.624,10.259
2015-07-18 00:00:00,0.561,9.712
2015-07-18 01:00:00,0.509,9.285
2015-07-18 02:00:00,0.482,9.068
2015-07-18 03:00:00,0.511,9.308
2015-07-18 04:00:00,0.47100000000000003,8.976
2015-07-18 05:00:00,0.442,8.735
2015-07-18 06:00:00,0.434,8.677
2015-07-18 07:00:00,0.437,8.69
2015-07-18 08:00:00,0.433,8.666
2015-07-18 09:00:00,0.432,8.657
2015-07-18 10:00:00,0.437,8.694
2015-07-18 11:00:00,0.439,8.712
2015-07-18 12:00:00,0.424,8.594
2015-07-18 13:00:00,0.417,8.532
2015-07-18 14:00:00,0.41400000000000003,8.506
2015-07-18 15:00:00,0.406,8.439
2015-07-18 16:00:00,0.384,8.26
2015-07-18 17:00:00,0.363,8.084
2015-07-18 18:00:00,0.34400000000000003,7.923
2015-07-18 19:00:00,0.315,7.68
2015-07-18 20:00:00,0.267,7.239
2015-07-18 21:00:00,0.229,6.865
2015-07-18 22:00:00,0.217,6.742
2015-07-18 23:00:00,0.223,6.816
2015-07-19 00:00:00,0.257,7.144
2015-07-19 01:00:00,0.297,7.515
2015-07-19 02:00:00,0.323,7.739
2015-07-19 03:00:00,0.313,7.652
2015-07-19 04:00:00,0.312,7.643
2015-07-19 05:00:00,0.33,7.811
2015-07-19 06:00:00,0.359,8.055
2015-07-19 07:00:00,0.437,8.697
2015-07-19 08:00:00,0.481,9.057
2015-07-19 09:00:00,0.333,7.837
2015-07-19 10:00:00,0.297,7.509
2015-07-19 11:00:00,0.43,8.641
2015-07-19 12:00:00,0.597,10.025
2015-07-19 13:00:00,0.674,10.72
2015-07-19 14:00:00,0.724,11.224
2015-07-19 15:00:00,0.749,11.497
2015-07-19 16:00:00,0.741,11.406
2015-07-19 17:00:00,0.67,10.688
2015-07-19 18:00:00,0.529,9.448
2015-07-19 19:00:00,0.361,8.073
2015-07-19 20:00:00,0.197,6.541
2015-07-19 21:00:00,0.10200000000000001,5.324
2015-07-19 22:00:00,0.049,4.348
2015-07-19 23:00:00,0.02,3.461
2015-07-20 00:00:00,0.021,3.495
2015-07-20 01:00:00,0.034,3.943
2015-07-20 02:00:00,0.036000000000000004,4.006
2015-07-20 03:00:00,0.03,3.83
2015-07-20 04:00:00,0.028,3.776
2015-07-20 05:00:00,0.063,4.645
2015-07-20 06:00:00,0.149,5.975
2015-07-20 07:00:00,0.213,6.704
2015-07-20 08:00:00,0.241,6.987
2015-07-20 09:00:00,0.242,6.993
2015-07-20 10:00:00,0.234,6.921
2015-07-20 11:00:00,0.234,6.929
2015-07-20 12:00:00,0.245,7.031
2015-07-20 13:00:00,0.26,7.174
2015-07-20 14:00:00,0.278,7.342
2015-07-20 15:00:00,0.34,7.892
2015-07-20 16:00:00,0.454,8.833
2015-07-20 17:00:00,0.593,9.993
2015-07-20 18:00:00,0.712,11.094
2015-07-20 19:00:00,0.811,12.272
2015-07-20 20:00:00,0.875,13.282
2015-07-20 21:00:00,0.903,13.843
2015-07-20 22:00:00,0.924,14.35
2015-07-20 23:00:00,0.921,14.284
2015-07-21 00:00:00,0.899,13.764
2015-07-21 01:00:00,0.864,13.09
2015-07-21 02:00:00,0.812,12.293
2015-07-21 03:00:00,0.753,11.545
2015-07-21 04:00:00,0.743,11.433
2015-07-21 05:00:00,0.687,10.843
2015-07-21 06:00:00,0.62,10.23
2015-07-21 07:00:00,0.5650000000000001,9.751
2015-07-21 08:00:00,0.526,9.422
2015-07-21 09:00:00,0.505,9.254
2015-07-21 10:00:00,0.521,9.387
2015-07-21 11:00:00,0.556,9.669
