,electricity,wind_speed
2013-07-27 06:00:00,0.301,7.554
2013-07-27 07:00:00,0.387,8.287
2013-07-27 08:00:00,0.556,9.669
2013-07-27 09:00:00,0.625,10.272
2013-07-27 10:00:00,0.662,10.604
2013-07-27 11:00:00,0.65,10.501
2013-07-27 12:00:00,0.542,9.561
2013-07-27 13:00:00,0.39,8.315
2013-07-27 14:00:00,0.265,7.223
2013-07-27 15:00:00,0.197,6.539
2013-07-27 16:00:00,0.154,6.03
2013-07-27 17:00:00,0.108,5.417
2013-07-27 18:00:00,0.158,6.086
2013-07-27 19:00:00,0.34,7.893
2013-07-27 20:00:00,0.537,9.52
2013-07-27 21:00:00,0.71,11.077
2013-07-27 22:00:00,0.766,11.704
2013-07-27 23:00:00,0.768,11.728
2013-07-28 00:00:00,0.806,12.193
2013-07-28 01:00:00,0.81,12.266
2013-07-28 02:00:00,0.8140000000000001,12.313
2013-07-28 03:00:00,0.805,12.186
2013-07-28 04:00:00,0.8240000000000001,12.457
2013-07-28 05:00:00,0.859,13.004
2013-07-28 06:00:00,0.883,13.445
2013-07-28 07:00:00,0.896,13.71
2013-07-28 08:00:00,0.9,13.778
2013-07-28 09:00:00,0.887,13.517
2013-07-28 10:00:00,0.859,13.002
2013-07-28 11:00:00,0.8150000000000001,12.322
2013-07-28 12:00:00,0.786,11.936
2013-07-28 13:00:00,0.78,11.874
2013-07-28 14:00:00,0.762,11.649
2013-07-28 15:00:00,0.733,11.322
2013-07-28 16:00:00,0.6880000000000001,10.854
2013-07-28 17:00:00,0.652,10.521
2013-07-28 18:00:00,0.621,10.24
2013-07-28 19:00:00,0.553,9.644
2013-07-28 20:00:00,0.453,8.826
2013-07-28 21:00:00,0.377,8.207
2013-07-28 22:00:00,0.41300000000000003,8.503
2013-07-28 23:00:00,0.529,9.447
2013-07-29 00:00:00,0.6900000000000001,10.874
2013-07-29 01:00:00,0.793,12.039
2013-07-29 02:00:00,0.797,12.085
2013-07-29 03:00:00,0.737,11.372
2013-07-29 04:00:00,0.645,10.44
2013-07-29 05:00:00,0.598,10.033
2013-07-29 06:00:00,0.631,10.321
2013-07-29 07:00:00,0.612,10.153
2013-07-29 08:00:00,0.608,10.122
2013-07-29 09:00:00,0.624,10.26
2013-07-29 10:00:00,0.636,10.363
2013-07-29 11:00:00,0.637,10.379
2013-07-29 12:00:00,0.662,10.61
2013-07-29 13:00:00,0.7030000000000001,11.003
2013-07-29 14:00:00,0.742,11.421
2013-07-29 15:00:00,0.777,11.837
2013-07-29 16:00:00,0.806,12.204
2013-07-29 17:00:00,0.8150000000000001,12.325
2013-07-29 18:00:00,0.811,12.273
2013-07-29 19:00:00,0.8140000000000001,12.316
2013-07-29 20:00:00,0.8160000000000001,12.33
2013-07-29 21:00:00,0.8230000000000001,12.439
2013-07-29 22:00:00,0.8210000000000001,12.413
2013-07-29 23:00:00,0.802,12.143
2013-07-30 00:00:00,0.75,11.505
2013-07-30 01:00:00,0.704,11.012
2013-07-30 02:00:00,0.664,10.628
2013-07-30 03:00:00,0.604,10.079
2013-07-30 04:00:00,0.5730000000000001,9.816
2013-07-30 05:00:00,0.595,10.01
2013-07-30 06:00:00,0.622,10.244
2013-07-30 07:00:00,0.635,10.362
2013-07-30 08:00:00,0.641,10.411
2013-07-30 09:00:00,0.657,10.562
2013-07-30 10:00:00,0.667,10.648
2013-07-30 11:00:00,0.671,10.696
2013-07-30 12:00:00,0.667,10.66
2013-07-30 13:00:00,0.652,10.522
2013-07-30 14:00:00,0.605,10.091
2013-07-30 15:00:00,0.547,9.6
2013-07-30 16:00:00,0.5710000000000001,9.807
2013-07-30 17:00:00,0.591,9.96
2013-07-30 18:00:00,0.58,9.878
2013-07-30 19:00:00,0.539,9.533
2013-07-30 20:00:00,0.505,9.253
2013-07-30 21:00:00,0.506,9.257
2013-07-30 22:00:00,0.481,9.064
2013-07-30 23:00:00,0.465,8.924
2013-07-31 00:00:00,0.431,8.649
2013-07-31 01:00:00,0.401,8.404
2013-07-31 02:00:00,0.41200000000000003,8.494
2013-07-31 03:00:00,0.445,8.764
2013-07-31 04:00:00,0.47100000000000003,8.975
2013-07-31 05:00:00,0.481,9.06
2013-07-31 06:00:00,0.47300000000000003,8.987
2013-07-31 07:00:00,0.467,8.945
2013-07-31 08:00:00,0.465,8.922
2013-07-31 09:00:00,0.47400000000000003,8.994
2013-07-31 10:00:00,0.485,9.095
2013-07-31 11:00:00,0.491,9.139
2013-07-31 12:00:00,0.47800000000000004,9.03
2013-07-31 13:00:00,0.42,8.554
2013-07-31 14:00:00,0.372,8.164
2013-07-31 15:00:00,0.374,8.183
2013-07-31 16:00:00,0.389,8.301
2013-07-31 17:00:00,0.431,8.645
2013-07-31 18:00:00,0.515,9.339
2013-07-31 19:00:00,0.578,9.865
2013-07-31 20:00:00,0.626,10.284
2013-07-31 21:00:00,0.66,10.579
2013-07-31 22:00:00,0.658,10.57
2013-07-31 23:00:00,0.638,10.386
2013-08-01 00:00:00,0.588,9.945
2013-08-01 01:00:00,0.531,9.472
2013-08-01 02:00:00,0.47400000000000003,8.991
2013-08-01 03:00:00,0.395,8.359
2013-08-01 04:00:00,0.305,7.582
2013-08-01 05:00:00,0.224,6.821
2013-08-01 06:00:00,0.187,6.42
2013-08-01 07:00:00,0.20500000000000002,6.619
2013-08-01 08:00:00,0.272,7.295
2013-08-01 09:00:00,0.352,7.993
2013-08-01 10:00:00,0.41500000000000004,8.517
2013-08-01 11:00:00,0.458,8.876
2013-08-01 12:00:00,0.485,9.089
2013-08-01 13:00:00,0.508,9.278
2013-08-01 14:00:00,0.546,9.581
2013-08-01 15:00:00,0.608,10.125
2013-08-01 16:00:00,0.68,10.781
2013-08-01 17:00:00,0.749,11.499
2013-08-01 18:00:00,0.806,12.196
2013-08-01 19:00:00,0.851,12.875
2013-08-01 20:00:00,0.883,13.431
2013-08-01 21:00:00,0.906,13.904
2013-08-01 22:00:00,0.915,14.134
2013-08-01 23:00:00,0.909,13.991
2013-08-02 00:00:00,0.888,13.546
2013-08-02 01:00:00,0.849,12.835
2013-08-02 02:00:00,0.787,11.941
2013-08-02 03:00:00,0.6970000000000001,10.953
2013-08-02 04:00:00,0.593,9.992
2013-08-02 05:00:00,0.486,9.1
2013-08-02 06:00:00,0.401,8.401
2013-08-02 07:00:00,0.329,7.806
2013-08-02 08:00:00,0.244,7.016
2013-08-02 09:00:00,0.156,6.071
2013-08-02 10:00:00,0.122,5.628
2013-08-02 11:00:00,0.12,5.599
2013-08-02 12:00:00,0.117,5.537
2013-08-02 13:00:00,0.1,5.291
2013-08-02 14:00:00,0.07200000000000001,4.803
2013-08-02 15:00:00,0.073,4.844
2013-08-02 16:00:00,0.08,4.963
2013-08-02 17:00:00,0.033,3.9
2013-08-02 18:00:00,0.039,4.088
2013-08-02 19:00:00,0.113,5.501
2013-08-02 20:00:00,0.225,6.827
2013-08-02 21:00:00,0.34500000000000003,7.936
2013-08-02 22:00:00,0.468,8.956
2013-08-02 23:00:00,0.594,10.0
2013-08-03 00:00:00,0.637,10.376
2013-08-03 01:00:00,0.588,9.939
2013-08-03 02:00:00,0.631,10.321
2013-08-03 03:00:00,0.544,9.574
2013-08-03 04:00:00,0.629,10.306
2013-08-03 05:00:00,0.66,10.591
2013-08-03 06:00:00,0.683,10.814
2013-08-03 07:00:00,0.711,11.084
2013-08-03 08:00:00,0.749,11.489
2013-08-03 09:00:00,0.751,11.522
2013-08-03 10:00:00,0.751,11.524
2013-08-03 11:00:00,0.738,11.382
2013-08-03 12:00:00,0.728,11.267
2013-08-03 13:00:00,0.711,11.094
2013-08-03 14:00:00,0.6930000000000001,10.901
2013-08-03 15:00:00,0.704,11.021
2013-08-03 16:00:00,0.6930000000000001,10.904
2013-08-03 17:00:00,0.6880000000000001,10.851
2013-08-03 18:00:00,0.677,10.745
2013-08-03 19:00:00,0.668,10.665
2013-08-03 20:00:00,0.654,10.54
2013-08-03 21:00:00,0.637,10.376
2013-08-03 22:00:00,0.619,10.22
2013-08-03 23:00:00,0.601,10.059
2013-08-04 00:00:00,0.579,9.873
2013-08-04 01:00:00,0.549,9.619
2013-08-04 02:00:00,0.517,9.356
2013-08-04 03:00:00,0.481,9.064
2013-08-04 04:00:00,0.447,8.776
2013-08-04 05:00:00,0.429,8.638
2013-08-04 06:00:00,0.40900000000000003,8.473
2013-08-04 07:00:00,0.38,8.232
2013-08-04 08:00:00,0.352,7.992
2013-08-04 09:00:00,0.305,7.589
2013-08-04 10:00:00,0.262,7.196
2013-08-04 11:00:00,0.23700000000000002,6.953
2013-08-04 12:00:00,0.219,6.763
2013-08-04 13:00:00,0.199,6.567
2013-08-04 14:00:00,0.17200000000000001,6.253
2013-08-04 15:00:00,0.156,6.069
2013-08-04 16:00:00,0.147,5.948
2013-08-04 17:00:00,0.138,5.834
2013-08-04 18:00:00,0.13,5.728
2013-08-04 19:00:00,0.13,5.729
2013-08-04 20:00:00,0.145,5.93
2013-08-04 21:00:00,0.162,6.146
2013-08-04 22:00:00,0.187,6.431
2013-08-04 23:00:00,0.196,6.533
2013-08-05 00:00:00,0.199,6.561
2013-08-05 01:00:00,0.202,6.589
2013-08-05 02:00:00,0.20800000000000002,6.661
2013-08-05 03:00:00,0.20800000000000002,6.658
2013-08-05 04:00:00,0.213,6.706
2013-08-05 05:00:00,0.225,6.829
2013-08-05 06:00:00,0.243,7.007
2013-08-05 07:00:00,0.268,7.24
2013-08-05 08:00:00,0.302,7.56
2013-08-05 09:00:00,0.359,8.058
2013-08-05 10:00:00,0.436,8.685
2013-08-05 11:00:00,0.493,9.158
2013-08-05 12:00:00,0.517,9.35
2013-08-05 13:00:00,0.512,9.309
2013-08-05 14:00:00,0.499,9.21
2013-08-05 15:00:00,0.47900000000000004,9.033
2013-08-05 16:00:00,0.385,8.274
2013-08-05 17:00:00,0.233,6.915
2013-08-05 18:00:00,0.14300000000000002,5.9
2013-08-05 19:00:00,0.138,5.846
2013-08-05 20:00:00,0.222,6.803
2013-08-05 21:00:00,0.378,8.216
2013-08-05 22:00:00,0.47400000000000003,8.992
2013-08-05 23:00:00,0.463,8.907
2013-08-06 00:00:00,0.454,8.839
2013-08-06 01:00:00,0.45,8.805
2013-08-06 02:00:00,0.441,8.733
2013-08-06 03:00:00,0.443,8.746
2013-08-06 04:00:00,0.452,8.823
2013-08-06 05:00:00,0.47600000000000003,9.021
2013-08-06 06:00:00,0.489,9.127
2013-08-06 07:00:00,0.445,8.765
2013-08-06 08:00:00,0.333,7.833
2013-08-06 09:00:00,0.23900000000000002,6.975
2013-08-06 10:00:00,0.183,6.388
2013-08-06 11:00:00,0.14400000000000002,5.913
2013-08-06 12:00:00,0.11900000000000001,5.573
2013-08-06 13:00:00,0.108,5.424
2013-08-06 14:00:00,0.094,5.202
2013-08-06 15:00:00,0.07,4.774
2013-08-06 16:00:00,0.05,4.356
2013-08-06 17:00:00,0.051000000000000004,4.378
2013-08-06 18:00:00,0.064,4.657
2013-08-06 19:00:00,0.08600000000000001,5.061
2013-08-06 20:00:00,0.111,5.465
2013-08-06 21:00:00,0.123,5.632
2013-08-06 22:00:00,0.122,5.618
2013-08-06 23:00:00,0.12,5.601
2013-08-07 00:00:00,0.128,5.702
2013-08-07 01:00:00,0.146,5.941
2013-08-07 02:00:00,0.158,6.092
2013-08-07 03:00:00,0.152,6.02
2013-08-07 04:00:00,0.185,6.407
2013-08-07 05:00:00,0.233,6.912
2013-08-07 06:00:00,0.281,7.367
2013-08-07 07:00:00,0.338,7.877
2013-08-07 08:00:00,0.396,8.371
2013-08-07 09:00:00,0.445,8.757
2013-08-07 10:00:00,0.47400000000000003,9.0
2013-08-07 11:00:00,0.495,9.168
2013-08-07 12:00:00,0.488,9.121
2013-08-07 13:00:00,0.405,8.434
2013-08-07 14:00:00,0.40800000000000003,8.463
2013-08-07 15:00:00,0.516,9.346
2013-08-07 16:00:00,0.591,9.977
2013-08-07 17:00:00,0.588,9.943
2013-08-07 18:00:00,0.532,9.476
2013-08-07 19:00:00,0.45,8.804
2013-08-07 20:00:00,0.365,8.105
2013-08-07 21:00:00,0.309,7.62
2013-08-07 22:00:00,0.289,7.449
2013-08-07 23:00:00,0.29,7.459
2013-08-08 00:00:00,0.304,7.576
2013-08-08 01:00:00,0.316,7.692
2013-08-08 02:00:00,0.322,7.734
2013-08-08 03:00:00,0.319,7.711
2013-08-08 04:00:00,0.294,7.484
2013-08-08 05:00:00,0.251,7.09
2013-08-08 06:00:00,0.209,6.665
2013-08-08 07:00:00,0.167,6.198
2013-08-08 08:00:00,0.127,5.687
2013-08-08 09:00:00,0.096,5.233
2013-08-08 10:00:00,0.081,4.982
2013-08-08 11:00:00,0.067,4.72
2013-08-08 12:00:00,0.052000000000000005,4.395
2013-08-08 13:00:00,0.041,4.143
2013-08-08 14:00:00,0.03,3.838
2013-08-08 15:00:00,0.017,3.35
2013-08-08 16:00:00,0.013000000000000001,3.134
2013-08-08 17:00:00,0.016,3.322
2013-08-08 18:00:00,0.027,3.723
2013-08-08 19:00:00,0.045,4.256
2013-08-08 20:00:00,0.08700000000000001,5.071
2013-08-08 21:00:00,0.152,6.019
2013-08-08 22:00:00,0.223,6.815
2013-08-08 23:00:00,0.28200000000000003,7.3790000000000004
2013-08-09 00:00:00,0.34500000000000003,7.942
2013-08-09 01:00:00,0.432,8.652
2013-08-09 02:00:00,0.518,9.359
2013-08-09 03:00:00,0.5710000000000001,9.799
2013-08-09 04:00:00,0.5750000000000001,9.833
2013-08-09 05:00:00,0.589,9.952
2013-08-09 06:00:00,0.597,10.021
2013-08-09 07:00:00,0.598,10.038
2013-08-09 08:00:00,0.586,9.918
2013-08-09 09:00:00,0.58,9.882
2013-08-09 10:00:00,0.6000000000000001,10.056
2013-08-09 11:00:00,0.613,10.164
2013-08-09 12:00:00,0.607,10.105
2013-08-09 13:00:00,0.5740000000000001,9.824
2013-08-09 14:00:00,0.501,9.224
2013-08-09 15:00:00,0.437,8.703
2013-08-09 16:00:00,0.359,8.048
2013-08-09 17:00:00,0.28200000000000003,7.378
2013-08-09 18:00:00,0.243,7.006
2013-08-09 19:00:00,0.223,6.816
2013-08-09 20:00:00,0.218,6.755
2013-08-09 21:00:00,0.227,6.849
2013-08-09 22:00:00,0.268,7.249
2013-08-09 23:00:00,0.304,7.575
2013-08-10 00:00:00,0.385,8.275
2013-08-10 01:00:00,0.459,8.878
2013-08-10 02:00:00,0.49,9.13
2013-08-10 03:00:00,0.487,9.111
2013-08-10 04:00:00,0.455,8.85
2013-08-10 05:00:00,0.434,8.674
2013-08-10 06:00:00,0.423,8.581
2013-08-10 07:00:00,0.434,8.677
2013-08-10 08:00:00,0.47400000000000003,9.0
2013-08-10 09:00:00,0.525,9.416
2013-08-10 10:00:00,0.561,9.72
2013-08-10 11:00:00,0.577,9.858
2013-08-10 12:00:00,0.586,9.927
2013-08-10 13:00:00,0.5750000000000001,9.828
2013-08-10 14:00:00,0.513,9.322
2013-08-10 15:00:00,0.423,8.574
2013-08-10 16:00:00,0.328,7.783
2013-08-10 17:00:00,0.219,6.765
2013-08-10 18:00:00,0.129,5.715
2013-08-10 19:00:00,0.063,4.63
2013-08-10 20:00:00,0.039,4.086
2013-08-10 21:00:00,0.043000000000000003,4.184
2013-08-10 22:00:00,0.066,4.712
2013-08-10 23:00:00,0.109,5.433
2013-08-11 00:00:00,0.162,6.146
2013-08-11 01:00:00,0.203,6.598
2013-08-11 02:00:00,0.231,6.8870000000000005
2013-08-11 03:00:00,0.23700000000000002,6.949
2013-08-11 04:00:00,0.231,6.891
2013-08-11 05:00:00,0.224,6.824
2013-08-11 06:00:00,0.229,6.877
2013-08-11 07:00:00,0.263,7.204
2013-08-11 08:00:00,0.318,7.703
2013-08-11 09:00:00,0.41000000000000003,8.483
2013-08-11 10:00:00,0.513,9.322
2013-08-11 11:00:00,0.559,9.697
2013-08-11 12:00:00,0.556,9.666
2013-08-11 13:00:00,0.501,9.226
2013-08-11 14:00:00,0.40900000000000003,8.476
2013-08-11 15:00:00,0.312,7.642
2013-08-11 16:00:00,0.222,6.802
2013-08-11 17:00:00,0.152,6.011
2013-08-11 18:00:00,0.125,5.66
2013-08-11 19:00:00,0.124,5.654
2013-08-11 20:00:00,0.135,5.793
2013-08-11 21:00:00,0.147,5.946
2013-08-11 22:00:00,0.163,6.152
2013-08-11 23:00:00,0.186,6.412
2013-08-12 00:00:00,0.198,6.551
2013-08-12 01:00:00,0.203,6.602
2013-08-12 02:00:00,0.223,6.814
2013-08-12 03:00:00,0.255,7.13
2013-08-12 04:00:00,0.275,7.319
2013-08-12 05:00:00,0.28200000000000003,7.378
2013-08-12 06:00:00,0.291,7.467
2013-08-12 07:00:00,0.298,7.526
2013-08-12 08:00:00,0.297,7.509
2013-08-12 09:00:00,0.299,7.527
2013-08-12 10:00:00,0.309,7.621
2013-08-12 11:00:00,0.334,7.843
2013-08-12 12:00:00,0.36,8.064
2013-08-12 13:00:00,0.359,8.053
2013-08-12 14:00:00,0.335,7.848
2013-08-12 15:00:00,0.319,7.717
2013-08-12 16:00:00,0.325,7.767
2013-08-12 17:00:00,0.34400000000000003,7.93
2013-08-12 18:00:00,0.388,8.296
2013-08-12 19:00:00,0.443,8.745
2013-08-12 20:00:00,0.493,9.151
2013-08-12 21:00:00,0.535,9.499
2013-08-12 22:00:00,0.577,9.856
2013-08-12 23:00:00,0.609,10.129
2013-08-13 00:00:00,0.626,10.277
2013-08-13 01:00:00,0.617,10.188
2013-08-13 02:00:00,0.619,10.213
2013-08-13 03:00:00,0.638,10.386
2013-08-13 04:00:00,0.653,10.523
2013-08-13 05:00:00,0.65,10.501
2013-08-13 06:00:00,0.647,10.474
2013-08-13 07:00:00,0.637,10.373
2013-08-13 08:00:00,0.615,10.17
2013-08-13 09:00:00,0.588,9.939
2013-08-13 10:00:00,0.5650000000000001,9.748
2013-08-13 11:00:00,0.547,9.603
2013-08-13 12:00:00,0.524,9.408
2013-08-13 13:00:00,0.481,9.053
2013-08-13 14:00:00,0.417,8.539
2013-08-13 15:00:00,0.343,7.916
2013-08-13 16:00:00,0.272,7.289
2013-08-13 17:00:00,0.21,6.678
2013-08-13 18:00:00,0.156,6.07
2013-08-13 19:00:00,0.115,5.517
2013-08-13 20:00:00,0.091,5.156
2013-08-13 21:00:00,0.082,5.008
2013-08-13 22:00:00,0.078,4.939
2013-08-13 23:00:00,0.07200000000000001,4.813
2013-08-14 00:00:00,0.063,4.642
2013-08-14 01:00:00,0.055,4.483
2013-08-14 02:00:00,0.049,4.349
2013-08-14 03:00:00,0.042,4.169
2013-08-14 04:00:00,0.035,3.96
2013-08-14 05:00:00,0.027,3.722
2013-08-14 06:00:00,0.017,3.356
2013-08-14 07:00:00,0.01,2.999
2013-08-14 08:00:00,0.009000000000000001,2.918
2013-08-14 09:00:00,0.011,3.077
2013-08-14 10:00:00,0.018000000000000002,3.376
2013-08-14 11:00:00,0.029,3.798
2013-08-14 12:00:00,0.047,4.29
2013-08-14 13:00:00,0.068,4.752
2013-08-14 14:00:00,0.084,5.025
2013-08-14 15:00:00,0.085,5.037
2013-08-14 16:00:00,0.088,5.11
2013-08-14 17:00:00,0.106,5.385
2013-08-14 18:00:00,0.136,5.815
2013-08-14 19:00:00,0.193,6.494
2013-08-14 20:00:00,0.262,7.197
2013-08-14 21:00:00,0.317,7.696
2013-08-14 22:00:00,0.376,8.203
2013-08-14 23:00:00,0.432,8.663
2013-08-15 00:00:00,0.465,8.929
2013-08-15 01:00:00,0.481,9.057
2013-08-15 02:00:00,0.488,9.114
2013-08-15 03:00:00,0.503,9.236
2013-08-15 04:00:00,0.533,9.483
2013-08-15 05:00:00,0.5750000000000001,9.835
2013-08-15 06:00:00,0.591,9.974
2013-08-15 07:00:00,0.602,10.07
2013-08-15 08:00:00,0.599,10.043
2013-08-15 09:00:00,0.604,10.089
2013-08-15 10:00:00,0.607,10.11
2013-08-15 11:00:00,0.624,10.262
2013-08-15 12:00:00,0.653,10.53
2013-08-15 13:00:00,0.686,10.831
2013-08-15 14:00:00,0.705,11.03
2013-08-15 15:00:00,0.718,11.164
2013-08-15 16:00:00,0.738,11.38
2013-08-15 17:00:00,0.763,11.663
2013-08-15 18:00:00,0.781,11.877
2013-08-15 19:00:00,0.811,12.275
2013-08-15 20:00:00,0.804,12.176
2013-08-15 21:00:00,0.785,11.925
2013-08-15 22:00:00,0.775,11.808
2013-08-15 23:00:00,0.759,11.618
2013-08-16 00:00:00,0.741,11.405
2013-08-16 01:00:00,0.715,11.121
2013-08-16 02:00:00,0.683,10.813
2013-08-16 03:00:00,0.662,10.606
2013-08-16 04:00:00,0.646,10.46
2013-08-16 05:00:00,0.635,10.349
2013-08-16 06:00:00,0.617,10.194
2013-08-16 07:00:00,0.595,10.004
2013-08-16 08:00:00,0.5690000000000001,9.783
2013-08-16 09:00:00,0.544,9.573
2013-08-16 10:00:00,0.537,9.508000000000001
2013-08-16 11:00:00,0.541,9.55
2013-08-16 12:00:00,0.546,9.585
2013-08-16 13:00:00,0.543,9.571
2013-08-16 14:00:00,0.533,9.481
2013-08-16 15:00:00,0.51,9.293
2013-08-16 16:00:00,0.481,9.051
2013-08-16 17:00:00,0.458,8.875
2013-08-16 18:00:00,0.423,8.585
2013-08-16 19:00:00,0.377,8.205
2013-08-16 20:00:00,0.332,7.823
2013-08-16 21:00:00,0.299,7.536
2013-08-16 22:00:00,0.28700000000000003,7.425
2013-08-16 23:00:00,0.255,7.119
2013-08-17 00:00:00,0.20700000000000002,6.652
2013-08-17 01:00:00,0.171,6.234
2013-08-17 02:00:00,0.148,5.958
2013-08-17 03:00:00,0.148,5.96
2013-08-17 04:00:00,0.166,6.183
2013-08-17 05:00:00,0.202,6.592
2013-08-17 06:00:00,0.268,7.241
2013-08-17 07:00:00,0.371,8.161
2013-08-17 08:00:00,0.487,9.109
2013-08-17 09:00:00,0.591,9.967
2013-08-17 10:00:00,0.671,10.692
2013-08-17 11:00:00,0.736,11.359
2013-08-17 12:00:00,0.768,11.729
2013-08-17 13:00:00,0.795,12.054
2013-08-17 14:00:00,0.8320000000000001,12.574
2013-08-17 15:00:00,0.864,13.075
2013-08-17 16:00:00,0.886,13.493
2013-08-17 17:00:00,0.908,13.977
2013-08-17 18:00:00,0.918,14.201
2013-08-17 19:00:00,0.892,13.622
2013-08-17 20:00:00,0.892,13.613
2013-08-17 21:00:00,0.932,14.591
2013-08-17 22:00:00,0.963,15.753
2013-08-17 23:00:00,0.968,16.022
2013-08-18 00:00:00,0.966,15.92
2013-08-18 01:00:00,0.9550000000000001,15.38
2013-08-18 02:00:00,0.933,14.611
2013-08-18 03:00:00,0.902,13.834
2013-08-18 04:00:00,0.861,13.046
2013-08-18 05:00:00,0.835,12.622
2013-08-18 06:00:00,0.799,12.108
2013-08-18 07:00:00,0.751,11.519
2013-08-18 08:00:00,0.6930000000000001,10.901
2013-08-18 09:00:00,0.619,10.215
2013-08-18 10:00:00,0.515,9.338
2013-08-18 11:00:00,0.428,8.625
2013-08-18 12:00:00,0.358,8.046
2013-08-18 13:00:00,0.295,7.493
2013-08-18 14:00:00,0.244,7.025
2013-08-18 15:00:00,0.228,6.857
2013-08-18 16:00:00,0.23700000000000002,6.951
2013-08-18 17:00:00,0.266,7.232
2013-08-18 18:00:00,0.312,7.643
2013-08-18 19:00:00,0.338,7.874
2013-08-18 20:00:00,0.338,7.883
2013-08-18 21:00:00,0.318,7.705
2013-08-18 22:00:00,0.28,7.362
2013-08-18 23:00:00,0.23,6.885
2013-08-19 00:00:00,0.17300000000000001,6.271
2013-08-19 01:00:00,0.138,5.835
2013-08-19 02:00:00,0.137,5.828
2013-08-19 03:00:00,0.193,6.497
2013-08-19 04:00:00,0.307,7.605
2013-08-19 05:00:00,0.445,8.768
2013-08-19 06:00:00,0.536,9.505
2013-08-19 07:00:00,0.5760000000000001,9.842
2013-08-19 08:00:00,0.581,9.884
2013-08-19 09:00:00,0.559,9.698
2013-08-19 10:00:00,0.515,9.336
2013-08-19 11:00:00,0.47600000000000003,9.021
2013-08-19 12:00:00,0.444,8.754
2013-08-19 13:00:00,0.421,8.564
2013-08-19 14:00:00,0.374,8.183
2013-08-19 15:00:00,0.297,7.513
2013-08-19 16:00:00,0.23,6.88
2013-08-19 17:00:00,0.17400000000000002,6.278
2013-08-19 18:00:00,0.125,5.662
2013-08-19 19:00:00,0.085,5.043
2013-08-19 20:00:00,0.054,4.458
2013-08-19 21:00:00,0.039,4.081
2013-08-19 22:00:00,0.044,4.216
2013-08-19 23:00:00,0.055,4.484
2013-08-20 00:00:00,0.074,4.863
2013-08-20 01:00:00,0.1,5.294
2013-08-20 02:00:00,0.12,5.597
2013-08-20 03:00:00,0.123,5.639
2013-08-20 04:00:00,0.111,5.465
2013-08-20 05:00:00,0.092,5.177
2013-08-20 06:00:00,0.077,4.913
2013-08-20 07:00:00,0.068,4.748
2013-08-20 08:00:00,0.064,4.658
2013-08-20 09:00:00,0.064,4.656
2013-08-20 10:00:00,0.061,4.605
2013-08-20 11:00:00,0.055,4.487
2013-08-20 12:00:00,0.052000000000000005,4.397
2013-08-20 13:00:00,0.044,4.228
2013-08-20 14:00:00,0.034,3.95
2013-08-20 15:00:00,0.022,3.574
2013-08-20 16:00:00,0.016,3.291
2013-08-20 17:00:00,0.014,3.211
2013-08-20 18:00:00,0.023,3.599
2013-08-20 19:00:00,0.054,4.458
2013-08-20 20:00:00,0.094,5.201
2013-08-20 21:00:00,0.123,5.636
2013-08-20 22:00:00,0.148,5.96
2013-08-20 23:00:00,0.181,6.361
2013-08-21 00:00:00,0.20600000000000002,6.634
2013-08-21 01:00:00,0.20700000000000002,6.649
2013-08-21 02:00:00,0.193,6.49
2013-08-21 03:00:00,0.166,6.188
2013-08-21 04:00:00,0.14100000000000001,5.88
2013-08-21 05:00:00,0.129,5.714
2013-08-21 06:00:00,0.126,5.685
2013-08-21 07:00:00,0.132,5.758
2013-08-21 08:00:00,0.14400000000000002,5.922
2013-08-21 09:00:00,0.166,6.182
2013-08-21 10:00:00,0.197,6.537
2013-08-21 11:00:00,0.221,6.796
2013-08-21 12:00:00,0.23500000000000001,6.935
2013-08-21 13:00:00,0.245,7.035
2013-08-21 14:00:00,0.23600000000000002,6.941
2013-08-21 15:00:00,0.20500000000000002,6.622
2013-08-21 16:00:00,0.165,6.178
2013-08-21 17:00:00,0.13,5.739
2013-08-21 18:00:00,0.106,5.396
2013-08-21 19:00:00,0.10200000000000001,5.328
2013-08-21 20:00:00,0.122,5.621
2013-08-21 21:00:00,0.14300000000000002,5.906
2013-08-21 22:00:00,0.152,6.012
2013-08-21 23:00:00,0.159,6.099
2013-08-22 00:00:00,0.164,6.164
2013-08-22 01:00:00,0.179,6.341
2013-08-22 02:00:00,0.222,6.808
2013-08-22 03:00:00,0.197,6.538
2013-08-22 04:00:00,0.151,6.005
2013-08-22 05:00:00,0.135,5.793
2013-08-22 06:00:00,0.13,5.74
2013-08-22 07:00:00,0.129,5.716
2013-08-22 08:00:00,0.14300000000000002,5.9
2013-08-22 09:00:00,0.155,6.046
2013-08-22 10:00:00,0.149,5.972
2013-08-22 11:00:00,0.13,5.733
2013-08-22 12:00:00,0.10400000000000001,5.36
2013-08-22 13:00:00,0.076,4.897
2013-08-22 14:00:00,0.051000000000000004,4.388
2013-08-22 15:00:00,0.033,3.919
2013-08-22 16:00:00,0.022,3.568
2013-08-22 17:00:00,0.017,3.333
2013-08-22 18:00:00,0.011,3.039
2013-08-22 19:00:00,0.005,2.61
2013-08-22 20:00:00,0.002,2.204
2013-08-22 21:00:00,0.003,2.383
2013-08-22 22:00:00,0.01,2.962
2013-08-22 23:00:00,0.02,3.457
2013-08-23 00:00:00,0.031,3.859
