,electricity,wind_speed
2011-06-29 03:00:00,0.684,10.817
2011-06-29 04:00:00,0.592,9.98
2011-06-29 05:00:00,0.494,9.165
2011-06-29 06:00:00,0.463,8.902
2011-06-29 07:00:00,0.47000000000000003,8.969
2011-06-29 08:00:00,0.515,9.341
2011-06-29 09:00:00,0.559,9.691
2011-06-29 10:00:00,0.5750000000000001,9.836
2011-06-29 11:00:00,0.5710000000000001,9.805
2011-06-29 12:00:00,0.559,9.696
2011-06-29 13:00:00,0.545,9.577
2011-06-29 14:00:00,0.518,9.363
2011-06-29 15:00:00,0.456,8.858
2011-06-29 16:00:00,0.363,8.081
2011-06-29 17:00:00,0.26,7.17
2011-06-29 18:00:00,0.17400000000000002,6.285
2011-06-29 19:00:00,0.125,5.665
2011-06-29 20:00:00,0.107,5.401
2011-06-29 21:00:00,0.101,5.311
2011-06-29 22:00:00,0.097,5.248
2011-06-29 23:00:00,0.10200000000000001,5.333
2011-06-30 00:00:00,0.11800000000000001,5.554
2011-06-30 01:00:00,0.137,5.832
2011-06-30 02:00:00,0.148,5.965
2011-06-30 03:00:00,0.14400000000000002,5.913
2011-06-30 04:00:00,0.137,5.831
2011-06-30 05:00:00,0.136,5.808
2011-06-30 06:00:00,0.145,5.93
2011-06-30 07:00:00,0.166,6.187
2011-06-30 08:00:00,0.193,6.501
2011-06-30 09:00:00,0.223,6.818
2011-06-30 10:00:00,0.268,7.243
2011-06-30 11:00:00,0.318,7.707
2011-06-30 12:00:00,0.36,8.069
2011-06-30 13:00:00,0.38,8.232
2011-06-30 14:00:00,0.377,8.21
2011-06-30 15:00:00,0.354,8.015
2011-06-30 16:00:00,0.318,7.703
2011-06-30 17:00:00,0.276,7.323
2011-06-30 18:00:00,0.233,6.912
2011-06-30 19:00:00,0.202,6.591
2011-06-30 20:00:00,0.179,6.334
2011-06-30 21:00:00,0.18,6.347
2011-06-30 22:00:00,0.199,6.56
2011-06-30 23:00:00,0.223,6.813
2011-07-01 00:00:00,0.246,7.045
2011-07-01 01:00:00,0.27,7.261
2011-07-01 02:00:00,0.296,7.506
2011-07-01 03:00:00,0.325,7.758
2011-07-01 04:00:00,0.359,8.05
2011-07-01 05:00:00,0.402,8.411
2011-07-01 06:00:00,0.45,8.802
2011-07-01 07:00:00,0.489,9.127
2011-07-01 08:00:00,0.509,9.285
2011-07-01 09:00:00,0.493,9.151
2011-07-01 10:00:00,0.454,8.841
2011-07-01 11:00:00,0.432,8.658
2011-07-01 12:00:00,0.424,8.6
2011-07-01 13:00:00,0.427,8.619
2011-07-01 14:00:00,0.437,8.7
2011-07-01 15:00:00,0.455,8.849
2011-07-01 16:00:00,0.467,8.944
2011-07-01 17:00:00,0.453,8.825
2011-07-01 18:00:00,0.41200000000000003,8.492
2011-07-01 19:00:00,0.363,8.08
2011-07-01 20:00:00,0.315,7.68
2011-07-01 21:00:00,0.28600000000000003,7.415
2011-07-01 22:00:00,0.268,7.245
2011-07-01 23:00:00,0.258,7.152
2011-07-02 00:00:00,0.259,7.165
2011-07-02 01:00:00,0.272,7.289
2011-07-02 02:00:00,0.297,7.508
2011-07-02 03:00:00,0.333,7.832
2011-07-02 04:00:00,0.357,8.038
2011-07-02 05:00:00,0.384,8.261
2011-07-02 06:00:00,0.40700000000000003,8.459
2011-07-02 07:00:00,0.427,8.617
2011-07-02 08:00:00,0.426,8.612
2011-07-02 09:00:00,0.406,8.447
2011-07-02 10:00:00,0.367,8.121
2011-07-02 11:00:00,0.362,8.078
2011-07-02 12:00:00,0.388,8.295
2011-07-02 13:00:00,0.41400000000000003,8.507
2011-07-02 14:00:00,0.425,8.601
2011-07-02 15:00:00,0.423,8.577
2011-07-02 16:00:00,0.406,8.444
2011-07-02 17:00:00,0.387,8.291
2011-07-02 18:00:00,0.36,8.065
2011-07-02 19:00:00,0.333,7.832
2011-07-02 20:00:00,0.309,7.626
2011-07-02 21:00:00,0.302,7.565
2011-07-02 22:00:00,0.305,7.585
2011-07-02 23:00:00,0.313,7.651
2011-07-03 00:00:00,0.327,7.776
2011-07-03 01:00:00,0.34600000000000003,7.945
2011-07-03 02:00:00,0.373,8.168
2011-07-03 03:00:00,0.393,8.336
2011-07-03 04:00:00,0.394,8.344
2011-07-03 05:00:00,0.374,8.183
2011-07-03 06:00:00,0.34400000000000003,7.92
2011-07-03 07:00:00,0.305,7.593
2011-07-03 08:00:00,0.265,7.228
2011-07-03 09:00:00,0.223,6.809
2011-07-03 10:00:00,0.179,6.342
2011-07-03 11:00:00,0.14400000000000002,5.912
2011-07-03 12:00:00,0.12,5.58
2011-07-03 13:00:00,0.10400000000000001,5.367
2011-07-03 14:00:00,0.097,5.257
2011-07-03 15:00:00,0.1,5.284
2011-07-03 16:00:00,0.106,5.392
2011-07-03 17:00:00,0.113,5.493
2011-07-03 18:00:00,0.11800000000000001,5.556
2011-07-03 19:00:00,0.114,5.509
2011-07-03 20:00:00,0.098,5.265
2011-07-03 21:00:00,0.075,4.872
2011-07-03 22:00:00,0.052000000000000005,4.421
2011-07-03 23:00:00,0.033,3.931
2011-07-04 00:00:00,0.02,3.464
2011-07-04 01:00:00,0.015,3.229
2011-07-04 02:00:00,0.015,3.28
2011-07-04 03:00:00,0.023,3.603
2011-07-04 04:00:00,0.036000000000000004,4.007
2011-07-04 05:00:00,0.047,4.289
2011-07-04 06:00:00,0.052000000000000005,4.417
2011-07-04 07:00:00,0.055,4.466
2011-07-04 08:00:00,0.054,4.445
2011-07-04 09:00:00,0.045,4.25
2011-07-04 10:00:00,0.035,3.99
2011-07-04 11:00:00,0.031,3.868
2011-07-04 12:00:00,0.032,3.884
2011-07-04 13:00:00,0.035,3.968
2011-07-04 14:00:00,0.038,4.056
2011-07-04 15:00:00,0.041,4.126
2011-07-04 16:00:00,0.045,4.2540000000000004
2011-07-04 17:00:00,0.052000000000000005,4.416
2011-07-04 18:00:00,0.06,4.578
2011-07-04 19:00:00,0.069,4.761
2011-07-04 20:00:00,0.078,4.926
2011-07-04 21:00:00,0.08700000000000001,5.07
2011-07-04 22:00:00,0.096,5.239
2011-07-04 23:00:00,0.106,5.396
2011-07-05 00:00:00,0.113,5.496
2011-07-05 01:00:00,0.11900000000000001,5.572
2011-07-05 02:00:00,0.121,5.602
2011-07-05 03:00:00,0.11900000000000001,5.57
2011-07-05 04:00:00,0.112,5.48
2011-07-05 05:00:00,0.10400000000000001,5.366
2011-07-05 06:00:00,0.101,5.3
2011-07-05 07:00:00,0.093,5.189
2011-07-05 08:00:00,0.084,5.032
2011-07-05 09:00:00,0.077,4.915
2011-07-05 10:00:00,0.079,4.945
2011-07-05 11:00:00,0.092,5.177
2011-07-05 12:00:00,0.114,5.515
2011-07-05 13:00:00,0.14,5.868
2011-07-05 14:00:00,0.17300000000000001,6.269
2011-07-05 15:00:00,0.212,6.698
2011-07-05 16:00:00,0.253,7.107
2011-07-05 17:00:00,0.314,7.661
2011-07-05 18:00:00,0.406,8.442
2011-07-05 19:00:00,0.518,9.358
2011-07-05 20:00:00,0.617,10.195
2011-07-05 21:00:00,0.653,10.529
2011-07-05 22:00:00,0.62,10.229
2011-07-05 23:00:00,0.525,9.415
2011-07-06 00:00:00,0.442,8.734
2011-07-06 01:00:00,0.389,8.304
2011-07-06 02:00:00,0.297,7.51
2011-07-06 03:00:00,0.23,6.882
2011-07-06 04:00:00,0.23700000000000002,6.953
2011-07-06 05:00:00,0.339,7.891
2011-07-06 06:00:00,0.513,9.322
2011-07-06 07:00:00,0.677,10.741
2011-07-06 08:00:00,0.753,11.551
2011-07-06 09:00:00,0.765,11.689
2011-07-06 10:00:00,0.769,11.733
2011-07-06 11:00:00,0.789,11.98
2011-07-06 12:00:00,0.807,12.224
2011-07-06 13:00:00,0.8140000000000001,12.309
2011-07-06 14:00:00,0.804,12.177
2011-07-06 15:00:00,0.803,12.155
2011-07-06 16:00:00,0.807,12.206
2011-07-06 17:00:00,0.788,11.975
2011-07-06 18:00:00,0.774,11.802
2011-07-06 19:00:00,0.768,11.724
2011-07-06 20:00:00,0.76,11.628
2011-07-06 21:00:00,0.73,11.286
2011-07-06 22:00:00,0.656,10.551
2011-07-06 23:00:00,0.579,9.871
2011-07-07 00:00:00,0.541,9.549
2011-07-07 01:00:00,0.5680000000000001,9.78
2011-07-07 02:00:00,0.629,10.312
2011-07-07 03:00:00,0.665,10.639
2011-07-07 04:00:00,0.662,10.609
2011-07-07 05:00:00,0.63,10.32
2011-07-07 06:00:00,0.609,10.132
2011-07-07 07:00:00,0.643,10.428
2011-07-07 08:00:00,0.6980000000000001,10.964
2011-07-07 09:00:00,0.754,11.56
2011-07-07 10:00:00,0.761,11.637
2011-07-07 11:00:00,0.728,11.271
2011-07-07 12:00:00,0.635,10.359
2011-07-07 13:00:00,0.517,9.353
2011-07-07 14:00:00,0.432,8.649
2011-07-07 15:00:00,0.384,8.262
2011-07-07 16:00:00,0.343,7.916
2011-07-07 17:00:00,0.293,7.479
2011-07-07 18:00:00,0.23500000000000001,6.933
2011-07-07 19:00:00,0.213,6.707
2011-07-07 20:00:00,0.247,7.054
2011-07-07 21:00:00,0.316,7.685
2011-07-07 22:00:00,0.334,7.841
2011-07-07 23:00:00,0.361,8.071
2011-07-08 00:00:00,0.434,8.68
2011-07-08 01:00:00,0.47400000000000003,9.0
2011-07-08 02:00:00,0.509,9.291
2011-07-08 03:00:00,0.539,9.538
2011-07-08 04:00:00,0.53,9.453
2011-07-08 05:00:00,0.556,9.673
2011-07-08 06:00:00,0.635,10.353
2011-07-08 07:00:00,0.717,11.147
2011-07-08 08:00:00,0.773,11.777
2011-07-08 09:00:00,0.793,12.028
2011-07-08 10:00:00,0.801,12.133
2011-07-08 11:00:00,0.812,12.285
2011-07-08 12:00:00,0.8210000000000001,12.412
2011-07-08 13:00:00,0.8290000000000001,12.527
2011-07-08 14:00:00,0.8320000000000001,12.567
2011-07-08 15:00:00,0.8240000000000001,12.458
2011-07-08 16:00:00,0.8140000000000001,12.316
2011-07-08 17:00:00,0.807,12.21
2011-07-08 18:00:00,0.787,11.956
2011-07-08 19:00:00,0.776,11.819
2011-07-08 20:00:00,0.775,11.809
2011-07-08 21:00:00,0.767,11.714
2011-07-08 22:00:00,0.744,11.446
2011-07-08 23:00:00,0.707,11.049
2011-07-09 00:00:00,0.659,10.575
2011-07-09 01:00:00,0.546,9.594
2011-07-09 02:00:00,0.486,9.102
2011-07-09 03:00:00,0.539,9.531
2011-07-09 04:00:00,0.5750000000000001,9.839
2011-07-09 05:00:00,0.604,10.077
2011-07-09 06:00:00,0.611,10.142
2011-07-09 07:00:00,0.592,9.979
2011-07-09 08:00:00,0.582,9.894
2011-07-09 09:00:00,0.578,9.865
2011-07-09 10:00:00,0.581,9.887
2011-07-09 11:00:00,0.595,10.005
2011-07-09 12:00:00,0.643,10.425
2011-07-09 13:00:00,0.713,11.111
2011-07-09 14:00:00,0.757,11.586
2011-07-09 15:00:00,0.781,11.878
2011-07-09 16:00:00,0.8,12.128
2011-07-09 17:00:00,0.802,12.144
2011-07-09 18:00:00,0.79,11.989
2011-07-09 19:00:00,0.772,11.766
2011-07-09 20:00:00,0.749,11.5
2011-07-09 21:00:00,0.736,11.349
2011-07-09 22:00:00,0.6920000000000001,10.893
2011-07-09 23:00:00,0.622,10.247
2011-07-10 00:00:00,0.535,9.491
2011-07-10 01:00:00,0.428,8.629
2011-07-10 02:00:00,0.323,7.748
2011-07-10 03:00:00,0.221,6.795
2011-07-10 04:00:00,0.145,5.935
2011-07-10 05:00:00,0.108,5.425
2011-07-10 06:00:00,0.097,5.256
2011-07-10 07:00:00,0.096,5.238
2011-07-10 08:00:00,0.10200000000000001,5.335
2011-07-10 09:00:00,0.117,5.538
2011-07-10 10:00:00,0.131,5.745
2011-07-10 11:00:00,0.136,5.814
2011-07-10 12:00:00,0.124,5.654
2011-07-10 13:00:00,0.101,5.301
2011-07-10 14:00:00,0.074,4.856
2011-07-10 15:00:00,0.052000000000000005,4.42
2011-07-10 16:00:00,0.037,4.042
2011-07-10 17:00:00,0.029,3.813
2011-07-10 18:00:00,0.029,3.804
2011-07-10 19:00:00,0.034,3.955
2011-07-10 20:00:00,0.044,4.213
2011-07-10 21:00:00,0.053,4.428
2011-07-10 22:00:00,0.057,4.515
2011-07-10 23:00:00,0.056,4.502
2011-07-11 00:00:00,0.052000000000000005,4.401
2011-07-11 01:00:00,0.045,4.235
2011-07-11 02:00:00,0.036000000000000004,4.02
2011-07-11 03:00:00,0.026000000000000002,3.704
2011-07-11 04:00:00,0.018000000000000002,3.405
2011-07-11 05:00:00,0.016,3.312
2011-07-11 06:00:00,0.021,3.5020000000000002
2011-07-11 07:00:00,0.03,3.834
2011-07-11 08:00:00,0.041,4.132
2011-07-11 09:00:00,0.047,4.282
2011-07-11 10:00:00,0.048,4.325
2011-07-11 11:00:00,0.044,4.208
2011-07-11 12:00:00,0.031,3.857
2011-07-11 13:00:00,0.017,3.343
2011-07-11 14:00:00,0.01,2.956
2011-07-11 15:00:00,0.01,3.013
2011-07-11 16:00:00,0.02,3.455
2011-07-11 17:00:00,0.036000000000000004,4.003
2011-07-11 18:00:00,0.056,4.493
2011-07-11 19:00:00,0.076,4.885
2011-07-11 20:00:00,0.09,5.144
2011-07-11 21:00:00,0.10200000000000001,5.328
2011-07-11 22:00:00,0.116,5.527
2011-07-11 23:00:00,0.126,5.682
2011-07-12 00:00:00,0.134,5.778
2011-07-12 01:00:00,0.14,5.872
2011-07-12 02:00:00,0.159,6.104
2011-07-12 03:00:00,0.189,6.442
2011-07-12 04:00:00,0.228,6.86
2011-07-12 05:00:00,0.276,7.323
2011-07-12 06:00:00,0.327,7.778
2011-07-12 07:00:00,0.394,8.346
2011-07-12 08:00:00,0.496,9.176
2011-07-12 09:00:00,0.583,9.898
2011-07-12 10:00:00,0.624,10.261
2011-07-12 11:00:00,0.651,10.507
2011-07-12 12:00:00,0.707,11.048
2011-07-12 13:00:00,0.78,11.875
2011-07-12 14:00:00,0.8250000000000001,12.475
2011-07-12 15:00:00,0.853,12.897
2011-07-12 16:00:00,0.86,13.024
2011-07-12 17:00:00,0.887,13.51
2011-07-12 18:00:00,0.906,13.931
2011-07-12 19:00:00,0.904,13.868
2011-07-12 20:00:00,0.892,13.616
2011-07-12 21:00:00,0.879,13.347
2011-07-12 22:00:00,0.869,13.167
2011-07-12 23:00:00,0.86,13.019
2011-07-13 00:00:00,0.859,12.994
2011-07-13 01:00:00,0.868,13.146
2011-07-13 02:00:00,0.887,13.51
2011-07-13 03:00:00,0.89,13.585
2011-07-13 04:00:00,0.878,13.336
2011-07-13 05:00:00,0.859,12.994
2011-07-13 06:00:00,0.861,13.031
2011-07-13 07:00:00,0.882,13.402
2011-07-13 08:00:00,0.898,13.734
2011-07-13 09:00:00,0.889,13.561
2011-07-13 10:00:00,0.873,13.235
2011-07-13 11:00:00,0.868,13.149
2011-07-13 12:00:00,0.87,13.193
2011-07-13 13:00:00,0.869,13.181
2011-07-13 14:00:00,0.859,12.992
2011-07-13 15:00:00,0.848,12.82
2011-07-13 16:00:00,0.85,12.856
2011-07-13 17:00:00,0.864,13.078
2011-07-13 18:00:00,0.873,13.245
2011-07-13 19:00:00,0.88,13.381
2011-07-13 20:00:00,0.878,13.329
2011-07-13 21:00:00,0.882,13.41
2011-07-13 22:00:00,0.883,13.429
2011-07-13 23:00:00,0.899,13.766
2011-07-14 00:00:00,0.919,14.233
2011-07-14 01:00:00,0.929,14.502
2011-07-14 02:00:00,0.9390000000000001,14.803
2011-07-14 03:00:00,0.9510000000000001,15.236
2011-07-14 04:00:00,0.9560000000000001,15.42
2011-07-14 05:00:00,0.96,15.6
2011-07-14 06:00:00,0.962,15.687
2011-07-14 07:00:00,0.966,15.907
2011-07-14 08:00:00,0.978,16.739
2011-07-14 09:00:00,0.983,17.854
2011-07-14 10:00:00,0.975,18.934
2011-07-14 11:00:00,0.9530000000000001,19.942
2011-07-14 12:00:00,0.919,20.802
2011-07-14 13:00:00,0.89,21.322
2011-07-14 14:00:00,0.889,21.346
2011-07-14 15:00:00,0.911,20.96
2011-07-14 16:00:00,0.9490000000000001,20.066
2011-07-14 17:00:00,0.971,19.189
2011-07-14 18:00:00,0.981,18.372
2011-07-14 19:00:00,0.982,17.349
2011-07-14 20:00:00,0.971,16.233
2011-07-14 21:00:00,0.9500000000000001,15.205
2011-07-14 22:00:00,0.919,14.244
2011-07-14 23:00:00,0.881,13.398
2011-07-15 00:00:00,0.84,12.695
2011-07-15 01:00:00,0.793,12.025
2011-07-15 02:00:00,0.728,11.268
2011-07-15 03:00:00,0.651,10.511
2011-07-15 04:00:00,0.5710000000000001,9.799
2011-07-15 05:00:00,0.49,9.131
2011-07-15 06:00:00,0.42,8.556
2011-07-15 07:00:00,0.354,8.02
2011-07-15 08:00:00,0.297,7.516
2011-07-15 09:00:00,0.251,7.086
2011-07-15 10:00:00,0.221,6.793
2011-07-15 11:00:00,0.213,6.705
2011-07-15 12:00:00,0.221,6.794
2011-07-15 13:00:00,0.23700000000000002,6.954
2011-07-15 14:00:00,0.257,7.141
2011-07-15 15:00:00,0.273,7.297
2011-07-15 16:00:00,0.289,7.448
2011-07-15 17:00:00,0.317,7.7
2011-07-15 18:00:00,0.359,8.061
2011-07-15 19:00:00,0.41200000000000003,8.49
2011-07-15 20:00:00,0.464,8.915
2011-07-15 21:00:00,0.498,9.194
2011-07-15 22:00:00,0.521,9.383000000000001
2011-07-15 23:00:00,0.533,9.483
2011-07-16 00:00:00,0.528,9.436
2011-07-16 01:00:00,0.52,9.382
2011-07-16 02:00:00,0.542,9.556
2011-07-16 03:00:00,0.5650000000000001,9.747
2011-07-16 04:00:00,0.5630000000000001,9.734
2011-07-16 05:00:00,0.578,9.862
2011-07-16 06:00:00,0.62,10.223
2011-07-16 07:00:00,0.679,10.767
2011-07-16 08:00:00,0.736,11.36
2011-07-16 09:00:00,0.8290000000000001,12.533
2011-07-16 10:00:00,0.872,13.222
2011-07-16 11:00:00,0.883,13.443
2011-07-16 12:00:00,0.897,13.715
2011-07-16 13:00:00,0.928,14.478
2011-07-16 14:00:00,0.9530000000000001,15.325
2011-07-16 15:00:00,0.969,16.058
2011-07-16 16:00:00,0.969,16.08
2011-07-16 17:00:00,0.962,15.715
2011-07-16 18:00:00,0.9520000000000001,15.254
2011-07-16 19:00:00,0.927,14.457
2011-07-16 20:00:00,0.894,13.645
2011-07-16 21:00:00,0.85,12.848
2011-07-16 22:00:00,0.79,11.989
2011-07-16 23:00:00,0.727,11.255
2011-07-17 00:00:00,0.679,10.771
2011-07-17 01:00:00,0.637,10.369
2011-07-17 02:00:00,0.601,10.06
2011-07-17 03:00:00,0.58,9.881
2011-07-17 04:00:00,0.595,10.009
2011-07-17 05:00:00,0.639,10.395
2011-07-17 06:00:00,0.6930000000000001,10.903
2011-07-17 07:00:00,0.747,11.477
2011-07-17 08:00:00,0.795,12.06
2011-07-17 09:00:00,0.8230000000000001,12.443
2011-07-17 10:00:00,0.842,12.728
2011-07-17 11:00:00,0.873,13.256
2011-07-17 12:00:00,0.909,13.987
2011-07-17 13:00:00,0.931,14.559
2011-07-17 14:00:00,0.9430000000000001,14.921
2011-07-17 15:00:00,0.9510000000000001,15.237
2011-07-17 16:00:00,0.9540000000000001,15.361
2011-07-17 17:00:00,0.9510000000000001,15.223
2011-07-17 18:00:00,0.9400000000000001,14.832
2011-07-17 19:00:00,0.914,14.113
2011-07-17 20:00:00,0.89,13.57
2011-07-17 21:00:00,0.891,13.59
2011-07-17 22:00:00,0.906,13.93
2011-07-17 23:00:00,0.919,14.236
2011-07-18 00:00:00,0.917,14.179
2011-07-18 01:00:00,0.913,14.097
2011-07-18 02:00:00,0.913,14.088
2011-07-18 03:00:00,0.914,14.103
2011-07-18 04:00:00,0.918,14.203
2011-07-18 05:00:00,0.924,14.368
2011-07-18 06:00:00,0.932,14.582
2011-07-18 07:00:00,0.936,14.73
2011-07-18 08:00:00,0.9410000000000001,14.873
2011-07-18 09:00:00,0.9430000000000001,14.92
2011-07-18 10:00:00,0.9420000000000001,14.896
2011-07-18 11:00:00,0.937,14.743
2011-07-18 12:00:00,0.923,14.342
2011-07-18 13:00:00,0.903,13.845
2011-07-18 14:00:00,0.879,13.364
2011-07-18 15:00:00,0.871,13.209
2011-07-18 16:00:00,0.881,13.395
2011-07-18 17:00:00,0.882,13.413
2011-07-18 18:00:00,0.874,13.267
2011-07-18 19:00:00,0.864,13.077
2011-07-18 20:00:00,0.845,12.767
2011-07-18 21:00:00,0.8,12.12
2011-07-18 22:00:00,0.718,11.153
2011-07-18 23:00:00,0.633,10.333
2011-07-19 00:00:00,0.55,9.629
2011-07-19 01:00:00,0.47600000000000003,9.011
2011-07-19 02:00:00,0.423,8.575
2011-07-19 03:00:00,0.374,8.185
2011-07-19 04:00:00,0.343,7.918
2011-07-19 05:00:00,0.323,7.745
2011-07-19 06:00:00,0.317,7.698
2011-07-19 07:00:00,0.305,7.588
2011-07-19 08:00:00,0.28400000000000003,7.396
2011-07-19 09:00:00,0.243,7.009
2011-07-19 10:00:00,0.195,6.521
2011-07-19 11:00:00,0.159,6.109
2011-07-19 12:00:00,0.134,5.776
2011-07-19 13:00:00,0.111,5.457
2011-07-19 14:00:00,0.089,5.126
2011-07-19 15:00:00,0.07100000000000001,4.791
2011-07-19 16:00:00,0.053,4.436
2011-07-19 17:00:00,0.042,4.17
2011-07-19 18:00:00,0.033,3.928
2011-07-19 19:00:00,0.027,3.73
2011-07-19 20:00:00,0.026000000000000002,3.696
2011-07-19 21:00:00,0.028,3.761
2011-07-19 22:00:00,0.032,3.8810000000000002
2011-07-19 23:00:00,0.034,3.943
2011-07-20 00:00:00,0.034,3.949
2011-07-20 01:00:00,0.037,4.042
2011-07-20 02:00:00,0.041,4.135
2011-07-20 03:00:00,0.039,4.1
2011-07-20 04:00:00,0.036000000000000004,3.997
2011-07-20 05:00:00,0.035,3.961
2011-07-20 06:00:00,0.038,4.053
2011-07-20 07:00:00,0.046,4.275
2011-07-20 08:00:00,0.056,4.498
2011-07-20 09:00:00,0.059000000000000004,4.56
2011-07-20 10:00:00,0.052000000000000005,4.404
2011-07-20 11:00:00,0.039,4.09
2011-07-20 12:00:00,0.029,3.808
2011-07-20 13:00:00,0.023,3.602
2011-07-20 14:00:00,0.019,3.436
2011-07-20 15:00:00,0.017,3.356
2011-07-20 16:00:00,0.013000000000000001,3.166
2011-07-20 17:00:00,0.008,2.853
2011-07-20 18:00:00,0.005,2.557
2011-07-20 19:00:00,0.003,2.387
2011-07-20 20:00:00,0.003,2.365
2011-07-20 21:00:00,0.003,2.41
2011-07-20 22:00:00,0.004,2.478
2011-07-20 23:00:00,0.004,2.541
2011-07-21 00:00:00,0.007,2.763
2011-07-21 01:00:00,0.014,3.207
2011-07-21 02:00:00,0.024,3.6270000000000002
2011-07-21 03:00:00,0.035,3.985
2011-07-21 04:00:00,0.042,4.171
2011-07-21 05:00:00,0.046,4.271
2011-07-21 06:00:00,0.055,4.475
2011-07-21 07:00:00,0.076,4.885
2011-07-21 08:00:00,0.105,5.373
2011-07-21 09:00:00,0.129,5.705
2011-07-21 10:00:00,0.146,5.938
2011-07-21 11:00:00,0.167,6.192
2011-07-21 12:00:00,0.197,6.541
2011-07-21 13:00:00,0.24,6.982
2011-07-21 14:00:00,0.28300000000000003,7.387
2011-07-21 15:00:00,0.328,7.796
2011-07-21 16:00:00,0.373,8.173
2011-07-21 17:00:00,0.403,8.415
2011-07-21 18:00:00,0.41200000000000003,8.495
2011-07-21 19:00:00,0.40700000000000003,8.455
2011-07-21 20:00:00,0.393,8.341
2011-07-21 21:00:00,0.376,8.197
2011-07-21 22:00:00,0.368,8.132
2011-07-21 23:00:00,0.371,8.158
2011-07-22 00:00:00,0.385,8.274
2011-07-22 01:00:00,0.406,8.441
2011-07-22 02:00:00,0.43,8.643
2011-07-22 03:00:00,0.459,8.881
2011-07-22 04:00:00,0.492,9.146
2011-07-22 05:00:00,0.535,9.493
2011-07-22 06:00:00,0.5720000000000001,9.815
2011-07-22 07:00:00,0.594,10.0
2011-07-22 08:00:00,0.607,10.112
2011-07-22 09:00:00,0.617,10.192
2011-07-22 10:00:00,0.622,10.245
2011-07-22 11:00:00,0.645,10.446
2011-07-22 12:00:00,0.673,10.718
2011-07-22 13:00:00,0.6940000000000001,10.923
2011-07-22 14:00:00,0.6990000000000001,10.972
2011-07-22 15:00:00,0.705,11.028
2011-07-22 16:00:00,0.715,11.124
2011-07-22 17:00:00,0.715,11.131
2011-07-22 18:00:00,0.715,11.126
2011-07-22 19:00:00,0.712,11.096
2011-07-22 20:00:00,0.713,11.104
2011-07-22 21:00:00,0.711,11.093
2011-07-22 22:00:00,0.704,11.011
2011-07-22 23:00:00,0.6940000000000001,10.923
2011-07-23 00:00:00,0.6890000000000001,10.865
2011-07-23 01:00:00,0.6890000000000001,10.867
2011-07-23 02:00:00,0.6880000000000001,10.856
2011-07-23 03:00:00,0.7010000000000001,10.986
2011-07-23 04:00:00,0.73,11.28
2011-07-23 05:00:00,0.758,11.599
2011-07-23 06:00:00,0.785,11.929
2011-07-23 07:00:00,0.804,12.179
2011-07-23 08:00:00,0.8130000000000001,12.295
2011-07-23 09:00:00,0.8190000000000001,12.387
2011-07-23 10:00:00,0.8280000000000001,12.509
2011-07-23 11:00:00,0.853,12.91
2011-07-23 12:00:00,0.886,13.494
2011-07-23 13:00:00,0.911,14.05
2011-07-23 14:00:00,0.928,14.481
2011-07-23 15:00:00,0.9420000000000001,14.9
2011-07-23 16:00:00,0.9500000000000001,15.212
2011-07-23 17:00:00,0.9540000000000001,15.345
2011-07-23 18:00:00,0.9580000000000001,15.528
2011-07-23 19:00:00,0.965,15.831
2011-07-23 20:00:00,0.97,16.162
2011-07-23 21:00:00,0.975,16.511
2011-07-23 22:00:00,0.978,16.814
2011-07-23 23:00:00,0.98,17.054
2011-07-24 00:00:00,0.981,17.17
2011-07-24 01:00:00,0.982,17.283
2011-07-24 02:00:00,0.982,17.429
2011-07-24 03:00:00,0.982,17.471
2011-07-24 04:00:00,0.982,17.323
2011-07-24 05:00:00,0.98,17.027
2011-07-24 06:00:00,0.977,16.699
2011-07-24 07:00:00,0.973,16.382
2011-07-24 08:00:00,0.97,16.129
2011-07-24 09:00:00,0.963,15.747
2011-07-24 10:00:00,0.9540000000000001,15.37
2011-07-24 11:00:00,0.9460000000000001,15.037
2011-07-24 12:00:00,0.936,14.692
2011-07-24 13:00:00,0.921,14.293
2011-07-24 14:00:00,0.9,13.778
2011-07-24 15:00:00,0.873,13.252
2011-07-24 16:00:00,0.8290000000000001,12.525
2011-07-24 17:00:00,0.76,11.624
2011-07-24 18:00:00,0.668,10.672
2011-07-24 19:00:00,0.561,9.715
2011-07-24 20:00:00,0.444,8.756
2011-07-24 21:00:00,0.333,7.832
2011-07-24 22:00:00,0.257,7.139
2011-07-24 23:00:00,0.21,6.673
2011-07-25 00:00:00,0.184,6.396
2011-07-25 01:00:00,0.165,6.169
2011-07-25 02:00:00,0.14200000000000002,5.888
2011-07-25 03:00:00,0.122,5.618
2011-07-25 04:00:00,0.10400000000000001,5.362
2011-07-25 05:00:00,0.092,5.175
2011-07-25 06:00:00,0.085,5.052
2011-07-25 07:00:00,0.083,5.018
2011-07-25 08:00:00,0.085,5.05
2011-07-25 09:00:00,0.091,5.151
2011-07-25 10:00:00,0.096,5.238
2011-07-25 11:00:00,0.097,5.247
2011-07-25 12:00:00,0.099,5.276
2011-07-25 13:00:00,0.121,5.612
2011-07-25 14:00:00,0.167,6.199
2011-07-25 15:00:00,0.23600000000000002,6.941
2011-07-25 16:00:00,0.305,7.584
2011-07-25 17:00:00,0.35000000000000003,7.978
2011-07-25 18:00:00,0.372,8.163
