,electricity,wind_speed
2019-07-22 10:00:00,0.767,11.714
2019-07-22 11:00:00,0.755,11.568
2019-07-22 12:00:00,0.747,11.476
2019-07-22 13:00:00,0.742,11.419
2019-07-22 14:00:00,0.736,11.36
2019-07-22 15:00:00,0.723,11.214
2019-07-22 16:00:00,0.6930000000000001,10.913
2019-07-22 17:00:00,0.656,10.554
2019-07-22 18:00:00,0.615,10.175
2019-07-22 19:00:00,0.585,9.916
2019-07-22 20:00:00,0.559,9.694
2019-07-22 21:00:00,0.531,9.468
2019-07-22 22:00:00,0.489,9.126
2019-07-22 23:00:00,0.423,8.58
2019-07-23 00:00:00,0.336,7.863
2019-07-23 01:00:00,0.23900000000000002,6.971
2019-07-23 02:00:00,0.146,5.941
2019-07-23 03:00:00,0.073,4.839
2019-07-23 04:00:00,0.033,3.901
2019-07-23 05:00:00,0.024,3.628
2019-07-23 06:00:00,0.047,4.297
2019-07-23 07:00:00,0.084,5.032
2019-07-23 08:00:00,0.114,5.505
2019-07-23 09:00:00,0.12,5.592
2019-07-23 10:00:00,0.10300000000000001,5.344
2019-07-23 11:00:00,0.077,4.913
2019-07-23 12:00:00,0.053,4.429
2019-07-23 13:00:00,0.042,4.158
2019-07-23 14:00:00,0.052000000000000005,4.405
2019-07-23 15:00:00,0.098,5.261
2019-07-23 16:00:00,0.189,6.443
2019-07-23 17:00:00,0.326,7.771
2019-07-23 18:00:00,0.504,9.239
2019-07-23 19:00:00,0.673,10.711
2019-07-23 20:00:00,0.777,11.83
2019-07-23 21:00:00,0.8260000000000001,12.481
2019-07-23 22:00:00,0.849,12.83
2019-07-23 23:00:00,0.856,12.942
2019-07-24 00:00:00,0.855,12.933
2019-07-24 01:00:00,0.848,12.822
2019-07-24 02:00:00,0.84,12.689
2019-07-24 03:00:00,0.8190000000000001,12.378
2019-07-24 04:00:00,0.79,11.999
2019-07-24 05:00:00,0.749,11.497
2019-07-24 06:00:00,0.711,11.082
2019-07-24 07:00:00,0.7020000000000001,10.992
2019-07-24 08:00:00,0.7010000000000001,10.983
2019-07-24 09:00:00,0.7010000000000001,10.985
2019-07-24 10:00:00,0.6940000000000001,10.918
2019-07-24 11:00:00,0.667,10.66
2019-07-24 12:00:00,0.624,10.26
2019-07-24 13:00:00,0.5720000000000001,9.812
2019-07-24 14:00:00,0.531,9.467
2019-07-24 15:00:00,0.508,9.282
2019-07-24 16:00:00,0.49,9.132
2019-07-24 17:00:00,0.461,8.894
2019-07-24 18:00:00,0.395,8.35
2019-07-24 19:00:00,0.294,7.487
2019-07-24 20:00:00,0.183,6.38
2019-07-24 21:00:00,0.092,5.168
2019-07-24 22:00:00,0.035,3.986
2019-07-24 23:00:00,0.01,3.003
2019-07-25 00:00:00,0.014,3.218
2019-07-25 01:00:00,0.075,4.869
2019-07-25 02:00:00,0.193,6.483
2019-07-25 03:00:00,0.319,7.715
2019-07-25 04:00:00,0.41600000000000004,8.526
2019-07-25 05:00:00,0.47300000000000003,8.986
2019-07-25 06:00:00,0.503,9.234
2019-07-25 07:00:00,0.524,9.402
2019-07-25 08:00:00,0.548,9.612
2019-07-25 09:00:00,0.586,9.924
2019-07-25 10:00:00,0.632,10.328
2019-07-25 11:00:00,0.672,10.704
2019-07-25 12:00:00,0.6970000000000001,10.948
2019-07-25 13:00:00,0.6980000000000001,10.961
2019-07-25 14:00:00,0.677,10.749
2019-07-25 15:00:00,0.645,10.449
2019-07-25 16:00:00,0.605,10.093
2019-07-25 17:00:00,0.559,9.697
2019-07-25 18:00:00,0.541,9.551
2019-07-25 19:00:00,0.591,9.962
2019-07-25 20:00:00,0.683,10.812
2019-07-25 21:00:00,0.785,11.919
2019-07-25 22:00:00,0.857,12.965
2019-07-25 23:00:00,0.895,13.676
2019-07-26 00:00:00,0.913,14.077
2019-07-26 01:00:00,0.908,13.956
2019-07-26 02:00:00,0.89,13.578
2019-07-26 03:00:00,0.8270000000000001,12.491
2019-07-26 04:00:00,0.711,11.083
2019-07-26 05:00:00,0.612,10.157
2019-07-26 06:00:00,0.518,9.361
2019-07-26 07:00:00,0.393,8.338
2019-07-26 08:00:00,0.254,7.116
2019-07-26 09:00:00,0.191,6.467
2019-07-26 10:00:00,0.166,6.183
2019-07-26 11:00:00,0.14300000000000002,5.909
2019-07-26 12:00:00,0.10200000000000001,5.318
2019-07-26 13:00:00,0.10200000000000001,5.335
2019-07-26 14:00:00,0.187,6.421
2019-07-26 15:00:00,0.219,6.761
2019-07-26 16:00:00,0.21,6.679
2019-07-26 17:00:00,0.234,6.917
2019-07-26 18:00:00,0.272,7.286
2019-07-26 19:00:00,0.268,7.24
2019-07-26 20:00:00,0.241,6.987
2019-07-26 21:00:00,0.234,6.92
2019-07-26 22:00:00,0.219,6.77
2019-07-26 23:00:00,0.194,6.5040000000000004
2019-07-27 00:00:00,0.154,6.043
2019-07-27 01:00:00,0.135,5.797
2019-07-27 02:00:00,0.116,5.534
2019-07-27 03:00:00,0.1,5.295
2019-07-27 04:00:00,0.139,5.85
2019-07-27 05:00:00,0.152,6.015
2019-07-27 06:00:00,0.138,5.834
2019-07-27 07:00:00,0.10400000000000001,5.357
2019-07-27 08:00:00,0.068,4.744
2019-07-27 09:00:00,0.065,4.677
2019-07-27 10:00:00,0.066,4.708
2019-07-27 11:00:00,0.07200000000000001,4.821
2019-07-27 12:00:00,0.073,4.833
2019-07-27 13:00:00,0.062,4.624
2019-07-27 14:00:00,0.065,4.687
2019-07-27 15:00:00,0.084,5.031
2019-07-27 16:00:00,0.111,5.455
2019-07-27 17:00:00,0.129,5.717
2019-07-27 18:00:00,0.147,5.947
2019-07-27 19:00:00,0.161,6.126
2019-07-27 20:00:00,0.158,6.089
2019-07-27 21:00:00,0.152,6.014
2019-07-27 22:00:00,0.15,5.987
2019-07-27 23:00:00,0.149,5.971
2019-07-28 00:00:00,0.149,5.975
2019-07-28 01:00:00,0.15,5.998
2019-07-28 02:00:00,0.15,5.989
2019-07-28 03:00:00,0.135,5.791
2019-07-28 04:00:00,0.107,5.412
2019-07-28 05:00:00,0.07100000000000001,4.789
2019-07-28 06:00:00,0.053,4.424
2019-07-28 07:00:00,0.044,4.211
2019-07-28 08:00:00,0.029,3.806
2019-07-28 09:00:00,0.033,3.914
2019-07-28 10:00:00,0.051000000000000004,4.381
2019-07-28 11:00:00,0.062,4.617
2019-07-28 12:00:00,0.076,4.89
2019-07-28 13:00:00,0.10400000000000001,5.354
2019-07-28 14:00:00,0.147,5.946
2019-07-28 15:00:00,0.199,6.557
2019-07-28 16:00:00,0.254,7.115
2019-07-28 17:00:00,0.297,7.517
2019-07-28 18:00:00,0.33,7.807
2019-07-28 19:00:00,0.34400000000000003,7.921
2019-07-28 20:00:00,0.352,7.999
2019-07-28 21:00:00,0.378,8.218
2019-07-28 22:00:00,0.387,8.29
2019-07-28 23:00:00,0.359,8.062
2019-07-29 00:00:00,0.331,7.816
2019-07-29 01:00:00,0.304,7.577
2019-07-29 02:00:00,0.276,7.326
2019-07-29 03:00:00,0.262,7.189
2019-07-29 04:00:00,0.258,7.159
2019-07-29 05:00:00,0.27,7.264
2019-07-29 06:00:00,0.28500000000000003,7.406
2019-07-29 07:00:00,0.295,7.501
2019-07-29 08:00:00,0.309,7.627
2019-07-29 09:00:00,0.317,7.695
2019-07-29 10:00:00,0.306,7.597
2019-07-29 11:00:00,0.27,7.27
2019-07-29 12:00:00,0.212,6.691
2019-07-29 13:00:00,0.148,5.965
2019-07-29 14:00:00,0.094,5.193
2019-07-29 15:00:00,0.063,4.644
2019-07-29 16:00:00,0.056,4.508
2019-07-29 17:00:00,0.066,4.711
2019-07-29 18:00:00,0.088,5.105
2019-07-29 19:00:00,0.124,5.646
2019-07-29 20:00:00,0.17300000000000001,6.267
2019-07-29 21:00:00,0.227,6.85
2019-07-29 22:00:00,0.28500000000000003,7.398
2019-07-29 23:00:00,0.34600000000000003,7.946
2019-07-30 00:00:00,0.41500000000000004,8.511
2019-07-30 01:00:00,0.47600000000000003,9.021
2019-07-30 02:00:00,0.52,9.38
2019-07-30 03:00:00,0.535,9.5
2019-07-30 04:00:00,0.524,9.406
2019-07-30 05:00:00,0.498,9.189
2019-07-30 06:00:00,0.463,8.91
2019-07-30 07:00:00,0.434,8.669
2019-07-30 08:00:00,0.425,8.607
2019-07-30 09:00:00,0.424,8.595
2019-07-30 10:00:00,0.432,8.649
2019-07-30 11:00:00,0.437,8.698
2019-07-30 12:00:00,0.42,8.551
2019-07-30 13:00:00,0.374,8.18
2019-07-30 14:00:00,0.352,7.989
2019-07-30 15:00:00,0.38,8.232
2019-07-30 16:00:00,0.419,8.547
2019-07-30 17:00:00,0.448,8.785
2019-07-30 18:00:00,0.5,9.214
2019-07-30 19:00:00,0.617,10.198
2019-07-30 20:00:00,0.748,11.483
2019-07-30 21:00:00,0.8180000000000001,12.364
2019-07-30 22:00:00,0.86,13.007
2019-07-30 23:00:00,0.87,13.197
2019-07-31 00:00:00,0.878,13.344
2019-07-31 01:00:00,0.88,13.378
2019-07-31 02:00:00,0.875,13.292
2019-07-31 03:00:00,0.865,13.106
2019-07-31 04:00:00,0.858,12.982
2019-07-31 05:00:00,0.851,12.866
2019-07-31 06:00:00,0.84,12.694
2019-07-31 07:00:00,0.8300000000000001,12.543
2019-07-31 08:00:00,0.8160000000000001,12.334
2019-07-31 09:00:00,0.809,12.24
2019-07-31 10:00:00,0.8210000000000001,12.412
2019-07-31 11:00:00,0.8290000000000001,12.53
2019-07-31 12:00:00,0.836,12.64
2019-07-31 13:00:00,0.841,12.711
2019-07-31 14:00:00,0.853,12.899
2019-07-31 15:00:00,0.852,12.889
2019-07-31 16:00:00,0.856,12.96
2019-07-31 17:00:00,0.855,12.925
2019-07-31 18:00:00,0.849,12.836
2019-07-31 19:00:00,0.844,12.757
2019-07-31 20:00:00,0.8290000000000001,12.531
2019-07-31 21:00:00,0.8190000000000001,12.388
2019-07-31 22:00:00,0.803,12.15
2019-07-31 23:00:00,0.771,11.756
2019-08-01 00:00:00,0.6940000000000001,10.923
2019-08-01 01:00:00,0.64,10.409
2019-08-01 02:00:00,0.615,10.181
2019-08-01 03:00:00,0.608,10.123
2019-08-01 04:00:00,0.586,9.922
2019-08-01 05:00:00,0.5690000000000001,9.787
2019-08-01 06:00:00,0.5760000000000001,9.842
2019-08-01 07:00:00,0.585,9.916
2019-08-01 08:00:00,0.594,10.003
2019-08-01 09:00:00,0.61,10.14
2019-08-01 10:00:00,0.616,10.188
2019-08-01 11:00:00,0.594,9.997
2019-08-01 12:00:00,0.546,9.592
2019-08-01 13:00:00,0.488,9.119
2019-08-01 14:00:00,0.445,8.764
2019-08-01 15:00:00,0.425,8.606
2019-08-01 16:00:00,0.417,8.54
2019-08-01 17:00:00,0.40700000000000003,8.457
2019-08-01 18:00:00,0.389,8.299
2019-08-01 19:00:00,0.363,8.09
2019-08-01 20:00:00,0.35000000000000003,7.982
2019-08-01 21:00:00,0.359,8.049
2019-08-01 22:00:00,0.369,8.138
2019-08-01 23:00:00,0.376,8.204
2019-08-02 00:00:00,0.376,8.197
2019-08-02 01:00:00,0.376,8.197
2019-08-02 02:00:00,0.374,8.184
2019-08-02 03:00:00,0.384,8.269
2019-08-02 04:00:00,0.41000000000000003,8.482
2019-08-02 05:00:00,0.445,8.766
2019-08-02 06:00:00,0.487,9.11
2019-08-02 07:00:00,0.531,9.465
2019-08-02 08:00:00,0.584,9.901
2019-08-02 09:00:00,0.65,10.493
2019-08-02 10:00:00,0.711,11.08
2019-08-02 11:00:00,0.752,11.526
2019-08-02 12:00:00,0.768,11.718
2019-08-02 13:00:00,0.77,11.748
2019-08-02 14:00:00,0.765,11.686
2019-08-02 15:00:00,0.746,11.464
2019-08-02 16:00:00,0.715,11.128
2019-08-02 17:00:00,0.678,10.756
2019-08-02 18:00:00,0.64,10.397
2019-08-02 19:00:00,0.603,10.075
2019-08-02 20:00:00,0.557,9.683
2019-08-02 21:00:00,0.498,9.189
2019-08-02 22:00:00,0.439,8.711
2019-08-02 23:00:00,0.387,8.286
2019-08-03 00:00:00,0.342,7.904
2019-08-03 01:00:00,0.307,7.598
2019-08-03 02:00:00,0.27,7.265
2019-08-03 03:00:00,0.249,7.068
2019-08-03 04:00:00,0.23600000000000002,6.941
2019-08-03 05:00:00,0.20800000000000002,6.661
2019-08-03 06:00:00,0.17300000000000001,6.275
2019-08-03 07:00:00,0.14100000000000001,5.876
2019-08-03 08:00:00,0.124,5.65
2019-08-03 09:00:00,0.117,5.546
2019-08-03 10:00:00,0.116,5.526
2019-08-03 11:00:00,0.114,5.509
2019-08-03 12:00:00,0.106,5.393
2019-08-03 13:00:00,0.094,5.194
2019-08-03 14:00:00,0.078,4.929
2019-08-03 15:00:00,0.06,4.584
2019-08-03 16:00:00,0.044,4.21
2019-08-03 17:00:00,0.029,3.813
2019-08-03 18:00:00,0.018000000000000002,3.387
2019-08-03 19:00:00,0.01,2.985
2019-08-03 20:00:00,0.007,2.799
2019-08-03 21:00:00,0.008,2.817
2019-08-03 22:00:00,0.01,2.982
2019-08-03 23:00:00,0.014,3.194
2019-08-04 00:00:00,0.018000000000000002,3.409
2019-08-04 01:00:00,0.024,3.633
2019-08-04 02:00:00,0.033,3.934
2019-08-04 03:00:00,0.046,4.271
2019-08-04 04:00:00,0.064,4.664
2019-08-04 05:00:00,0.085,5.053
2019-08-04 06:00:00,0.105,5.372
2019-08-04 07:00:00,0.12,5.59
2019-08-04 08:00:00,0.124,5.658
2019-08-04 09:00:00,0.12,5.597
2019-08-04 10:00:00,0.108,5.415
2019-08-04 11:00:00,0.088,5.108
2019-08-04 12:00:00,0.067,4.716
2019-08-04 13:00:00,0.053,4.422
2019-08-04 14:00:00,0.056,4.492
2019-08-04 15:00:00,0.081,4.977
2019-08-04 16:00:00,0.11900000000000001,5.579
2019-08-04 17:00:00,0.159,6.102
2019-08-04 18:00:00,0.203,6.603
2019-08-04 19:00:00,0.234,6.922
2019-08-04 20:00:00,0.256,7.135
2019-08-04 21:00:00,0.275,7.32
2019-08-04 22:00:00,0.311,7.638
2019-08-04 23:00:00,0.375,8.188
2019-08-05 00:00:00,0.423,8.592
2019-08-05 01:00:00,0.417,8.539
2019-08-05 02:00:00,0.38,8.233
2019-08-05 03:00:00,0.34600000000000003,7.95
2019-08-05 04:00:00,0.336,7.86
2019-08-05 05:00:00,0.34,7.894
2019-08-05 06:00:00,0.359,8.06
2019-08-05 07:00:00,0.397,8.376
2019-08-05 08:00:00,0.461,8.894
2019-08-05 09:00:00,0.516,9.344
2019-08-05 10:00:00,0.55,9.623
2019-08-05 11:00:00,0.58,9.878
2019-08-05 12:00:00,0.624,10.259
2019-08-05 13:00:00,0.678,10.758000000000001
2019-08-05 14:00:00,0.732,11.31
2019-08-05 15:00:00,0.761,11.636
2019-08-05 16:00:00,0.768,11.722
2019-08-05 17:00:00,0.765,11.691
2019-08-05 18:00:00,0.744,11.441
2019-08-05 19:00:00,0.6880000000000001,10.862
2019-08-05 20:00:00,0.633,10.338
2019-08-05 21:00:00,0.588,9.94
2019-08-05 22:00:00,0.516,9.344
2019-08-05 23:00:00,0.453,8.827
2019-08-06 00:00:00,0.41400000000000003,8.506
2019-08-06 01:00:00,0.389,8.303
2019-08-06 02:00:00,0.363,8.089
2019-08-06 03:00:00,0.342,7.914
2019-08-06 04:00:00,0.336,7.86
2019-08-06 05:00:00,0.332,7.823
2019-08-06 06:00:00,0.34,7.892
2019-08-06 07:00:00,0.371,8.159
2019-08-06 08:00:00,0.443,8.745
2019-08-06 09:00:00,0.519,9.37
2019-08-06 10:00:00,0.5650000000000001,9.751
2019-08-06 11:00:00,0.594,10.001
2019-08-06 12:00:00,0.619,10.212
2019-08-06 13:00:00,0.652,10.519
2019-08-06 14:00:00,0.68,10.779
2019-08-06 15:00:00,0.6970000000000001,10.949
2019-08-06 16:00:00,0.704,11.018
2019-08-06 17:00:00,0.704,11.017
2019-08-06 18:00:00,0.723,11.219
2019-08-06 19:00:00,0.74,11.396
2019-08-06 20:00:00,0.768,11.721
2019-08-06 21:00:00,0.799,12.117
2019-08-06 22:00:00,0.8200000000000001,12.396
2019-08-06 23:00:00,0.812,12.284
2019-08-07 00:00:00,0.781,11.884
2019-08-07 01:00:00,0.734,11.339
2019-08-07 02:00:00,0.7000000000000001,10.981
2019-08-07 03:00:00,0.6890000000000001,10.864
2019-08-07 04:00:00,0.683,10.811
2019-08-07 05:00:00,0.674,10.728
2019-08-07 06:00:00,0.667,10.657
2019-08-07 07:00:00,0.668,10.671
2019-08-07 08:00:00,0.67,10.687
2019-08-07 09:00:00,0.671,10.695
2019-08-07 10:00:00,0.679,10.764
2019-08-07 11:00:00,0.664,10.621
2019-08-07 12:00:00,0.643,10.426
2019-08-07 13:00:00,0.633,10.342
2019-08-07 14:00:00,0.626,10.282
2019-08-07 15:00:00,0.607,10.106
2019-08-07 16:00:00,0.5760000000000001,9.842
2019-08-07 17:00:00,0.5740000000000001,9.823
2019-08-07 18:00:00,0.61,10.14
2019-08-07 19:00:00,0.641,10.411
2019-08-07 20:00:00,0.662,10.606
2019-08-07 21:00:00,0.671,10.7
2019-08-07 22:00:00,0.664,10.625
2019-08-07 23:00:00,0.62,10.223
2019-08-08 00:00:00,0.584,9.907
2019-08-08 01:00:00,0.555,9.665
2019-08-08 02:00:00,0.526,9.42
2019-08-08 03:00:00,0.481,9.058
2019-08-08 04:00:00,0.443,8.746
2019-08-08 05:00:00,0.40900000000000003,8.47
2019-08-08 06:00:00,0.41100000000000003,8.485
2019-08-08 07:00:00,0.432,8.654
2019-08-08 08:00:00,0.439,8.715
2019-08-08 09:00:00,0.445,8.758000000000001
2019-08-08 10:00:00,0.45,8.811
2019-08-08 11:00:00,0.445,8.762
2019-08-08 12:00:00,0.406,8.438
2019-08-08 13:00:00,0.322,7.734
2019-08-08 14:00:00,0.214,6.715
2019-08-08 15:00:00,0.136,5.818
2019-08-08 16:00:00,0.091,5.158
2019-08-08 17:00:00,0.063,4.627
2019-08-08 18:00:00,0.045,4.247
2019-08-08 19:00:00,0.037,4.033
2019-08-08 20:00:00,0.042,4.179
2019-08-08 21:00:00,0.076,4.886
2019-08-08 22:00:00,0.148,5.966
2019-08-08 23:00:00,0.244,7.023
2019-08-09 00:00:00,0.389,8.306
2019-08-09 01:00:00,0.545,9.577
2019-08-09 02:00:00,0.637,10.369
2019-08-09 03:00:00,0.651,10.507
2019-08-09 04:00:00,0.667,10.649
2019-08-09 05:00:00,0.719,11.174
2019-08-09 06:00:00,0.794,12.031
2019-08-09 07:00:00,0.806,12.203
2019-08-09 08:00:00,0.767,11.717
2019-08-09 09:00:00,0.709,11.072
2019-08-09 10:00:00,0.652,10.519
2019-08-09 11:00:00,0.619,10.213
2019-08-09 12:00:00,0.589,9.952
2019-08-09 13:00:00,0.664,10.618
2019-08-09 14:00:00,0.753,11.548
2019-08-09 15:00:00,0.807,12.208
2019-08-09 16:00:00,0.8190000000000001,12.371
2019-08-09 17:00:00,0.8140000000000001,12.312
2019-08-09 18:00:00,0.803,12.161
2019-08-09 19:00:00,0.804,12.171
2019-08-09 20:00:00,0.87,13.191
2019-08-09 21:00:00,0.924,14.349
2019-08-09 22:00:00,0.933,14.638
2019-08-09 23:00:00,0.9520000000000001,15.285
2019-08-10 00:00:00,0.967,15.944
2019-08-10 01:00:00,0.973,16.346
2019-08-10 02:00:00,0.976,16.573
2019-08-10 03:00:00,0.981,17.165
2019-08-10 04:00:00,0.983,17.68
2019-08-10 05:00:00,0.982,18.215
2019-08-10 06:00:00,0.977,18.736
2019-08-10 07:00:00,0.97,19.267
2019-08-10 08:00:00,0.9490000000000001,20.068
2019-08-10 09:00:00,0.9400000000000001,20.325
2019-08-10 10:00:00,0.933,20.483
2019-08-10 11:00:00,0.92,20.78
2019-08-10 12:00:00,0.901,21.139
2019-08-10 13:00:00,0.88,21.476
2019-08-10 14:00:00,0.874,21.577
2019-08-10 15:00:00,0.873,21.589
2019-08-10 16:00:00,0.892,21.3
2019-08-10 17:00:00,0.921,20.761
2019-08-10 18:00:00,0.9420000000000001,20.269
2019-08-10 19:00:00,0.961,19.662
2019-08-10 20:00:00,0.973,19.069
2019-08-10 21:00:00,0.98,18.527
2019-08-10 22:00:00,0.982,18.018
2019-08-10 23:00:00,0.982,17.505
2019-08-11 00:00:00,0.979,16.888
2019-08-11 01:00:00,0.973,16.328
2019-08-11 02:00:00,0.968,15.998
2019-08-11 03:00:00,0.963,15.741
2019-08-11 04:00:00,0.961,15.668
2019-08-11 05:00:00,0.961,15.662
2019-08-11 06:00:00,0.96,15.618
2019-08-11 07:00:00,0.96,15.58
2019-08-11 08:00:00,0.9550000000000001,15.392
2019-08-11 09:00:00,0.9490000000000001,15.152
2019-08-11 10:00:00,0.9390000000000001,14.795
2019-08-11 11:00:00,0.924,14.35
2019-08-11 12:00:00,0.915,14.139
2019-08-11 13:00:00,0.924,14.365
2019-08-11 14:00:00,0.927,14.437
2019-08-11 15:00:00,0.921,14.279
2019-08-11 16:00:00,0.922,14.317
2019-08-11 17:00:00,0.928,14.481
2019-08-11 18:00:00,0.928,14.482
2019-08-11 19:00:00,0.924,14.36
2019-08-11 20:00:00,0.902,13.825
2019-08-11 21:00:00,0.866,13.123
2019-08-11 22:00:00,0.8240000000000001,12.459
2019-08-11 23:00:00,0.783,11.911
2019-08-12 00:00:00,0.726,11.239
2019-08-12 01:00:00,0.651,10.51
2019-08-12 02:00:00,0.5630000000000001,9.731
2019-08-12 03:00:00,0.481,9.052
2019-08-12 04:00:00,0.41200000000000003,8.498
2019-08-12 05:00:00,0.359,8.057
2019-08-12 06:00:00,0.329,7.8
2019-08-12 07:00:00,0.307,7.6
2019-08-12 08:00:00,0.279,7.351
2019-08-12 09:00:00,0.254,7.114
2019-08-12 10:00:00,0.232,6.908
2019-08-12 11:00:00,0.217,6.745
2019-08-12 12:00:00,0.20400000000000001,6.616
2019-08-12 13:00:00,0.193,6.494
2019-08-12 14:00:00,0.171,6.24
2019-08-12 15:00:00,0.131,5.743
2019-08-12 16:00:00,0.095,5.211
2019-08-12 17:00:00,0.076,4.899
2019-08-12 18:00:00,0.081,4.983
2019-08-12 19:00:00,0.101,5.312
2019-08-12 20:00:00,0.133,5.774
2019-08-12 21:00:00,0.152,6.018
2019-08-12 22:00:00,0.171,6.233
2019-08-12 23:00:00,0.196,6.533
2019-08-13 00:00:00,0.223,6.817
2019-08-13 01:00:00,0.252,7.096
2019-08-13 02:00:00,0.28600000000000003,7.413
2019-08-13 03:00:00,0.325,7.759
2019-08-13 04:00:00,0.34500000000000003,7.943
2019-08-13 05:00:00,0.341,7.897
2019-08-13 06:00:00,0.328,7.782
2019-08-13 07:00:00,0.328,7.784
2019-08-13 08:00:00,0.341,7.898
2019-08-13 09:00:00,0.341,7.897
2019-08-13 10:00:00,0.342,7.914
2019-08-13 11:00:00,0.357,8.031
2019-08-13 12:00:00,0.35000000000000003,7.983
2019-08-13 13:00:00,0.321,7.731
2019-08-13 14:00:00,0.292,7.478
2019-08-13 15:00:00,0.28700000000000003,7.424
2019-08-13 16:00:00,0.28600000000000003,7.417
2019-08-13 17:00:00,0.263,7.204
2019-08-13 18:00:00,0.219,6.761
2019-08-13 19:00:00,0.155,6.05
2019-08-13 20:00:00,0.095,5.215
2019-08-13 21:00:00,0.073,4.838
2019-08-13 22:00:00,0.091,5.153
2019-08-13 23:00:00,0.129,5.719
2019-08-14 00:00:00,0.168,6.206
2019-08-14 01:00:00,0.191,6.466
2019-08-14 02:00:00,0.192,6.478
2019-08-14 03:00:00,0.17300000000000001,6.267
2019-08-14 04:00:00,0.157,6.075
2019-08-14 05:00:00,0.177,6.32
2019-08-14 06:00:00,0.234,6.917
2019-08-14 07:00:00,0.302,7.567
2019-08-14 08:00:00,0.377,8.209
2019-08-14 09:00:00,0.448,8.779
2019-08-14 10:00:00,0.52,9.379
2019-08-14 11:00:00,0.584,9.901
2019-08-14 12:00:00,0.619,10.218
2019-08-14 13:00:00,0.65,10.488
2019-08-14 14:00:00,0.677,10.748
2019-08-14 15:00:00,0.7020000000000001,11.002
2019-08-14 16:00:00,0.733,11.324
2019-08-14 17:00:00,0.798,12.103
2019-08-14 18:00:00,0.867,13.137
2019-08-14 19:00:00,0.905,13.909
2019-08-14 20:00:00,0.921,14.28
2019-08-14 21:00:00,0.924,14.369
2019-08-14 22:00:00,0.916,14.166
2019-08-14 23:00:00,0.892,13.627
2019-08-15 00:00:00,0.844,12.742
2019-08-15 01:00:00,0.774,11.797
2019-08-15 02:00:00,0.72,11.187
2019-08-15 03:00:00,0.677,10.743
2019-08-15 04:00:00,0.664,10.621
2019-08-15 05:00:00,0.6930000000000001,10.906
2019-08-15 06:00:00,0.742,11.42
2019-08-15 07:00:00,0.773,11.779
2019-08-15 08:00:00,0.783,11.897
2019-08-15 09:00:00,0.781,11.886
2019-08-15 10:00:00,0.782,11.893
2019-08-15 11:00:00,0.775,11.803
2019-08-15 12:00:00,0.752,11.535
2019-08-15 13:00:00,0.713,11.108
2019-08-15 14:00:00,0.6900000000000001,10.87
2019-08-15 15:00:00,0.6950000000000001,10.932
2019-08-15 16:00:00,0.708,11.058
2019-08-15 17:00:00,0.715,11.123
2019-08-15 18:00:00,0.741,11.403
2019-08-15 19:00:00,0.753,11.553
2019-08-15 20:00:00,0.7020000000000001,10.996
2019-08-15 21:00:00,0.586,9.925
2019-08-15 22:00:00,0.437,8.692
2019-08-15 23:00:00,0.294,7.486
2019-08-16 00:00:00,0.19,6.458
2019-08-16 01:00:00,0.15,5.997
2019-08-16 02:00:00,0.167,6.197
2019-08-16 03:00:00,0.222,6.802
2019-08-16 04:00:00,0.27,7.268
2019-08-16 05:00:00,0.28500000000000003,7.399
2019-08-16 06:00:00,0.295,7.499
2019-08-16 07:00:00,0.372,8.162
2019-08-16 08:00:00,0.5,9.216
2019-08-16 09:00:00,0.584,9.902
2019-08-16 10:00:00,0.652,10.52
2019-08-16 11:00:00,0.726,11.245
2019-08-16 12:00:00,0.772,11.772
2019-08-16 13:00:00,0.8220000000000001,12.423
2019-08-16 14:00:00,0.86,13.015
2019-08-16 15:00:00,0.873,13.245
2019-08-16 16:00:00,0.862,13.053
2019-08-16 17:00:00,0.849,12.838
2019-08-16 18:00:00,0.856,12.946
2019-08-16 19:00:00,0.868,13.148
2019-08-16 20:00:00,0.884,13.461
2019-08-16 21:00:00,0.916,14.152
2019-08-16 22:00:00,0.9500000000000001,15.188
2019-08-16 23:00:00,0.973,16.365
2019-08-17 00:00:00,0.98,17.079
2019-08-17 01:00:00,0.98,17.071
2019-08-17 02:00:00,0.971,16.204
2019-08-17 03:00:00,0.9440000000000001,14.983
2019-08-17 04:00:00,0.913,14.098
2019-08-17 05:00:00,0.876,13.312
2019-08-17 06:00:00,0.835,12.626
2019-08-17 07:00:00,0.8280000000000001,12.509
2019-08-17 08:00:00,0.8230000000000001,12.439
2019-08-17 09:00:00,0.785,11.918
2019-08-17 10:00:00,0.749,11.495
2019-08-17 11:00:00,0.734,11.333
2019-08-17 12:00:00,0.716,11.14
2019-08-17 13:00:00,0.6880000000000001,10.857
2019-08-17 14:00:00,0.677,10.744
2019-08-17 15:00:00,0.664,10.63
2019-08-17 16:00:00,0.667,10.66
2019-08-17 17:00:00,0.6880000000000001,10.851
2019-08-17 18:00:00,0.736,11.358
2019-08-17 19:00:00,0.718,11.154
2019-08-17 20:00:00,0.683,10.815
2019-08-17 21:00:00,0.6900000000000001,10.878
2019-08-17 22:00:00,0.6930000000000001,10.913
2019-08-17 23:00:00,0.619,10.212
2019-08-18 00:00:00,0.5660000000000001,9.765
2019-08-18 01:00:00,0.554,9.653
2019-08-18 02:00:00,0.537,9.519
2019-08-18 03:00:00,0.498,9.201
