,electricity,wind_speed
2016-07-04 16:00:00,0.152,6.007
2016-07-04 17:00:00,0.17300000000000001,6.271
2016-07-04 18:00:00,0.216,6.737
2016-07-04 19:00:00,0.27,7.268
2016-07-04 20:00:00,0.355,8.022
2016-07-04 21:00:00,0.451,8.814
2016-07-04 22:00:00,0.539,9.534
2016-07-04 23:00:00,0.619,10.211
2016-07-05 00:00:00,0.684,10.822
2016-07-05 01:00:00,0.718,11.162
2016-07-05 02:00:00,0.762,11.643
2016-07-05 03:00:00,0.761,11.638
2016-07-05 04:00:00,0.783,11.897
2016-07-05 05:00:00,0.809,12.253
2016-07-05 06:00:00,0.801,12.133
2016-07-05 07:00:00,0.804,12.169
2016-07-05 08:00:00,0.803,12.16
2016-07-05 09:00:00,0.798,12.098
2016-07-05 10:00:00,0.838,12.665
2016-07-05 11:00:00,0.87,13.201
2016-07-05 12:00:00,0.902,13.829
2016-07-05 13:00:00,0.907,13.941
2016-07-05 14:00:00,0.884,13.461
2016-07-05 15:00:00,0.8210000000000001,12.407
2016-07-05 16:00:00,0.719,11.173
2016-07-05 17:00:00,0.589,9.955
2016-07-05 18:00:00,0.438,8.707
2016-07-05 19:00:00,0.34400000000000003,7.923
2016-07-05 20:00:00,0.303,7.573
2016-07-05 21:00:00,0.305,7.585
2016-07-05 22:00:00,0.319,7.717
2016-07-05 23:00:00,0.315,7.683
2016-07-06 00:00:00,0.297,7.514
2016-07-06 01:00:00,0.28700000000000003,7.424
2016-07-06 02:00:00,0.28500000000000003,7.412
2016-07-06 03:00:00,0.28500000000000003,7.398
2016-07-06 04:00:00,0.274,7.306
2016-07-06 05:00:00,0.255,7.118
2016-07-06 06:00:00,0.231,6.892
2016-07-06 07:00:00,0.21,6.669
2016-07-06 08:00:00,0.21,6.681
2016-07-06 09:00:00,0.219,6.775
2016-07-06 10:00:00,0.248,7.061
2016-07-06 11:00:00,0.267,7.239
2016-07-06 12:00:00,0.26,7.174
2016-07-06 13:00:00,0.242,6.995
2016-07-06 14:00:00,0.203,6.604
2016-07-06 15:00:00,0.158,6.085
2016-07-06 16:00:00,0.116,5.532
2016-07-06 17:00:00,0.068,4.75
2016-07-06 18:00:00,0.022,3.565
2016-07-06 19:00:00,0.015,3.231
2016-07-06 20:00:00,0.026000000000000002,3.701
2016-07-06 21:00:00,0.059000000000000004,4.565
2016-07-06 22:00:00,0.108,5.428
2016-07-06 23:00:00,0.171,6.251
2016-07-07 00:00:00,0.228,6.863
2016-07-07 01:00:00,0.279,7.353
2016-07-07 02:00:00,0.312,7.644
2016-07-07 03:00:00,0.319,7.716
2016-07-07 04:00:00,0.337,7.864
2016-07-07 05:00:00,0.394,8.345
2016-07-07 06:00:00,0.47100000000000003,8.977
2016-07-07 07:00:00,0.535,9.489
2016-07-07 08:00:00,0.5720000000000001,9.81
2016-07-07 09:00:00,0.592,9.984
2016-07-07 10:00:00,0.584,9.913
2016-07-07 11:00:00,0.558,9.688
2016-07-07 12:00:00,0.511,9.302
2016-07-07 13:00:00,0.46,8.886
2016-07-07 14:00:00,0.41300000000000003,8.504
2016-07-07 15:00:00,0.384,8.264
2016-07-07 16:00:00,0.359,8.054
2016-07-07 17:00:00,0.332,7.823
2016-07-07 18:00:00,0.309,7.621
2016-07-07 19:00:00,0.292,7.474
2016-07-07 20:00:00,0.28500000000000003,7.406
2016-07-07 21:00:00,0.28500000000000003,7.407
2016-07-07 22:00:00,0.297,7.521
2016-07-07 23:00:00,0.325,7.761
2016-07-08 00:00:00,0.365,8.104
2016-07-08 01:00:00,0.406,8.445
2016-07-08 02:00:00,0.443,8.742
2016-07-08 03:00:00,0.484,9.082
2016-07-08 04:00:00,0.505,9.254
2016-07-08 05:00:00,0.433,8.664
2016-07-08 06:00:00,0.434,8.672
2016-07-08 07:00:00,0.548,9.611
2016-07-08 08:00:00,0.677,10.741
2016-07-08 09:00:00,0.746,11.464
2016-07-08 10:00:00,0.783,11.911
2016-07-08 11:00:00,0.8220000000000001,12.425
2016-07-08 12:00:00,0.842,12.726
2016-07-08 13:00:00,0.8320000000000001,12.573
2016-07-08 14:00:00,0.778,11.846
2016-07-08 15:00:00,0.717,11.149
2016-07-08 16:00:00,0.658,10.571
2016-07-08 17:00:00,0.6000000000000001,10.051
2016-07-08 18:00:00,0.562,9.727
2016-07-08 19:00:00,0.526,9.424
2016-07-08 20:00:00,0.465,8.921
2016-07-08 21:00:00,0.418,8.545
2016-07-08 22:00:00,0.39,8.315
2016-07-08 23:00:00,0.357,8.032
2016-07-09 00:00:00,0.311,7.635
2016-07-09 01:00:00,0.289,7.441
2016-07-09 02:00:00,0.28700000000000003,7.423
2016-07-09 03:00:00,0.242,6.995
2016-07-09 04:00:00,0.203,6.601
2016-07-09 05:00:00,0.184,6.397
2016-07-09 06:00:00,0.214,6.722
2016-07-09 07:00:00,0.308,7.612
2016-07-09 08:00:00,0.428,8.629
2016-07-09 09:00:00,0.515,9.339
2016-07-09 10:00:00,0.615,10.169
2016-07-09 11:00:00,0.68,10.785
2016-07-09 12:00:00,0.7020000000000001,10.988
2016-07-09 13:00:00,0.725,11.232
2016-07-09 14:00:00,0.787,11.952
2016-07-09 15:00:00,0.855,12.933
2016-07-09 16:00:00,0.879,13.355
2016-07-09 17:00:00,0.875,13.29
2016-07-09 18:00:00,0.865,13.1
2016-07-09 19:00:00,0.854,12.912
2016-07-09 20:00:00,0.835,12.621
2016-07-09 21:00:00,0.8300000000000001,12.541
2016-07-09 22:00:00,0.8280000000000001,12.512
2016-07-09 23:00:00,0.8220000000000001,12.422
2016-07-10 00:00:00,0.8130000000000001,12.306
2016-07-10 01:00:00,0.853,12.902
2016-07-10 02:00:00,0.796,12.078
2016-07-10 03:00:00,0.761,11.641
2016-07-10 04:00:00,0.724,11.229
2016-07-10 05:00:00,0.6900000000000001,10.883000000000001
2016-07-10 06:00:00,0.661,10.596
2016-07-10 07:00:00,0.65,10.49
2016-07-10 08:00:00,0.651,10.508000000000001
2016-07-10 09:00:00,0.656,10.552
2016-07-10 10:00:00,0.671,10.698
2016-07-10 11:00:00,0.6920000000000001,10.891
2016-07-10 12:00:00,0.708,11.066
2016-07-10 13:00:00,0.726,11.246
2016-07-10 14:00:00,0.76,11.632
2016-07-10 15:00:00,0.801,12.132
2016-07-10 16:00:00,0.84,12.694
2016-07-10 17:00:00,0.849,12.826
2016-07-10 18:00:00,0.849,12.839
2016-07-10 19:00:00,0.854,12.914
2016-07-10 20:00:00,0.852,12.892
2016-07-10 21:00:00,0.861,13.031
2016-07-10 22:00:00,0.87,13.202
2016-07-10 23:00:00,0.857,12.975
2016-07-11 00:00:00,0.84,12.696
2016-07-11 01:00:00,0.8280000000000001,12.521
2016-07-11 02:00:00,0.8240000000000001,12.453
2016-07-11 03:00:00,0.8280000000000001,12.518
2016-07-11 04:00:00,0.864,13.081
2016-07-11 05:00:00,0.895,13.675
2016-07-11 06:00:00,0.917,14.168
2016-07-11 07:00:00,0.928,14.486
2016-07-11 08:00:00,0.937,14.743
2016-07-11 09:00:00,0.9440000000000001,14.978
2016-07-11 10:00:00,0.9500000000000001,15.171
2016-07-11 11:00:00,0.9560000000000001,15.443
2016-07-11 12:00:00,0.9590000000000001,15.565
2016-07-11 13:00:00,0.9520000000000001,15.291
2016-07-11 14:00:00,0.9430000000000001,14.938
2016-07-11 15:00:00,0.925,14.398
2016-07-11 16:00:00,0.904,13.882
2016-07-11 17:00:00,0.882,13.4
2016-07-11 18:00:00,0.852,12.89
2016-07-11 19:00:00,0.812,12.289
2016-07-11 20:00:00,0.78,11.867
2016-07-11 21:00:00,0.746,11.466
2016-07-11 22:00:00,0.6990000000000001,10.971
2016-07-11 23:00:00,0.65,10.49
2016-07-12 00:00:00,0.584,9.907
2016-07-12 01:00:00,0.481,9.059
2016-07-12 02:00:00,0.406,8.447
2016-07-12 03:00:00,0.359,8.058
2016-07-12 04:00:00,0.298,7.525
2016-07-12 05:00:00,0.247,7.057
2016-07-12 06:00:00,0.21,6.677
2016-07-12 07:00:00,0.181,6.357
2016-07-12 08:00:00,0.164,6.165
2016-07-12 09:00:00,0.16,6.121
2016-07-12 10:00:00,0.17200000000000001,6.252
2016-07-12 11:00:00,0.181,6.362
2016-07-12 12:00:00,0.168,6.204
2016-07-12 13:00:00,0.138,5.835
2016-07-12 14:00:00,0.10200000000000001,5.32
2016-07-12 15:00:00,0.07100000000000001,4.799
2016-07-12 16:00:00,0.049,4.331
2016-07-12 17:00:00,0.034,3.946
2016-07-12 18:00:00,0.023,3.582
2016-07-12 19:00:00,0.016,3.328
2016-07-12 20:00:00,0.013000000000000001,3.154
2016-07-12 21:00:00,0.013000000000000001,3.15
2016-07-12 22:00:00,0.015,3.242
2016-07-12 23:00:00,0.017,3.358
2016-07-13 00:00:00,0.023,3.602
2016-07-13 01:00:00,0.055,4.483
2016-07-13 02:00:00,0.123,5.636
2016-07-13 03:00:00,0.199,6.558
2016-07-13 04:00:00,0.28400000000000003,7.395
2016-07-13 05:00:00,0.356,8.028
2016-07-13 06:00:00,0.399,8.392
2016-07-13 07:00:00,0.41500000000000004,8.512
2016-07-13 08:00:00,0.395,8.349
2016-07-13 09:00:00,0.342,7.908
2016-07-13 10:00:00,0.28400000000000003,7.393
2016-07-13 11:00:00,0.26,7.178
2016-07-13 12:00:00,0.28700000000000003,7.424
2016-07-13 13:00:00,0.335,7.849
2016-07-13 14:00:00,0.353,8.006
2016-07-13 15:00:00,0.324,7.7540000000000004
2016-07-13 16:00:00,0.277,7.331
2016-07-13 17:00:00,0.242,6.996
2016-07-13 18:00:00,0.23,6.878
2016-07-13 19:00:00,0.244,7.026
2016-07-13 20:00:00,0.279,7.351
2016-07-13 21:00:00,0.315,7.68
2016-07-13 22:00:00,0.325,7.76
2016-07-13 23:00:00,0.316,7.687
2016-07-14 00:00:00,0.295,7.499
2016-07-14 01:00:00,0.268,7.253
2016-07-14 02:00:00,0.255,7.131
2016-07-14 03:00:00,0.248,7.067
2016-07-14 04:00:00,0.246,7.042
2016-07-14 05:00:00,0.249,7.069
2016-07-14 06:00:00,0.258,7.158
2016-07-14 07:00:00,0.277,7.33
2016-07-14 08:00:00,0.295,7.499
2016-07-14 09:00:00,0.329,7.801
2016-07-14 10:00:00,0.377,8.206
2016-07-14 11:00:00,0.424,8.599
2016-07-14 12:00:00,0.47600000000000003,9.013
2016-07-14 13:00:00,0.546,9.586
2016-07-14 14:00:00,0.615,10.17
2016-07-14 15:00:00,0.635,10.361
2016-07-14 16:00:00,0.623,10.25
2016-07-14 17:00:00,0.583,9.898
2016-07-14 18:00:00,0.535,9.497
2016-07-14 19:00:00,0.496,9.171
2016-07-14 20:00:00,0.47400000000000003,8.994
2016-07-14 21:00:00,0.428,8.628
2016-07-14 22:00:00,0.364,8.093
2016-07-14 23:00:00,0.307,7.599
2016-07-15 00:00:00,0.257,7.144
2016-07-15 01:00:00,0.23900000000000002,6.972
2016-07-15 02:00:00,0.217,6.738
2016-07-15 03:00:00,0.167,6.198
2016-07-15 04:00:00,0.124,5.652
2016-07-15 05:00:00,0.092,5.173
2016-07-15 06:00:00,0.079,4.956
2016-07-15 07:00:00,0.096,5.234
2016-07-15 08:00:00,0.127,5.69
2016-07-15 09:00:00,0.17300000000000001,6.268
2016-07-15 10:00:00,0.23,6.88
2016-07-15 11:00:00,0.268,7.253
2016-07-15 12:00:00,0.276,7.325
2016-07-15 13:00:00,0.247,7.056
2016-07-15 14:00:00,0.21,6.672
2016-07-15 15:00:00,0.199,6.559
2016-07-15 16:00:00,0.232,6.904
2016-07-15 17:00:00,0.309,7.616
2016-07-15 18:00:00,0.423,8.582
2016-07-15 19:00:00,0.511,9.302
2016-07-15 20:00:00,0.556,9.668
2016-07-15 21:00:00,0.582,9.892
2016-07-15 22:00:00,0.627,10.293
2016-07-15 23:00:00,0.681,10.796
2016-07-16 00:00:00,0.709,11.068
2016-07-16 01:00:00,0.6990000000000001,10.968
2016-07-16 02:00:00,0.645,10.44
2016-07-16 03:00:00,0.598,10.036
2016-07-16 04:00:00,0.5680000000000001,9.778
2016-07-16 05:00:00,0.546,9.59
2016-07-16 06:00:00,0.534,9.489
2016-07-16 07:00:00,0.548,9.609
2016-07-16 08:00:00,0.5700000000000001,9.792
2016-07-16 09:00:00,0.5720000000000001,9.813
2016-07-16 10:00:00,0.559,9.695
2016-07-16 11:00:00,0.531,9.46
2016-07-16 12:00:00,0.493,9.154
2016-07-16 13:00:00,0.46,8.891
2016-07-16 14:00:00,0.432,8.663
2016-07-16 15:00:00,0.42,8.551
2016-07-16 16:00:00,0.422,8.57
2016-07-16 17:00:00,0.448,8.782
2016-07-16 18:00:00,0.47400000000000003,8.998
2016-07-16 19:00:00,0.47800000000000004,9.027
2016-07-16 20:00:00,0.457,8.863
2016-07-16 21:00:00,0.43,8.641
2016-07-16 22:00:00,0.404,8.429
2016-07-16 23:00:00,0.371,8.154
2016-07-17 00:00:00,0.34500000000000003,7.942
2016-07-17 01:00:00,0.324,7.755
2016-07-17 02:00:00,0.281,7.369
2016-07-17 03:00:00,0.228,6.865
2016-07-17 04:00:00,0.159,6.098
2016-07-17 05:00:00,0.12,5.587
2016-07-17 06:00:00,0.10200000000000001,5.327
2016-07-17 07:00:00,0.09,5.138
2016-07-17 08:00:00,0.096,5.236
2016-07-17 09:00:00,0.121,5.603
2016-07-17 10:00:00,0.164,6.16
2016-07-17 11:00:00,0.218,6.753
2016-07-17 12:00:00,0.267,7.238
2016-07-17 13:00:00,0.28200000000000003,7.372
2016-07-17 14:00:00,0.26,7.177
2016-07-17 15:00:00,0.214,6.722
2016-07-17 16:00:00,0.14400000000000002,5.92
2016-07-17 17:00:00,0.073,4.835
2016-07-17 18:00:00,0.023,3.579
2016-07-17 19:00:00,0.007,2.804
2016-07-17 20:00:00,0.011,3.053
2016-07-17 21:00:00,0.033,3.924
2016-07-17 22:00:00,0.064,4.657
2016-07-17 23:00:00,0.091,5.148
2016-07-18 00:00:00,0.106,5.394
2016-07-18 01:00:00,0.109,5.437
2016-07-18 02:00:00,0.105,5.38
2016-07-18 03:00:00,0.094,5.205
2016-07-18 04:00:00,0.082,4.998
2016-07-18 05:00:00,0.075,4.864
2016-07-18 06:00:00,0.076,4.896
2016-07-18 07:00:00,0.085,5.045
2016-07-18 08:00:00,0.088,5.103
2016-07-18 09:00:00,0.073,4.84
2016-07-18 10:00:00,0.054,4.458
2016-07-18 11:00:00,0.045,4.257
2016-07-18 12:00:00,0.046,4.266
2016-07-18 13:00:00,0.044,4.211
2016-07-18 14:00:00,0.035,3.972
2016-07-18 15:00:00,0.023,3.605
2016-07-18 16:00:00,0.017,3.336
2016-07-18 17:00:00,0.013000000000000001,3.178
2016-07-18 18:00:00,0.015,3.24
2016-07-18 19:00:00,0.022,3.557
2016-07-18 20:00:00,0.032,3.878
2016-07-18 21:00:00,0.042,4.148
2016-07-18 22:00:00,0.052000000000000005,4.413
2016-07-18 23:00:00,0.069,4.756
2016-07-19 00:00:00,0.097,5.252
2016-07-19 01:00:00,0.138,5.838
2016-07-19 02:00:00,0.182,6.37
2016-07-19 03:00:00,0.20700000000000002,6.647
2016-07-19 04:00:00,0.20600000000000002,6.633
2016-07-19 05:00:00,0.185,6.411
2016-07-19 06:00:00,0.158,6.086
2016-07-19 07:00:00,0.136,5.82
2016-07-19 08:00:00,0.13,5.735
2016-07-19 09:00:00,0.147,5.95
2016-07-19 10:00:00,0.17300000000000001,6.272
2016-07-19 11:00:00,0.189,6.454
2016-07-19 12:00:00,0.194,6.513
2016-07-19 13:00:00,0.197,6.538
2016-07-19 14:00:00,0.20700000000000002,6.652
2016-07-19 15:00:00,0.244,7.02
2016-07-19 16:00:00,0.309,7.628
2016-07-19 17:00:00,0.403,8.416
2016-07-19 18:00:00,0.512,9.315
2016-07-19 19:00:00,0.62,10.231
2016-07-19 20:00:00,0.706,11.041
2016-07-19 21:00:00,0.765,11.688
2016-07-19 22:00:00,0.807,12.208
2016-07-19 23:00:00,0.8270000000000001,12.487
2016-07-20 00:00:00,0.8240000000000001,12.453
2016-07-20 01:00:00,0.808,12.232
2016-07-20 02:00:00,0.789,11.981
2016-07-20 03:00:00,0.774,11.784
2016-07-20 04:00:00,0.776,11.825
2016-07-20 05:00:00,0.792,12.009
2016-07-20 06:00:00,0.809,12.24
2016-07-20 07:00:00,0.8300000000000001,12.538
2016-07-20 08:00:00,0.856,12.945
2016-07-20 09:00:00,0.879,13.351
2016-07-20 10:00:00,0.883,13.445
2016-07-20 11:00:00,0.857,12.969
2016-07-20 12:00:00,0.781,11.883000000000001
2016-07-20 13:00:00,0.6900000000000001,10.881
2016-07-20 14:00:00,0.741,11.408
2016-07-20 15:00:00,0.8,12.119
2016-07-20 16:00:00,0.78,11.867
2016-07-20 17:00:00,0.763,11.656
2016-07-20 18:00:00,0.752,11.53
2016-07-20 19:00:00,0.704,11.021
2016-07-20 20:00:00,0.593,9.993
2016-07-20 21:00:00,0.448,8.785
2016-07-20 22:00:00,0.308,7.614
2016-07-20 23:00:00,0.181,6.363
2016-07-21 00:00:00,0.11,5.446
2016-07-21 01:00:00,0.088,5.103
2016-07-21 02:00:00,0.096,5.242
2016-07-21 03:00:00,0.106,5.392
2016-07-21 04:00:00,0.062,4.622
2016-07-21 05:00:00,0.02,3.485
2016-07-21 06:00:00,0.011,3.023
2016-07-21 07:00:00,0.014,3.217
2016-07-21 08:00:00,0.023,3.586
2016-07-21 09:00:00,0.03,3.818
2016-07-21 10:00:00,0.032,3.884
2016-07-21 11:00:00,0.035,3.963
2016-07-21 12:00:00,0.043000000000000003,4.198
2016-07-21 13:00:00,0.063,4.6290000000000004
2016-07-21 14:00:00,0.092,5.166
2016-07-21 15:00:00,0.12,5.591
2016-07-21 16:00:00,0.137,5.83
2016-07-21 17:00:00,0.145,5.931
2016-07-21 18:00:00,0.145,5.928
2016-07-21 19:00:00,0.139,5.848
2016-07-21 20:00:00,0.131,5.744
2016-07-21 21:00:00,0.129,5.712
2016-07-21 22:00:00,0.131,5.742
2016-07-21 23:00:00,0.133,5.774
2016-07-22 00:00:00,0.136,5.808
2016-07-22 01:00:00,0.146,5.94
2016-07-22 02:00:00,0.169,6.223
2016-07-22 03:00:00,0.212,6.699
2016-07-22 04:00:00,0.28500000000000003,7.397
2016-07-22 05:00:00,0.329,7.8
2016-07-22 06:00:00,0.247,7.053
2016-07-22 07:00:00,0.169,6.213
2016-07-22 08:00:00,0.155,6.047
2016-07-22 09:00:00,0.153,6.026
2016-07-22 10:00:00,0.149,5.976
2016-07-22 11:00:00,0.158,6.084
2016-07-22 12:00:00,0.176,6.301
2016-07-22 13:00:00,0.184,6.4
2016-07-22 14:00:00,0.182,6.369
2016-07-22 15:00:00,0.198,6.55
2016-07-22 16:00:00,0.219,6.772
2016-07-22 17:00:00,0.232,6.9
2016-07-22 18:00:00,0.23900000000000002,6.971
2016-07-22 19:00:00,0.23,6.885
2016-07-22 20:00:00,0.20700000000000002,6.645
2016-07-22 21:00:00,0.197,6.539
2016-07-22 22:00:00,0.2,6.57
2016-07-22 23:00:00,0.203,6.609
2016-07-23 00:00:00,0.203,6.602
2016-07-23 01:00:00,0.209,6.663
2016-07-23 02:00:00,0.22,6.778
2016-07-23 03:00:00,0.20500000000000002,6.6290000000000004
2016-07-23 04:00:00,0.178,6.325
2016-07-23 05:00:00,0.158,6.082
2016-07-23 06:00:00,0.14,5.871
2016-07-23 07:00:00,0.127,5.693
2016-07-23 08:00:00,0.121,5.605
2016-07-23 09:00:00,0.121,5.614
2016-07-23 10:00:00,0.12,5.581
2016-07-23 11:00:00,0.113,5.49
2016-07-23 12:00:00,0.107,5.411
2016-07-23 13:00:00,0.107,5.399
2016-07-23 14:00:00,0.10400000000000001,5.358
2016-07-23 15:00:00,0.092,5.177
2016-07-23 16:00:00,0.074,4.86
2016-07-23 17:00:00,0.056,4.503
2016-07-23 18:00:00,0.039,4.099
2016-07-23 19:00:00,0.025,3.663
2016-07-23 20:00:00,0.015,3.239
2016-07-23 21:00:00,0.011,3.059
2016-07-23 22:00:00,0.011,3.057
2016-07-23 23:00:00,0.012,3.087
2016-07-24 00:00:00,0.012,3.113
2016-07-24 01:00:00,0.013000000000000001,3.145
2016-07-24 02:00:00,0.014,3.206
2016-07-24 03:00:00,0.016,3.314
2016-07-24 04:00:00,0.023,3.588
2016-07-24 05:00:00,0.037,4.028
2016-07-24 06:00:00,0.061,4.607
2016-07-24 07:00:00,0.1,5.281
2016-07-24 08:00:00,0.147,5.951
2016-07-24 09:00:00,0.183,6.391
2016-07-24 10:00:00,0.209,6.665
2016-07-24 11:00:00,0.224,6.823
2016-07-24 12:00:00,0.23900000000000002,6.973
2016-07-24 13:00:00,0.258,7.149
2016-07-24 14:00:00,0.272,7.282
2016-07-24 15:00:00,0.28700000000000003,7.431
2016-07-24 16:00:00,0.317,7.695
2016-07-24 17:00:00,0.359,8.058
2016-07-24 18:00:00,0.423,8.58
2016-07-24 19:00:00,0.493,9.153
2016-07-24 20:00:00,0.549,9.62
2016-07-24 21:00:00,0.59,9.96
2016-07-24 22:00:00,0.609,10.131
2016-07-24 23:00:00,0.604,10.089
2016-07-25 00:00:00,0.577,9.854
2016-07-25 01:00:00,0.537,9.514
2016-07-25 02:00:00,0.47000000000000003,8.969
2016-07-25 03:00:00,0.401,8.4
2016-07-25 04:00:00,0.365,8.101
2016-07-25 05:00:00,0.34600000000000003,7.948
2016-07-25 06:00:00,0.328,7.786
2016-07-25 07:00:00,0.302,7.566
2016-07-25 08:00:00,0.299,7.536
2016-07-25 09:00:00,0.304,7.576
2016-07-25 10:00:00,0.292,7.475
2016-07-25 11:00:00,0.245,7.035
2016-07-25 12:00:00,0.2,6.568
2016-07-25 13:00:00,0.17300000000000001,6.26
2016-07-25 14:00:00,0.121,5.606
2016-07-25 15:00:00,0.082,5.004
2016-07-25 16:00:00,0.063,4.633
2016-07-25 17:00:00,0.053,4.444
2016-07-25 18:00:00,0.055,4.477
2016-07-25 19:00:00,0.062,4.623
2016-07-25 20:00:00,0.074,4.851
2016-07-25 21:00:00,0.09,5.136
2016-07-25 22:00:00,0.1,5.291
2016-07-25 23:00:00,0.098,5.27
2016-07-26 00:00:00,0.089,5.128
2016-07-26 01:00:00,0.082,5.006
2016-07-26 02:00:00,0.079,4.954
2016-07-26 03:00:00,0.078,4.938
2016-07-26 04:00:00,0.08,4.962
2016-07-26 05:00:00,0.079,4.944
2016-07-26 06:00:00,0.07200000000000001,4.809
2016-07-26 07:00:00,0.055,4.485
2016-07-26 08:00:00,0.039,4.1
2016-07-26 09:00:00,0.03,3.83
2016-07-26 10:00:00,0.026000000000000002,3.698
2016-07-26 11:00:00,0.027,3.713
2016-07-26 12:00:00,0.025,3.681
2016-07-26 13:00:00,0.02,3.478
2016-07-26 14:00:00,0.014,3.227
2016-07-26 15:00:00,0.012,3.09
2016-07-26 16:00:00,0.018000000000000002,3.389
2016-07-26 17:00:00,0.038,4.053
2016-07-26 18:00:00,0.07200000000000001,4.827
2016-07-26 19:00:00,0.121,5.604
2016-07-26 20:00:00,0.184,6.397
2016-07-26 21:00:00,0.258,7.153
2016-07-26 22:00:00,0.329,7.801
2016-07-26 23:00:00,0.392,8.323
2016-07-27 00:00:00,0.45,8.811
2016-07-27 01:00:00,0.488,9.119
2016-07-27 02:00:00,0.516,9.347
2016-07-27 03:00:00,0.528,9.438
2016-07-27 04:00:00,0.546,9.582
2016-07-27 05:00:00,0.5750000000000001,9.833
2016-07-27 06:00:00,0.617,10.194
2016-07-27 07:00:00,0.667,10.655
2016-07-27 08:00:00,0.709,11.072
2016-07-27 09:00:00,0.751,11.511
2016-07-27 10:00:00,0.78,11.868
2016-07-27 11:00:00,0.78,11.87
2016-07-27 12:00:00,0.754,11.555
2016-07-27 13:00:00,0.677,10.747
2016-07-27 14:00:00,0.551,9.631
2016-07-27 15:00:00,0.405,8.436
2016-07-27 16:00:00,0.265,7.224
2016-07-27 17:00:00,0.158,6.09
2016-07-27 18:00:00,0.101,5.299
2016-07-27 19:00:00,0.073,4.833
2016-07-27 20:00:00,0.06,4.583
2016-07-27 21:00:00,0.05,4.355
2016-07-27 22:00:00,0.042,4.161
2016-07-27 23:00:00,0.039,4.104
2016-07-28 00:00:00,0.043000000000000003,4.189
2016-07-28 01:00:00,0.052000000000000005,4.413
2016-07-28 02:00:00,0.064,4.669
2016-07-28 03:00:00,0.082,4.996
2016-07-28 04:00:00,0.10300000000000001,5.347
2016-07-28 05:00:00,0.121,5.612
2016-07-28 06:00:00,0.137,5.823
2016-07-28 07:00:00,0.15,5.995
2016-07-28 08:00:00,0.159,6.108
2016-07-28 09:00:00,0.154,6.041
2016-07-28 10:00:00,0.14,5.87
2016-07-28 11:00:00,0.131,5.747
2016-07-28 12:00:00,0.138,5.836
2016-07-28 13:00:00,0.176,6.301
2016-07-28 14:00:00,0.216,6.734
2016-07-28 15:00:00,0.226,6.839
2016-07-28 16:00:00,0.193,6.484
2016-07-28 17:00:00,0.133,5.771
2016-07-28 18:00:00,0.106,5.389
2016-07-28 19:00:00,0.15,5.992
2016-07-28 20:00:00,0.231,6.9
2016-07-28 21:00:00,0.307,7.61
2016-07-28 22:00:00,0.34900000000000003,7.977
2016-07-28 23:00:00,0.371,8.16
2016-07-29 00:00:00,0.387,8.28
2016-07-29 01:00:00,0.389,8.302
2016-07-29 02:00:00,0.395,8.352
2016-07-29 03:00:00,0.392,8.321
2016-07-29 04:00:00,0.398,8.384
2016-07-29 05:00:00,0.406,8.444
2016-07-29 06:00:00,0.406,8.438
2016-07-29 07:00:00,0.41200000000000003,8.495
2016-07-29 08:00:00,0.41500000000000004,8.521
2016-07-29 09:00:00,0.41500000000000004,8.521
2016-07-29 10:00:00,0.423,8.58
2016-07-29 11:00:00,0.429,8.635
2016-07-29 12:00:00,0.432,8.655
2016-07-29 13:00:00,0.424,8.595
2016-07-29 14:00:00,0.428,8.628
2016-07-29 15:00:00,0.461,8.893
2016-07-29 16:00:00,0.499,9.203
2016-07-29 17:00:00,0.531,9.46
2016-07-29 18:00:00,0.537,9.508000000000001
2016-07-29 19:00:00,0.489,9.128
2016-07-29 20:00:00,0.41400000000000003,8.507
2016-07-29 21:00:00,0.317,7.697
2016-07-29 22:00:00,0.23500000000000001,6.932
2016-07-29 23:00:00,0.178,6.324
2016-07-30 00:00:00,0.139,5.851
2016-07-30 01:00:00,0.115,5.521
2016-07-30 02:00:00,0.1,5.292
2016-07-30 03:00:00,0.09,5.135
2016-07-30 04:00:00,0.08600000000000001,5.053
2016-07-30 05:00:00,0.079,4.957
2016-07-30 06:00:00,0.07100000000000001,4.799
2016-07-30 07:00:00,0.058,4.548
2016-07-30 08:00:00,0.048,4.317
2016-07-30 09:00:00,0.032,3.898
2016-07-30 10:00:00,0.015,3.276
2016-07-30 11:00:00,0.006,2.713
2016-07-30 12:00:00,0.003,2.312
2016-07-30 13:00:00,0.002,2.13
2016-07-30 14:00:00,0.002,2.149
2016-07-30 15:00:00,0.002,2.143
2016-07-30 16:00:00,0.002,2.246
2016-07-30 17:00:00,0.004,2.454
2016-07-30 18:00:00,0.006,2.654
2016-07-30 19:00:00,0.007,2.771
2016-07-30 20:00:00,0.007,2.763
2016-07-30 21:00:00,0.007,2.792
2016-07-30 22:00:00,0.011,3.035
2016-07-30 23:00:00,0.025,3.67
2016-07-31 00:00:00,0.049,4.344
2016-07-31 01:00:00,0.079,4.942
2016-07-31 02:00:00,0.108,5.415
2016-07-31 03:00:00,0.128,5.696
2016-07-31 04:00:00,0.14,5.87
2016-07-31 05:00:00,0.158,6.08
2016-07-31 06:00:00,0.191,6.469
2016-07-31 07:00:00,0.24,6.982
2016-07-31 08:00:00,0.294,7.485
2016-07-31 09:00:00,0.328,7.782
