,electricity,wind_speed
2014-07-04 14:00:00,0.6880000000000001,10.859
2014-07-04 15:00:00,0.757,11.583
2014-07-04 16:00:00,0.792,12.019
2014-07-04 17:00:00,0.795,12.056
2014-07-04 18:00:00,0.791,12.002
2014-07-04 19:00:00,0.775,11.806
2014-07-04 20:00:00,0.76,11.626
2014-07-04 21:00:00,0.766,11.694
2014-07-04 22:00:00,0.75,11.506
2014-07-04 23:00:00,0.7020000000000001,11.002
2014-07-05 00:00:00,0.633,10.338
2014-07-05 01:00:00,0.543,9.567
2014-07-05 02:00:00,0.461,8.896
2014-07-05 03:00:00,0.42,8.556
2014-07-05 04:00:00,0.481,9.053
2014-07-05 05:00:00,0.612,10.156
2014-07-05 06:00:00,0.723,11.217
2014-07-05 07:00:00,0.788,11.976
2014-07-05 08:00:00,0.8170000000000001,12.36
2014-07-05 09:00:00,0.8210000000000001,12.404
2014-07-05 10:00:00,0.8230000000000001,12.438
2014-07-05 11:00:00,0.837,12.643
2014-07-05 12:00:00,0.851,12.864
2014-07-05 13:00:00,0.86,13.009
2014-07-05 14:00:00,0.859,13.005
2014-07-05 15:00:00,0.8300000000000001,12.539
2014-07-05 16:00:00,0.788,11.97
2014-07-05 17:00:00,0.675,10.73
2014-07-05 18:00:00,0.531,9.47
2014-07-05 19:00:00,0.441,8.733
2014-07-05 20:00:00,0.375,8.192
2014-07-05 21:00:00,0.328,7.784
2014-07-05 22:00:00,0.268,7.247
2014-07-05 23:00:00,0.189,6.453
2014-07-06 00:00:00,0.131,5.747
2014-07-06 01:00:00,0.099,5.28
2014-07-06 02:00:00,0.101,5.304
2014-07-06 03:00:00,0.14200000000000002,5.897
2014-07-06 04:00:00,0.245,7.034
2014-07-06 05:00:00,0.387,8.283
2014-07-06 06:00:00,0.529,9.446
2014-07-06 07:00:00,0.66,10.589
2014-07-06 08:00:00,0.781,11.881
2014-07-06 09:00:00,0.808,12.238
2014-07-06 10:00:00,0.765,11.691
2014-07-06 11:00:00,0.65,10.49
2014-07-06 12:00:00,0.503,9.233
2014-07-06 13:00:00,0.42,8.55
2014-07-06 14:00:00,0.378,8.219
2014-07-06 15:00:00,0.368,8.123
2014-07-06 16:00:00,0.363,8.082
2014-07-06 17:00:00,0.334,7.842
2014-07-06 18:00:00,0.316,7.689
2014-07-06 19:00:00,0.382,8.239
2014-07-06 20:00:00,0.456,8.853
2014-07-06 21:00:00,0.513,9.319
2014-07-06 22:00:00,0.557,9.684
2014-07-06 23:00:00,0.549,9.62
2014-07-07 00:00:00,0.496,9.176
2014-07-07 01:00:00,0.42,8.559
2014-07-07 02:00:00,0.342,7.903
2014-07-07 03:00:00,0.256,7.135
2014-07-07 04:00:00,0.23800000000000002,6.96
2014-07-07 05:00:00,0.27,7.263
2014-07-07 06:00:00,0.258,7.157
2014-07-07 07:00:00,0.216,6.738
2014-07-07 08:00:00,0.177,6.315
2014-07-07 09:00:00,0.166,6.185
2014-07-07 10:00:00,0.158,6.091
2014-07-07 11:00:00,0.14100000000000001,5.884
2014-07-07 12:00:00,0.121,5.607
2014-07-07 13:00:00,0.093,5.19
2014-07-07 14:00:00,0.068,4.743
2014-07-07 15:00:00,0.045,4.236
2014-07-07 16:00:00,0.018000000000000002,3.376
2014-07-07 17:00:00,0.011,3.027
2014-07-07 18:00:00,0.016,3.31
2014-07-07 19:00:00,0.035,3.97
2014-07-07 20:00:00,0.065,4.679
2014-07-07 21:00:00,0.089,5.128
2014-07-07 22:00:00,0.096,5.228
2014-07-07 23:00:00,0.079,4.94
2014-07-08 00:00:00,0.055,4.483
2014-07-08 01:00:00,0.044,4.209
2014-07-08 02:00:00,0.047,4.287
2014-07-08 03:00:00,0.061,4.6
2014-07-08 04:00:00,0.085,5.04
2014-07-08 05:00:00,0.11800000000000001,5.553
2014-07-08 06:00:00,0.164,6.161
2014-07-08 07:00:00,0.215,6.724
2014-07-08 08:00:00,0.253,7.112
2014-07-08 09:00:00,0.268,7.252
2014-07-08 10:00:00,0.258,7.148
2014-07-08 11:00:00,0.253,7.112
2014-07-08 12:00:00,0.262,7.192
2014-07-08 13:00:00,0.28,7.364
2014-07-08 14:00:00,0.305,7.581
2014-07-08 15:00:00,0.328,7.793
2014-07-08 16:00:00,0.343,7.914
2014-07-08 17:00:00,0.35100000000000003,7.987
2014-07-08 18:00:00,0.34900000000000003,7.977
2014-07-08 19:00:00,0.358,8.046
2014-07-08 20:00:00,0.378,8.214
2014-07-08 21:00:00,0.47100000000000003,8.977
2014-07-08 22:00:00,0.5710000000000001,9.802
2014-07-08 23:00:00,0.622,10.244
2014-07-09 00:00:00,0.705,11.034
2014-07-09 01:00:00,0.79,11.987
2014-07-09 02:00:00,0.852,12.886
2014-07-09 03:00:00,0.904,13.877
2014-07-09 04:00:00,0.931,14.571
2014-07-09 05:00:00,0.9510000000000001,15.248
2014-07-09 06:00:00,0.965,15.837
2014-07-09 07:00:00,0.971,16.199
2014-07-09 08:00:00,0.976,16.557
2014-07-09 09:00:00,0.98,16.976
2014-07-09 10:00:00,0.982,17.294
2014-07-09 11:00:00,0.982,17.417
2014-07-09 12:00:00,0.982,17.29
2014-07-09 13:00:00,0.98,16.978
2014-07-09 14:00:00,0.976,16.608
2014-07-09 15:00:00,0.971,16.232
2014-07-09 16:00:00,0.966,15.917
2014-07-09 17:00:00,0.962,15.699
2014-07-09 18:00:00,0.9520000000000001,15.271
2014-07-09 19:00:00,0.9410000000000001,14.884
2014-07-09 20:00:00,0.933,14.634
2014-07-09 21:00:00,0.922,14.318
2014-07-09 22:00:00,0.896,13.711
2014-07-09 23:00:00,0.871,13.216
2014-07-10 00:00:00,0.845,12.763
2014-07-10 01:00:00,0.8190000000000001,12.385
2014-07-10 02:00:00,0.788,11.976
2014-07-10 03:00:00,0.758,11.608
2014-07-10 04:00:00,0.736,11.354
2014-07-10 05:00:00,0.718,11.165
2014-07-10 06:00:00,0.704,11.013
2014-07-10 07:00:00,0.6890000000000001,10.866
2014-07-10 08:00:00,0.671,10.699
2014-07-10 09:00:00,0.643,10.423
2014-07-10 10:00:00,0.596,10.014
2014-07-10 11:00:00,0.541,9.553
2014-07-10 12:00:00,0.484,9.081
2014-07-10 13:00:00,0.456,8.86
2014-07-10 14:00:00,0.455,8.85
2014-07-10 15:00:00,0.481,9.055
2014-07-10 16:00:00,0.513,9.323
2014-07-10 17:00:00,0.535,9.493
2014-07-10 18:00:00,0.524,9.402
2014-07-10 19:00:00,0.509,9.284
2014-07-10 20:00:00,0.501,9.224
2014-07-10 21:00:00,0.485,9.089
2014-07-10 22:00:00,0.448,8.786
2014-07-10 23:00:00,0.40900000000000003,8.474
2014-07-11 00:00:00,0.38,8.233
2014-07-11 01:00:00,0.354,8.01
2014-07-11 02:00:00,0.303,7.573
2014-07-11 03:00:00,0.267,7.237
2014-07-11 04:00:00,0.245,7.038
2014-07-11 05:00:00,0.222,6.803
2014-07-11 06:00:00,0.187,6.419
2014-07-11 07:00:00,0.152,6.018
2014-07-11 08:00:00,0.124,5.65
2014-07-11 09:00:00,0.099,5.277
2014-07-11 10:00:00,0.069,4.764
2014-07-11 11:00:00,0.044,4.219
2014-07-11 12:00:00,0.032,3.8930000000000002
2014-07-11 13:00:00,0.025,3.664
2014-07-11 14:00:00,0.022,3.571
2014-07-11 15:00:00,0.03,3.825
2014-07-11 16:00:00,0.047,4.283
2014-07-11 17:00:00,0.064,4.653
2014-07-11 18:00:00,0.074,4.856
2014-07-11 19:00:00,0.078,4.923
2014-07-11 20:00:00,0.076,4.8790000000000004
2014-07-11 21:00:00,0.07200000000000001,4.818
2014-07-11 22:00:00,0.075,4.873
2014-07-11 23:00:00,0.082,4.994
2014-07-12 00:00:00,0.082,5.008
2014-07-12 01:00:00,0.083,5.023
2014-07-12 02:00:00,0.091,5.154
2014-07-12 03:00:00,0.096,5.237
2014-07-12 04:00:00,0.092,5.168
2014-07-12 05:00:00,0.078,4.939
2014-07-12 06:00:00,0.06,4.59
2014-07-12 07:00:00,0.046,4.263
2014-07-12 08:00:00,0.036000000000000004,4.003
2014-07-12 09:00:00,0.032,3.879
2014-07-12 10:00:00,0.031,3.861
2014-07-12 11:00:00,0.029,3.803
2014-07-12 12:00:00,0.027,3.743
2014-07-12 13:00:00,0.032,3.8770000000000002
2014-07-12 14:00:00,0.041,4.144
2014-07-12 15:00:00,0.046,4.263
2014-07-12 16:00:00,0.039,4.086
2014-07-12 17:00:00,0.029,3.816
2014-07-12 18:00:00,0.026000000000000002,3.7
2014-07-12 19:00:00,0.03,3.826
2014-07-12 20:00:00,0.042,4.175
2014-07-12 21:00:00,0.062,4.625
2014-07-12 22:00:00,0.089,5.128
2014-07-12 23:00:00,0.114,5.503
2014-07-13 00:00:00,0.121,5.609
2014-07-13 01:00:00,0.115,5.522
2014-07-13 02:00:00,0.111,5.457
2014-07-13 03:00:00,0.117,5.544
2014-07-13 04:00:00,0.132,5.7540000000000004
2014-07-13 05:00:00,0.148,5.959
2014-07-13 06:00:00,0.159,6.104
2014-07-13 07:00:00,0.171,6.241
2014-07-13 08:00:00,0.182,6.365
2014-07-13 09:00:00,0.194,6.5120000000000005
2014-07-13 10:00:00,0.20500000000000002,6.63
2014-07-13 11:00:00,0.215,6.728
2014-07-13 12:00:00,0.224,6.823
2014-07-13 13:00:00,0.222,6.807
2014-07-13 14:00:00,0.21,6.678
2014-07-13 15:00:00,0.189,6.442
2014-07-13 16:00:00,0.159,6.099
2014-07-13 17:00:00,0.131,5.744
2014-07-13 18:00:00,0.113,5.488
2014-07-13 19:00:00,0.10200000000000001,5.324
2014-07-13 20:00:00,0.108,5.417
2014-07-13 21:00:00,0.126,5.682
2014-07-13 22:00:00,0.155,6.048
2014-07-13 23:00:00,0.195,6.519
2014-07-14 00:00:00,0.246,7.041
2014-07-14 01:00:00,0.293,7.48
2014-07-14 02:00:00,0.33,7.81
2014-07-14 03:00:00,0.339,7.8870000000000005
2014-07-14 04:00:00,0.328,7.791
2014-07-14 05:00:00,0.328,7.795
2014-07-14 06:00:00,0.335,7.847
2014-07-14 07:00:00,0.34400000000000003,7.929
2014-07-14 08:00:00,0.354,8.015
2014-07-14 09:00:00,0.363,8.082
2014-07-14 10:00:00,0.34900000000000003,7.971
2014-07-14 11:00:00,0.323,7.75
2014-07-14 12:00:00,0.28,7.363
2014-07-14 13:00:00,0.218,6.753
2014-07-14 14:00:00,0.158,6.085
2014-07-14 15:00:00,0.124,5.646
2014-07-14 16:00:00,0.133,5.772
2014-07-14 17:00:00,0.191,6.467
2014-07-14 18:00:00,0.291,7.463
2014-07-14 19:00:00,0.425,8.604
2014-07-14 20:00:00,0.556,9.667
2014-07-14 21:00:00,0.645,10.442
2014-07-14 22:00:00,0.718,11.163
2014-07-14 23:00:00,0.748,11.488
2014-07-15 00:00:00,0.751,11.525
2014-07-15 01:00:00,0.732,11.311
2014-07-15 02:00:00,0.6940000000000001,10.92
2014-07-15 03:00:00,0.66,10.582
2014-07-15 04:00:00,0.633,10.332
2014-07-15 05:00:00,0.615,10.173
2014-07-15 06:00:00,0.596,10.019
2014-07-15 07:00:00,0.5760000000000001,9.841
2014-07-15 08:00:00,0.535,9.499
2014-07-15 09:00:00,0.46900000000000003,8.958
2014-07-15 10:00:00,0.377,8.212
2014-07-15 11:00:00,0.289,7.451
2014-07-15 12:00:00,0.215,6.724
2014-07-15 13:00:00,0.167,6.196
2014-07-15 14:00:00,0.148,5.958
2014-07-15 15:00:00,0.132,5.758
2014-07-15 16:00:00,0.114,5.513
2014-07-15 17:00:00,0.095,5.219
2014-07-15 18:00:00,0.07,4.777
2014-07-15 19:00:00,0.045,4.243
2014-07-15 20:00:00,0.024,3.633
2014-07-15 21:00:00,0.013000000000000001,3.151
2014-07-15 22:00:00,0.008,2.85
2014-07-15 23:00:00,0.007,2.754
2014-07-16 00:00:00,0.008,2.847
2014-07-16 01:00:00,0.011,3.032
2014-07-16 02:00:00,0.014,3.225
2014-07-16 03:00:00,0.026000000000000002,3.704
2014-07-16 04:00:00,0.049,4.331
2014-07-16 05:00:00,0.076,4.896
2014-07-16 06:00:00,0.101,5.31
2014-07-16 07:00:00,0.121,5.609
2014-07-16 08:00:00,0.136,5.804
2014-07-16 09:00:00,0.14300000000000002,5.904
2014-07-16 10:00:00,0.14,5.87
2014-07-16 11:00:00,0.13,5.73
2014-07-16 12:00:00,0.114,5.5040000000000004
2014-07-16 13:00:00,0.098,5.268
2014-07-16 14:00:00,0.089,5.121
2014-07-16 15:00:00,0.088,5.103
2014-07-16 16:00:00,0.09,5.141
2014-07-16 17:00:00,0.093,5.18
2014-07-16 18:00:00,0.091,5.152
2014-07-16 19:00:00,0.085,5.041
2014-07-16 20:00:00,0.084,5.027
2014-07-16 21:00:00,0.088,5.105
2014-07-16 22:00:00,0.096,5.238
2014-07-16 23:00:00,0.106,5.388
2014-07-17 00:00:00,0.112,5.484
2014-07-17 01:00:00,0.10200000000000001,5.33
2014-07-17 02:00:00,0.078,4.929
2014-07-17 03:00:00,0.059000000000000004,4.555
2014-07-17 04:00:00,0.051000000000000004,4.384
2014-07-17 05:00:00,0.047,4.295
2014-07-17 06:00:00,0.039,4.098
2014-07-17 07:00:00,0.034,3.95
2014-07-17 08:00:00,0.03,3.844
2014-07-17 09:00:00,0.022,3.563
2014-07-17 10:00:00,0.017,3.353
2014-07-17 11:00:00,0.023,3.597
2014-07-17 12:00:00,0.049,4.338
2014-07-17 13:00:00,0.099,5.279
2014-07-17 14:00:00,0.17200000000000001,6.2540000000000004
2014-07-17 15:00:00,0.26,7.169
2014-07-17 16:00:00,0.35000000000000003,7.983
2014-07-17 17:00:00,0.455,8.85
2014-07-17 18:00:00,0.557,9.682
2014-07-17 19:00:00,0.623,10.258
2014-07-17 20:00:00,0.651,10.505
2014-07-17 21:00:00,0.652,10.514
2014-07-17 22:00:00,0.643,10.429
2014-07-17 23:00:00,0.635,10.352
2014-07-18 00:00:00,0.625,10.269
2014-07-18 01:00:00,0.617,10.198
2014-07-18 02:00:00,0.65,10.493
2014-07-18 03:00:00,0.65,10.488
2014-07-18 04:00:00,0.633,10.336
2014-07-18 05:00:00,0.619,10.216
2014-07-18 06:00:00,0.632,10.329
2014-07-18 07:00:00,0.657,10.56
2014-07-18 08:00:00,0.686,10.834
2014-07-18 09:00:00,0.715,11.127
2014-07-18 10:00:00,0.741,11.411
2014-07-18 11:00:00,0.749,11.501
2014-07-18 12:00:00,0.731,11.304
2014-07-18 13:00:00,0.6980000000000001,10.956
2014-07-18 14:00:00,0.666,10.644
2014-07-18 15:00:00,0.664,10.618
2014-07-18 16:00:00,0.6900000000000001,10.876
2014-07-18 17:00:00,0.73,11.279
2014-07-18 18:00:00,0.764,11.68
2014-07-18 19:00:00,0.791,12.003
2014-07-18 20:00:00,0.803,12.164
2014-07-18 21:00:00,0.809,12.248
2014-07-18 22:00:00,0.8190000000000001,12.377
2014-07-18 23:00:00,0.8260000000000001,12.48
2014-07-19 00:00:00,0.8260000000000001,12.483
2014-07-19 01:00:00,0.805,12.184
2014-07-19 02:00:00,0.765,11.693
2014-07-19 03:00:00,0.713,11.103
2014-07-19 04:00:00,0.65,10.491
2014-07-19 05:00:00,0.601,10.062
2014-07-19 06:00:00,0.535,9.491
2014-07-19 07:00:00,0.439,8.711
2014-07-19 08:00:00,0.369,8.143
2014-07-19 09:00:00,0.382,8.25
2014-07-19 10:00:00,0.52,9.382
2014-07-19 11:00:00,0.6960000000000001,10.937
2014-07-19 12:00:00,0.78,11.872
2014-07-19 13:00:00,0.737,11.365
2014-07-19 14:00:00,0.731,11.308
2014-07-19 15:00:00,0.757,11.58
2014-07-19 16:00:00,0.669,10.677
2014-07-19 17:00:00,0.437,8.694
2014-07-19 18:00:00,0.219,6.76
2014-07-19 19:00:00,0.111,5.46
2014-07-19 20:00:00,0.048,4.326
2014-07-19 21:00:00,0.01,2.955
2014-07-19 22:00:00,0.006,2.693
2014-07-19 23:00:00,0.049,4.338
2014-07-20 00:00:00,0.093,5.185
2014-07-20 01:00:00,0.037,4.028
2014-07-20 02:00:00,0.062,4.621
2014-07-20 03:00:00,0.162,6.141
2014-07-20 04:00:00,0.165,6.174
2014-07-20 05:00:00,0.137,5.832
2014-07-20 06:00:00,0.099,5.276
2014-07-20 07:00:00,0.07200000000000001,4.804
2014-07-20 08:00:00,0.046,4.276
2014-07-20 09:00:00,0.033,3.92
2014-07-20 10:00:00,0.032,3.894
2014-07-20 11:00:00,0.044,4.23
2014-07-20 12:00:00,0.08700000000000001,5.071
2014-07-20 13:00:00,0.135,5.796
2014-07-20 14:00:00,0.176,6.309
2014-07-20 15:00:00,0.163,6.155
2014-07-20 16:00:00,0.139,5.848
2014-07-20 17:00:00,0.111,5.451
2014-07-20 18:00:00,0.079,4.951
2014-07-20 19:00:00,0.063,4.645
2014-07-20 20:00:00,0.063,4.628
2014-07-20 21:00:00,0.073,4.833
2014-07-20 22:00:00,0.09,5.131
2014-07-20 23:00:00,0.115,5.52
2014-07-21 00:00:00,0.14,5.868
2014-07-21 01:00:00,0.17300000000000001,6.27
2014-07-21 02:00:00,0.218,6.755
2014-07-21 03:00:00,0.23800000000000002,6.961
2014-07-21 04:00:00,0.23500000000000001,6.93
2014-07-21 05:00:00,0.258,7.158
2014-07-21 06:00:00,0.297,7.509
2014-07-21 07:00:00,0.331,7.818
2014-07-21 08:00:00,0.37,8.144
2014-07-21 09:00:00,0.41500000000000004,8.51
2014-07-21 10:00:00,0.467,8.949
2014-07-21 11:00:00,0.518,9.366
2014-07-21 12:00:00,0.561,9.713
2014-07-21 13:00:00,0.579,9.874
2014-07-21 14:00:00,0.5650000000000001,9.744
2014-07-21 15:00:00,0.561,9.721
2014-07-21 16:00:00,0.5760000000000001,9.844
2014-07-21 17:00:00,0.5670000000000001,9.769
2014-07-21 18:00:00,0.5650000000000001,9.755
2014-07-21 19:00:00,0.5750000000000001,9.837
2014-07-21 20:00:00,0.591,9.978
2014-07-21 21:00:00,0.627,10.293
2014-07-21 22:00:00,0.668,10.672
2014-07-21 23:00:00,0.6980000000000001,10.957
2014-07-22 00:00:00,0.704,11.022
2014-07-22 01:00:00,0.6950000000000001,10.929
2014-07-22 02:00:00,0.671,10.693
2014-07-22 03:00:00,0.643,10.432
2014-07-22 04:00:00,0.615,10.178
2014-07-22 05:00:00,0.604,10.087
2014-07-22 06:00:00,0.596,10.015
2014-07-22 07:00:00,0.5680000000000001,9.776
2014-07-22 08:00:00,0.529,9.452
2014-07-22 09:00:00,0.507,9.262
2014-07-22 10:00:00,0.512,9.314
2014-07-22 11:00:00,0.54,9.54
2014-07-22 12:00:00,0.578,9.865
2014-07-22 13:00:00,0.62,10.227
2014-07-22 14:00:00,0.656,10.553
2014-07-22 15:00:00,0.681,10.796
2014-07-22 16:00:00,0.7020000000000001,10.996
2014-07-22 17:00:00,0.72,11.185
2014-07-22 18:00:00,0.735,11.342
2014-07-22 19:00:00,0.738,11.378
2014-07-22 20:00:00,0.728,11.267
2014-07-22 21:00:00,0.724,11.226
2014-07-22 22:00:00,0.719,11.174
2014-07-22 23:00:00,0.709,11.067
2014-07-23 00:00:00,0.71,11.076
2014-07-23 01:00:00,0.713,11.102
2014-07-23 02:00:00,0.711,11.08
2014-07-23 03:00:00,0.7020000000000001,11.0
2014-07-23 04:00:00,0.6940000000000001,10.918
2014-07-23 05:00:00,0.685,10.828
2014-07-23 06:00:00,0.68,10.781
2014-07-23 07:00:00,0.68,10.786
2014-07-23 08:00:00,0.6930000000000001,10.903
2014-07-23 09:00:00,0.715,11.138
2014-07-23 10:00:00,0.744,11.449
2014-07-23 11:00:00,0.774,11.792
2014-07-23 12:00:00,0.799,12.107
2014-07-23 13:00:00,0.8180000000000001,12.363
2014-07-23 14:00:00,0.8300000000000001,12.543
2014-07-23 15:00:00,0.835,12.614
2014-07-23 16:00:00,0.8220000000000001,12.425
2014-07-23 17:00:00,0.8,12.123
2014-07-23 18:00:00,0.774,11.787
2014-07-23 19:00:00,0.746,11.464
2014-07-23 20:00:00,0.722,11.21
2014-07-23 21:00:00,0.707,11.057
2014-07-23 22:00:00,0.724,11.226
2014-07-23 23:00:00,0.718,11.163
2014-07-24 00:00:00,0.706,11.04
2014-07-24 01:00:00,0.679,10.769
2014-07-24 02:00:00,0.659,10.577
2014-07-24 03:00:00,0.659,10.574
2014-07-24 04:00:00,0.652,10.515
2014-07-24 05:00:00,0.642,10.42
2014-07-24 06:00:00,0.636,10.366
2014-07-24 07:00:00,0.629,10.309
2014-07-24 08:00:00,0.626,10.277
2014-07-24 09:00:00,0.629,10.308
2014-07-24 10:00:00,0.634,10.348
2014-07-24 11:00:00,0.635,10.351
2014-07-24 12:00:00,0.644,10.437
2014-07-24 13:00:00,0.67,10.69
2014-07-24 14:00:00,0.6940000000000001,10.921
2014-07-24 15:00:00,0.714,11.119
2014-07-24 16:00:00,0.736,11.351
2014-07-24 17:00:00,0.744,11.442
2014-07-24 18:00:00,0.742,11.425
2014-07-24 19:00:00,0.73,11.288
2014-07-24 20:00:00,0.7020000000000001,10.989
2014-07-24 21:00:00,0.679,10.761
2014-07-24 22:00:00,0.641,10.414
2014-07-24 23:00:00,0.5710000000000001,9.807
2014-07-25 00:00:00,0.491,9.142
2014-07-25 01:00:00,0.43,8.643
2014-07-25 02:00:00,0.398,8.386
2014-07-25 03:00:00,0.368,8.13
2014-07-25 04:00:00,0.329,7.802
2014-07-25 05:00:00,0.295,7.492
2014-07-25 06:00:00,0.28600000000000003,7.416
2014-07-25 07:00:00,0.313,7.652
2014-07-25 08:00:00,0.374,8.183
2014-07-25 09:00:00,0.45,8.798
2014-07-25 10:00:00,0.486,9.104
2014-07-25 11:00:00,0.466,8.94
2014-07-25 12:00:00,0.41300000000000003,8.503
2014-07-25 13:00:00,0.35100000000000003,7.987
2014-07-25 14:00:00,0.315,7.675
2014-07-25 15:00:00,0.295,7.491
2014-07-25 16:00:00,0.277,7.332
2014-07-25 17:00:00,0.258,7.148
2014-07-25 18:00:00,0.231,6.893
2014-07-25 19:00:00,0.213,6.707
2014-07-25 20:00:00,0.2,6.572
2014-07-25 21:00:00,0.20600000000000002,6.64
2014-07-25 22:00:00,0.225,6.827
2014-07-25 23:00:00,0.231,6.8950000000000005
2014-07-26 00:00:00,0.23500000000000001,6.931
2014-07-26 01:00:00,0.232,6.904
2014-07-26 02:00:00,0.229,6.869
2014-07-26 03:00:00,0.234,6.917
2014-07-26 04:00:00,0.255,7.123
2014-07-26 05:00:00,0.277,7.331
2014-07-26 06:00:00,0.28500000000000003,7.408
2014-07-26 07:00:00,0.28300000000000003,7.386
2014-07-26 08:00:00,0.28500000000000003,7.4
2014-07-26 09:00:00,0.289,7.441
2014-07-26 10:00:00,0.28700000000000003,7.421
2014-07-26 11:00:00,0.29,7.454
2014-07-26 12:00:00,0.305,7.59
2014-07-26 13:00:00,0.315,7.68
2014-07-26 14:00:00,0.312,7.642
2014-07-26 15:00:00,0.303,7.57
2014-07-26 16:00:00,0.28700000000000003,7.426
2014-07-26 17:00:00,0.257,7.144
2014-07-26 18:00:00,0.22,6.783
2014-07-26 19:00:00,0.184,6.394
2014-07-26 20:00:00,0.146,5.945
2014-07-26 21:00:00,0.111,5.463
2014-07-26 22:00:00,0.085,5.043
2014-07-26 23:00:00,0.068,4.744
2014-07-27 00:00:00,0.064,4.665
2014-07-27 01:00:00,0.075,4.875
2014-07-27 02:00:00,0.097,5.257
2014-07-27 03:00:00,0.109,5.44
2014-07-27 04:00:00,0.106,5.386
2014-07-27 05:00:00,0.1,5.286
2014-07-27 06:00:00,0.094,5.205
2014-07-27 07:00:00,0.097,5.248
2014-07-27 08:00:00,0.10300000000000001,5.347
2014-07-27 09:00:00,0.105,5.374
2014-07-27 10:00:00,0.117,5.544
2014-07-27 11:00:00,0.14200000000000002,5.896
2014-07-27 12:00:00,0.168,6.206
2014-07-27 13:00:00,0.176,6.31
2014-07-27 14:00:00,0.181,6.361
2014-07-27 15:00:00,0.186,6.414
2014-07-27 16:00:00,0.177,6.317
2014-07-27 17:00:00,0.158,6.086
2014-07-27 18:00:00,0.136,5.816
2014-07-27 19:00:00,0.123,5.636
2014-07-27 20:00:00,0.12,5.597
2014-07-27 21:00:00,0.129,5.717
2014-07-27 22:00:00,0.145,5.926
2014-07-27 23:00:00,0.16,6.112
2014-07-28 00:00:00,0.17300000000000001,6.266
2014-07-28 01:00:00,0.21,6.674
2014-07-28 02:00:00,0.297,7.52
2014-07-28 03:00:00,0.342,7.912
2014-07-28 04:00:00,0.34,7.8950000000000005
2014-07-28 05:00:00,0.45,8.8
2014-07-28 06:00:00,0.5680000000000001,9.777
2014-07-28 07:00:00,0.652,10.517
2014-07-28 08:00:00,0.721,11.194
2014-07-28 09:00:00,0.764,11.681
2014-07-28 10:00:00,0.787,11.957
2014-07-28 11:00:00,0.799,12.113
2014-07-28 12:00:00,0.792,12.016
2014-07-28 13:00:00,0.789,11.979
2014-07-28 14:00:00,0.791,12.007
2014-07-28 15:00:00,0.803,12.159
2014-07-28 16:00:00,0.803,12.164
2014-07-28 17:00:00,0.805,12.188
2014-07-28 18:00:00,0.792,12.017
2014-07-28 19:00:00,0.804,12.181
2014-07-28 20:00:00,0.78,11.869
2014-07-28 21:00:00,0.748,11.485
2014-07-28 22:00:00,0.714,11.114
2014-07-28 23:00:00,0.666,10.644
2014-07-29 00:00:00,0.637,10.373
2014-07-29 01:00:00,0.635,10.363
2014-07-29 02:00:00,0.663,10.617
2014-07-29 03:00:00,0.655,10.543
2014-07-29 04:00:00,0.626,10.278
2014-07-29 05:00:00,0.5750000000000001,9.83
2014-07-29 06:00:00,0.524,9.404
2014-07-29 07:00:00,0.486,9.104
2014-07-29 08:00:00,0.481,9.057
2014-07-29 09:00:00,0.48,9.046
2014-07-29 10:00:00,0.487,9.107
2014-07-29 11:00:00,0.486,9.101
2014-07-29 12:00:00,0.458,8.872
2014-07-29 13:00:00,0.434,8.669
2014-07-29 14:00:00,0.406,8.444
2014-07-29 15:00:00,0.379,8.228
2014-07-29 16:00:00,0.338,7.875
2014-07-29 17:00:00,0.291,7.465
2014-07-29 18:00:00,0.245,7.032
2014-07-29 19:00:00,0.20700000000000002,6.643
2014-07-29 20:00:00,0.168,6.207
2014-07-29 21:00:00,0.138,5.839
2014-07-29 22:00:00,0.124,5.646
2014-07-29 23:00:00,0.125,5.67
2014-07-30 00:00:00,0.14400000000000002,5.917
2014-07-30 01:00:00,0.17400000000000002,6.279
2014-07-30 02:00:00,0.203,6.605
2014-07-30 03:00:00,0.211,6.685
2014-07-30 04:00:00,0.20600000000000002,6.634
2014-07-30 05:00:00,0.203,6.602
2014-07-30 06:00:00,0.22,6.786
2014-07-30 07:00:00,0.27,7.266
2014-07-30 08:00:00,0.33,7.808
2014-07-30 09:00:00,0.374,8.184
2014-07-30 10:00:00,0.41000000000000003,8.479
2014-07-30 11:00:00,0.41200000000000003,8.501
2014-07-30 12:00:00,0.358,8.046
2014-07-30 13:00:00,0.28700000000000003,7.424
2014-07-30 14:00:00,0.223,6.812
2014-07-30 15:00:00,0.17,6.231
2014-07-30 16:00:00,0.133,5.773
2014-07-30 17:00:00,0.11,5.444
2014-07-30 18:00:00,0.096,5.24
2014-07-30 19:00:00,0.10200000000000001,5.316
2014-07-30 20:00:00,0.132,5.756
2014-07-30 21:00:00,0.188,6.439
2014-07-30 22:00:00,0.245,7.033
2014-07-30 23:00:00,0.28700000000000003,7.418
2014-07-31 00:00:00,0.306,7.594
2014-07-31 01:00:00,0.306,7.593
2014-07-31 02:00:00,0.29,7.46
2014-07-31 03:00:00,0.259,7.165
2014-07-31 04:00:00,0.246,7.041
2014-07-31 05:00:00,0.273,7.3
2014-07-31 06:00:00,0.323,7.752
