,electricity,wind_speed
2017-06-16 15:00:00,0.271,7.274
2017-06-16 16:00:00,0.176,6.305
2017-06-16 17:00:00,0.12,5.599
2017-06-16 18:00:00,0.095,5.222
2017-06-16 19:00:00,0.1,5.292
2017-06-16 20:00:00,0.134,5.777
2017-06-16 21:00:00,0.203,6.606
2017-06-16 22:00:00,0.293,7.481
2017-06-16 23:00:00,0.392,8.321
2017-06-17 00:00:00,0.46900000000000003,8.96
2017-06-17 01:00:00,0.491,9.141
2017-06-17 02:00:00,0.519,9.371
2017-06-17 03:00:00,0.518,9.358
2017-06-17 04:00:00,0.501,9.224
2017-06-17 05:00:00,0.463,8.902
2017-06-17 06:00:00,0.41500000000000004,8.51
2017-06-17 07:00:00,0.371,8.159
2017-06-17 08:00:00,0.34400000000000003,7.935
2017-06-17 09:00:00,0.315,7.679
2017-06-17 10:00:00,0.28,7.363
2017-06-17 11:00:00,0.242,7.004
2017-06-17 12:00:00,0.199,6.567
2017-06-17 13:00:00,0.156,6.069
2017-06-17 14:00:00,0.116,5.53
2017-06-17 15:00:00,0.08700000000000001,5.087
2017-06-17 16:00:00,0.077,4.91
2017-06-17 17:00:00,0.089,5.113
2017-06-17 18:00:00,0.12,5.584
2017-06-17 19:00:00,0.159,6.105
2017-06-17 20:00:00,0.195,6.515
2017-06-17 21:00:00,0.217,6.744
2017-06-17 22:00:00,0.218,6.7540000000000004
2017-06-17 23:00:00,0.20600000000000002,6.636
2017-06-18 00:00:00,0.191,6.469
2017-06-18 01:00:00,0.177,6.313
2017-06-18 02:00:00,0.17300000000000001,6.268
2017-06-18 03:00:00,0.179,6.335
2017-06-18 04:00:00,0.199,6.559
2017-06-18 05:00:00,0.227,6.846
2017-06-18 06:00:00,0.244,7.02
2017-06-18 07:00:00,0.244,7.026
2017-06-18 08:00:00,0.229,6.87
2017-06-18 09:00:00,0.20800000000000002,6.657
2017-06-18 10:00:00,0.186,6.414
2017-06-18 11:00:00,0.158,6.085
2017-06-18 12:00:00,0.124,5.653
2017-06-18 13:00:00,0.09,5.138
2017-06-18 14:00:00,0.061,4.61
2017-06-18 15:00:00,0.045,4.236
2017-06-18 16:00:00,0.038,4.071
2017-06-18 17:00:00,0.037,4.04
2017-06-18 18:00:00,0.042,4.15
2017-06-18 19:00:00,0.054,4.459
2017-06-18 20:00:00,0.079,4.957
2017-06-18 21:00:00,0.109,5.43
2017-06-18 22:00:00,0.14200000000000002,5.892
2017-06-18 23:00:00,0.177,6.318
2017-06-19 00:00:00,0.20500000000000002,6.623
2017-06-19 01:00:00,0.214,6.715
2017-06-19 02:00:00,0.198,6.551
2017-06-19 03:00:00,0.17300000000000001,6.262
2017-06-19 04:00:00,0.145,5.925
2017-06-19 05:00:00,0.113,5.493
2017-06-19 06:00:00,0.078,4.93
2017-06-19 07:00:00,0.045,4.258
2017-06-19 08:00:00,0.025,3.645
2017-06-19 09:00:00,0.012,3.119
2017-06-19 10:00:00,0.006,2.659
2017-06-19 11:00:00,0.004,2.497
2017-06-19 12:00:00,0.006,2.681
2017-06-19 13:00:00,0.012,3.113
2017-06-19 14:00:00,0.024,3.638
2017-06-19 15:00:00,0.044,4.232
2017-06-19 16:00:00,0.076,4.903
2017-06-19 17:00:00,0.123,5.632
2017-06-19 18:00:00,0.182,6.378
2017-06-19 19:00:00,0.231,6.894
2017-06-19 20:00:00,0.257,7.143
2017-06-19 21:00:00,0.266,7.231
2017-06-19 22:00:00,0.271,7.277
2017-06-19 23:00:00,0.277,7.333
2017-06-20 00:00:00,0.28400000000000003,7.395
2017-06-20 01:00:00,0.28600000000000003,7.414
2017-06-20 02:00:00,0.28500000000000003,7.402
2017-06-20 03:00:00,0.281,7.366
2017-06-20 04:00:00,0.28800000000000003,7.432
2017-06-20 05:00:00,0.326,7.773
2017-06-20 06:00:00,0.393,8.337
2017-06-20 07:00:00,0.47500000000000003,9.004
2017-06-20 08:00:00,0.548,9.607
2017-06-20 09:00:00,0.59,9.959
2017-06-20 10:00:00,0.61,10.141
2017-06-20 11:00:00,0.627,10.289
2017-06-20 12:00:00,0.65,10.487
2017-06-20 13:00:00,0.679,10.759
2017-06-20 14:00:00,0.7010000000000001,10.983
2017-06-20 15:00:00,0.715,11.131
2017-06-20 16:00:00,0.715,11.137
2017-06-20 17:00:00,0.7020000000000001,11.001
2017-06-20 18:00:00,0.6930000000000001,10.908
2017-06-20 19:00:00,0.6950000000000001,10.934
2017-06-20 20:00:00,0.704,11.02
2017-06-20 21:00:00,0.705,11.027
2017-06-20 22:00:00,0.7000000000000001,10.978
2017-06-20 23:00:00,0.673,10.711
2017-06-21 00:00:00,0.635,10.353
2017-06-21 01:00:00,0.591,9.968
2017-06-21 02:00:00,0.5690000000000001,9.787
2017-06-21 03:00:00,0.5640000000000001,9.736
2017-06-21 04:00:00,0.5740000000000001,9.822
2017-06-21 05:00:00,0.5750000000000001,9.83
2017-06-21 06:00:00,0.554,9.648
2017-06-21 07:00:00,0.519,9.37
2017-06-21 08:00:00,0.446,8.775
2017-06-21 09:00:00,0.40700000000000003,8.453
2017-06-21 10:00:00,0.439,8.722
2017-06-21 11:00:00,0.491,9.142
2017-06-21 12:00:00,0.497,9.186
2017-06-21 13:00:00,0.455,8.849
2017-06-21 14:00:00,0.40900000000000003,8.476
2017-06-21 15:00:00,0.404,8.429
2017-06-21 16:00:00,0.439,8.708
2017-06-21 17:00:00,0.484,9.081
2017-06-21 18:00:00,0.514,9.332
2017-06-21 19:00:00,0.487,9.112
2017-06-21 20:00:00,0.454,8.834
2017-06-21 21:00:00,0.463,8.902
2017-06-21 22:00:00,0.561,9.709
2017-06-21 23:00:00,0.67,10.686
2017-06-22 00:00:00,0.746,11.471
2017-06-22 01:00:00,0.776,11.826
2017-06-22 02:00:00,0.782,11.894
2017-06-22 03:00:00,0.754,11.56
2017-06-22 04:00:00,0.712,11.097
2017-06-22 05:00:00,0.6940000000000001,10.924
2017-06-22 06:00:00,0.706,11.04
2017-06-22 07:00:00,0.72,11.186
2017-06-22 08:00:00,0.724,11.232
2017-06-22 09:00:00,0.707,11.047
2017-06-22 10:00:00,0.6970000000000001,10.952
2017-06-22 11:00:00,0.704,11.015
2017-06-22 12:00:00,0.722,11.203
2017-06-22 13:00:00,0.709,11.073
2017-06-22 14:00:00,0.645,10.447
2017-06-22 15:00:00,0.659,10.574
2017-06-22 16:00:00,0.704,11.008
2017-06-22 17:00:00,0.764,11.667
2017-06-22 18:00:00,0.806,12.19
2017-06-22 19:00:00,0.751,11.516
2017-06-22 20:00:00,0.623,10.258
2017-06-22 21:00:00,0.556,9.667
2017-06-22 22:00:00,0.498,9.19
2017-06-22 23:00:00,0.442,8.738
2017-06-23 00:00:00,0.422,8.571
2017-06-23 01:00:00,0.41200000000000003,8.501
2017-06-23 02:00:00,0.422,8.569
2017-06-23 03:00:00,0.402,8.414
2017-06-23 04:00:00,0.365,8.103
2017-06-23 05:00:00,0.338,7.87
2017-06-23 06:00:00,0.323,7.746
2017-06-23 07:00:00,0.35100000000000003,7.984
2017-06-23 08:00:00,0.439,8.713
2017-06-23 09:00:00,0.547,9.603
2017-06-23 10:00:00,0.625,10.275
2017-06-23 11:00:00,0.647,10.474
2017-06-23 12:00:00,0.65,10.498
2017-06-23 13:00:00,0.653,10.523
2017-06-23 14:00:00,0.66,10.591
2017-06-23 15:00:00,0.675,10.73
2017-06-23 16:00:00,0.67,10.687
2017-06-23 17:00:00,0.647,10.472
2017-06-23 18:00:00,0.61,10.142
2017-06-23 19:00:00,0.602,10.067
2017-06-23 20:00:00,0.608,10.125
2017-06-23 21:00:00,0.667,10.662
2017-06-23 22:00:00,0.734,11.337
2017-06-23 23:00:00,0.782,11.892
2017-06-24 00:00:00,0.782,11.895
2017-06-24 01:00:00,0.791,12.005
2017-06-24 02:00:00,0.779,11.859
2017-06-24 03:00:00,0.751,11.515
2017-06-24 04:00:00,0.736,11.354
2017-06-24 05:00:00,0.749,11.49
2017-06-24 06:00:00,0.751,11.521
2017-06-24 07:00:00,0.757,11.594
2017-06-24 08:00:00,0.736,11.353
2017-06-24 09:00:00,0.6920000000000001,10.892
2017-06-24 10:00:00,0.63,10.317
2017-06-24 11:00:00,0.5650000000000001,9.743
2017-06-24 12:00:00,0.524,9.409
2017-06-24 13:00:00,0.518,9.36
2017-06-24 14:00:00,0.539,9.539
2017-06-24 15:00:00,0.5650000000000001,9.753
2017-06-24 16:00:00,0.607,10.104
2017-06-24 17:00:00,0.625,10.269
2017-06-24 18:00:00,0.669,10.673
2017-06-24 19:00:00,0.6980000000000001,10.962
2017-06-24 20:00:00,0.741,11.404
2017-06-24 21:00:00,0.795,12.057
2017-06-24 22:00:00,0.795,12.06
2017-06-24 23:00:00,0.759,11.619
2017-06-25 00:00:00,0.6900000000000001,10.868
2017-06-25 01:00:00,0.612,10.146
2017-06-25 02:00:00,0.537,9.512
2017-06-25 03:00:00,0.452,8.821
2017-06-25 04:00:00,0.41400000000000003,8.507
2017-06-25 05:00:00,0.406,8.447
2017-06-25 06:00:00,0.445,8.767
2017-06-25 07:00:00,0.493,9.15
2017-06-25 08:00:00,0.517,9.351
2017-06-25 09:00:00,0.501,9.224
2017-06-25 10:00:00,0.46900000000000003,8.961
2017-06-25 11:00:00,0.425,8.601
2017-06-25 12:00:00,0.377,8.211
2017-06-25 13:00:00,0.35000000000000003,7.98
2017-06-25 14:00:00,0.405,8.433
2017-06-25 15:00:00,0.514,9.325
2017-06-25 16:00:00,0.5680000000000001,9.781
2017-06-25 17:00:00,0.5750000000000001,9.837
2017-06-25 18:00:00,0.538,9.525
2017-06-25 19:00:00,0.466,8.934
2017-06-25 20:00:00,0.398,8.385
2017-06-25 21:00:00,0.395,8.349
2017-06-25 22:00:00,0.423,8.59
2017-06-25 23:00:00,0.466,8.937
2017-06-26 00:00:00,0.486,9.098
2017-06-26 01:00:00,0.58,9.881
2017-06-26 02:00:00,0.601,10.062
2017-06-26 03:00:00,0.53,9.456
2017-06-26 04:00:00,0.423,8.575
2017-06-26 05:00:00,0.323,7.744
2017-06-26 06:00:00,0.258,7.157
2017-06-26 07:00:00,0.221,6.79
2017-06-26 08:00:00,0.194,6.506
2017-06-26 09:00:00,0.17200000000000001,6.252
2017-06-26 10:00:00,0.146,5.94
2017-06-26 11:00:00,0.11800000000000001,5.551
2017-06-26 12:00:00,0.096,5.239
2017-06-26 13:00:00,0.088,5.101
2017-06-26 14:00:00,0.088,5.106
2017-06-26 15:00:00,0.10400000000000001,5.357
2017-06-26 16:00:00,0.123,5.631
2017-06-26 17:00:00,0.124,5.648
2017-06-26 18:00:00,0.112,5.478
2017-06-26 19:00:00,0.10200000000000001,5.316
2017-06-26 20:00:00,0.101,5.303
2017-06-26 21:00:00,0.113,5.495
2017-06-26 22:00:00,0.137,5.833
2017-06-26 23:00:00,0.17,6.23
2017-06-27 00:00:00,0.20600000000000002,6.641
2017-06-27 01:00:00,0.247,7.051
2017-06-27 02:00:00,0.27,7.272
2017-06-27 03:00:00,0.28,7.364
2017-06-27 04:00:00,0.28800000000000003,7.434
2017-06-27 05:00:00,0.319,7.717
2017-06-27 06:00:00,0.371,8.159
2017-06-27 07:00:00,0.393,8.338
2017-06-27 08:00:00,0.405,8.435
2017-06-27 09:00:00,0.41200000000000003,8.492
2017-06-27 10:00:00,0.398,8.382
2017-06-27 11:00:00,0.40800000000000003,8.468
2017-06-27 12:00:00,0.459,8.877
2017-06-27 13:00:00,0.545,9.578
2017-06-27 14:00:00,0.617,10.195
2017-06-27 15:00:00,0.654,10.537
2017-06-27 16:00:00,0.677,10.754
2017-06-27 17:00:00,0.6990000000000001,10.971
2017-06-27 18:00:00,0.7030000000000001,11.007
2017-06-27 19:00:00,0.709,11.069
2017-06-27 20:00:00,0.715,11.131
2017-06-27 21:00:00,0.716,11.143
2017-06-27 22:00:00,0.758,11.602
2017-06-27 23:00:00,0.8140000000000001,12.319
2017-06-28 00:00:00,0.843,12.749
2017-06-28 01:00:00,0.834,12.603
2017-06-28 02:00:00,0.782,11.891
2017-06-28 03:00:00,0.715,11.132
2017-06-28 04:00:00,0.595,10.005
2017-06-28 05:00:00,0.451,8.816
2017-06-28 06:00:00,0.364,8.096
2017-06-28 07:00:00,0.339,7.888
2017-06-28 08:00:00,0.34500000000000003,7.94
2017-06-28 09:00:00,0.343,7.917
2017-06-28 10:00:00,0.331,7.82
2017-06-28 11:00:00,0.333,7.833
2017-06-28 12:00:00,0.355,8.02
2017-06-28 13:00:00,0.389,8.31
2017-06-28 14:00:00,0.437,8.69
2017-06-28 15:00:00,0.464,8.914
2017-06-28 16:00:00,0.47500000000000003,9.007
2017-06-28 17:00:00,0.47900000000000004,9.044
2017-06-28 18:00:00,0.481,9.05
2017-06-28 19:00:00,0.484,9.085
2017-06-28 20:00:00,0.505,9.252
2017-06-28 21:00:00,0.551,9.637
2017-06-28 22:00:00,0.604,10.087
2017-06-28 23:00:00,0.65,10.491
2017-06-29 00:00:00,0.662,10.6
2017-06-29 01:00:00,0.642,10.416
2017-06-29 02:00:00,0.594,10.001
2017-06-29 03:00:00,0.542,9.561
2017-06-29 04:00:00,0.519,9.372
2017-06-29 05:00:00,0.514,9.331
2017-06-29 06:00:00,0.498,9.189
2017-06-29 07:00:00,0.464,8.915
2017-06-29 08:00:00,0.423,8.58
2017-06-29 09:00:00,0.371,8.161
2017-06-29 10:00:00,0.333,7.832
2017-06-29 11:00:00,0.299,7.534
2017-06-29 12:00:00,0.248,7.065
2017-06-29 13:00:00,0.193,6.489
2017-06-29 14:00:00,0.15,5.996
2017-06-29 15:00:00,0.127,5.695
2017-06-29 16:00:00,0.115,5.524
2017-06-29 17:00:00,0.106,5.397
2017-06-29 18:00:00,0.106,5.387
2017-06-29 19:00:00,0.107,5.406
2017-06-29 20:00:00,0.11,5.443
2017-06-29 21:00:00,0.117,5.55
2017-06-29 22:00:00,0.117,5.543
2017-06-29 23:00:00,0.111,5.464
2017-06-30 00:00:00,0.114,5.508
2017-06-30 01:00:00,0.123,5.636
2017-06-30 02:00:00,0.122,5.627
2017-06-30 03:00:00,0.11800000000000001,5.563
2017-06-30 04:00:00,0.108,5.427
2017-06-30 05:00:00,0.08700000000000001,5.079
2017-06-30 06:00:00,0.061,4.61
2017-06-30 07:00:00,0.048,4.317
2017-06-30 08:00:00,0.045,4.234
2017-06-30 09:00:00,0.051000000000000004,4.378
2017-06-30 10:00:00,0.059000000000000004,4.573
2017-06-30 11:00:00,0.073,4.832
2017-06-30 12:00:00,0.091,5.151
2017-06-30 13:00:00,0.10200000000000001,5.33
2017-06-30 14:00:00,0.10300000000000001,5.34
2017-06-30 15:00:00,0.098,5.261
2017-06-30 16:00:00,0.096,5.236
2017-06-30 17:00:00,0.10400000000000001,5.354
2017-06-30 18:00:00,0.132,5.763
2017-06-30 19:00:00,0.192,6.477
2017-06-30 20:00:00,0.291,7.47
2017-06-30 21:00:00,0.41500000000000004,8.52
2017-06-30 22:00:00,0.513,9.324
2017-06-30 23:00:00,0.591,9.968
2017-07-01 00:00:00,0.653,10.525
2017-07-01 01:00:00,0.705,11.036
2017-07-01 02:00:00,0.751,11.519
2017-07-01 03:00:00,0.775,11.804
2017-07-01 04:00:00,0.779,11.861
2017-07-01 05:00:00,0.793,12.027
2017-07-01 06:00:00,0.8190000000000001,12.381
2017-07-01 07:00:00,0.8140000000000001,12.316
2017-07-01 08:00:00,0.804,12.177
2017-07-01 09:00:00,0.804,12.179
2017-07-01 10:00:00,0.796,12.067
2017-07-01 11:00:00,0.759,11.62
2017-07-01 12:00:00,0.6980000000000001,10.965
2017-07-01 13:00:00,0.63,10.317
2017-07-01 14:00:00,0.5690000000000001,9.785
2017-07-01 15:00:00,0.481,9.053
2017-07-01 16:00:00,0.357,8.038
2017-07-01 17:00:00,0.212,6.696
2017-07-01 18:00:00,0.114,5.51
2017-07-01 19:00:00,0.109,5.436
2017-07-01 20:00:00,0.187,6.428
2017-07-01 21:00:00,0.326,7.774
2017-07-01 22:00:00,0.459,8.884
2017-07-01 23:00:00,0.513,9.318
2017-07-02 00:00:00,0.486,9.103
2017-07-02 01:00:00,0.442,8.736
2017-07-02 02:00:00,0.40800000000000003,8.466
2017-07-02 03:00:00,0.395,8.352
2017-07-02 04:00:00,0.458,8.873
2017-07-02 05:00:00,0.538,9.523
2017-07-02 06:00:00,0.606,10.099
2017-07-02 07:00:00,0.652,10.514
2017-07-02 08:00:00,0.65,10.491
2017-07-02 09:00:00,0.607,10.115
2017-07-02 10:00:00,0.561,9.719
2017-07-02 11:00:00,0.513,9.318
2017-07-02 12:00:00,0.459,8.882
2017-07-02 13:00:00,0.40800000000000003,8.467
2017-07-02 14:00:00,0.357,8.038
2017-07-02 15:00:00,0.28500000000000003,7.402
2017-07-02 16:00:00,0.198,6.556
2017-07-02 17:00:00,0.124,5.646
2017-07-02 18:00:00,0.066,4.707
2017-07-02 19:00:00,0.052000000000000005,4.41
2017-07-02 20:00:00,0.083,5.015
2017-07-02 21:00:00,0.163,6.154
2017-07-02 22:00:00,0.28400000000000003,7.394
2017-07-02 23:00:00,0.41000000000000003,8.482
2017-07-03 00:00:00,0.522,9.393
2017-07-03 01:00:00,0.604,10.084
2017-07-03 02:00:00,0.652,10.517
2017-07-03 03:00:00,0.705,11.034
2017-07-03 04:00:00,0.738,11.379
2017-07-03 05:00:00,0.731,11.305
2017-07-03 06:00:00,0.73,11.292
2017-07-03 07:00:00,0.731,11.306
2017-07-03 08:00:00,0.712,11.095
2017-07-03 09:00:00,0.6950000000000001,10.934
2017-07-03 10:00:00,0.6930000000000001,10.912
2017-07-03 11:00:00,0.649,10.483
2017-07-03 12:00:00,0.599,10.039
2017-07-03 13:00:00,0.537,9.51
2017-07-03 14:00:00,0.468,8.957
2017-07-03 15:00:00,0.42,8.552
2017-07-03 16:00:00,0.359,8.055
2017-07-03 17:00:00,0.297,7.5120000000000005
2017-07-03 18:00:00,0.234,6.917
2017-07-03 19:00:00,0.17200000000000001,6.257
2017-07-03 20:00:00,0.12,5.588
2017-07-03 21:00:00,0.095,5.227
2017-07-03 22:00:00,0.094,5.193
2017-07-03 23:00:00,0.094,5.195
2017-07-04 00:00:00,0.09,5.132
2017-07-04 01:00:00,0.081,4.983
2017-07-04 02:00:00,0.069,4.77
2017-07-04 03:00:00,0.064,4.665
2017-07-04 04:00:00,0.066,4.702
2017-07-04 05:00:00,0.07100000000000001,4.785
2017-07-04 06:00:00,0.073,4.846
2017-07-04 07:00:00,0.077,4.909
2017-07-04 08:00:00,0.08,4.974
2017-07-04 09:00:00,0.082,4.993
2017-07-04 10:00:00,0.076,4.903
2017-07-04 11:00:00,0.069,4.769
2017-07-04 12:00:00,0.066,4.698
2017-07-04 13:00:00,0.065,4.685
2017-07-04 14:00:00,0.068,4.744
2017-07-04 15:00:00,0.082,5.005
2017-07-04 16:00:00,0.099,5.281
2017-07-04 17:00:00,0.114,5.5120000000000005
2017-07-04 18:00:00,0.133,5.771
2017-07-04 19:00:00,0.131,5.749
2017-07-04 20:00:00,0.12,5.584
2017-07-04 21:00:00,0.10200000000000001,5.314
2017-07-04 22:00:00,0.091,5.158
2017-07-04 23:00:00,0.088,5.111
2017-07-05 00:00:00,0.08600000000000001,5.065
2017-07-05 01:00:00,0.067,4.729
2017-07-05 02:00:00,0.048,4.319
2017-07-05 03:00:00,0.033,3.918
2017-07-05 04:00:00,0.02,3.475
2017-07-05 05:00:00,0.017,3.335
2017-07-05 06:00:00,0.021,3.498
2017-07-05 07:00:00,0.025,3.67
2017-07-05 08:00:00,0.028,3.784
2017-07-05 09:00:00,0.027,3.747
2017-07-05 10:00:00,0.03,3.821
2017-07-05 11:00:00,0.044,4.211
2017-07-05 12:00:00,0.07200000000000001,4.815
2017-07-05 13:00:00,0.10400000000000001,5.365
2017-07-05 14:00:00,0.125,5.662
2017-07-05 15:00:00,0.131,5.743
2017-07-05 16:00:00,0.131,5.748
2017-07-05 17:00:00,0.124,5.657
2017-07-05 18:00:00,0.109,5.438
2017-07-05 19:00:00,0.08700000000000001,5.08
2017-07-05 20:00:00,0.066,4.709
2017-07-05 21:00:00,0.058,4.527
2017-07-05 22:00:00,0.062,4.614
2017-07-05 23:00:00,0.074,4.861
2017-07-06 00:00:00,0.092,5.164
2017-07-06 01:00:00,0.109,5.429
2017-07-06 02:00:00,0.123,5.633
2017-07-06 03:00:00,0.137,5.824
2017-07-06 04:00:00,0.152,6.011
2017-07-06 05:00:00,0.171,6.235
2017-07-06 06:00:00,0.196,6.527
2017-07-06 07:00:00,0.223,6.818
2017-07-06 08:00:00,0.247,7.053
2017-07-06 09:00:00,0.271,7.278
2017-07-06 10:00:00,0.298,7.523
2017-07-06 11:00:00,0.328,7.796
2017-07-06 12:00:00,0.387,8.28
2017-07-06 13:00:00,0.428,8.627
2017-07-06 14:00:00,0.499,9.208
2017-07-06 15:00:00,0.599,10.043
2017-07-06 16:00:00,0.5750000000000001,9.838
2017-07-06 17:00:00,0.515,9.339
2017-07-06 18:00:00,0.454,8.829
2017-07-06 19:00:00,0.368,8.129
2017-07-06 20:00:00,0.326,7.772
2017-07-06 21:00:00,0.34,7.893
2017-07-06 22:00:00,0.336,7.861
2017-07-06 23:00:00,0.272,7.281
2017-07-07 00:00:00,0.196,6.529
2017-07-07 01:00:00,0.14200000000000002,5.891
2017-07-07 02:00:00,0.10300000000000001,5.351
2017-07-07 03:00:00,0.063,4.633
2017-07-07 04:00:00,0.039,4.103
2017-07-07 05:00:00,0.032,3.894
2017-07-07 06:00:00,0.037,4.035
2017-07-07 07:00:00,0.07200000000000001,4.806
2017-07-07 08:00:00,0.155,6.046
2017-07-07 09:00:00,0.20500000000000002,6.627
2017-07-07 10:00:00,0.232,6.904
2017-07-07 11:00:00,0.279,7.353
2017-07-07 12:00:00,0.297,7.516
2017-07-07 13:00:00,0.295,7.502
2017-07-07 14:00:00,0.252,7.095
2017-07-07 15:00:00,0.193,6.493
2017-07-07 16:00:00,0.128,5.703
2017-07-07 17:00:00,0.064,4.657
2017-07-07 18:00:00,0.025,3.652
2017-07-07 19:00:00,0.018000000000000002,3.38
2017-07-07 20:00:00,0.03,3.832
2017-07-07 21:00:00,0.07200000000000001,4.828
2017-07-07 22:00:00,0.096,5.243
2017-07-07 23:00:00,0.08,4.959
2017-07-08 00:00:00,0.046,4.275
2017-07-08 01:00:00,0.019,3.447
2017-07-08 02:00:00,0.009000000000000001,2.935
2017-07-08 03:00:00,0.017,3.334
2017-07-08 04:00:00,0.042,4.158
2017-07-08 05:00:00,0.078,4.924
2017-07-08 06:00:00,0.113,5.497
2017-07-08 07:00:00,0.138,5.838
2017-07-08 08:00:00,0.188,6.434
2017-07-08 09:00:00,0.27,7.27
2017-07-08 10:00:00,0.342,7.907
2017-07-08 11:00:00,0.397,8.378
2017-07-08 12:00:00,0.431,8.648
2017-07-08 13:00:00,0.422,8.568
2017-07-08 14:00:00,0.368,8.123
2017-07-08 15:00:00,0.292,7.478
2017-07-08 16:00:00,0.215,6.724
2017-07-08 17:00:00,0.146,5.944
2017-07-08 18:00:00,0.096,5.228
2017-07-08 19:00:00,0.058,4.538
2017-07-08 20:00:00,0.025,3.671
2017-07-08 21:00:00,0.01,2.99
2017-07-08 22:00:00,0.005,2.596
2017-07-08 23:00:00,0.004,2.503
2017-07-09 00:00:00,0.005,2.604
2017-07-09 01:00:00,0.007,2.798
2017-07-09 02:00:00,0.011,3.056
2017-07-09 03:00:00,0.017,3.349
2017-07-09 04:00:00,0.021,3.513
2017-07-09 05:00:00,0.025,3.648
2017-07-09 06:00:00,0.029,3.81
2017-07-09 07:00:00,0.034,3.947
2017-07-09 08:00:00,0.038,4.073
2017-07-09 09:00:00,0.042,4.155
2017-07-09 10:00:00,0.044,4.21
2017-07-09 11:00:00,0.041,4.135
2017-07-09 12:00:00,0.036000000000000004,4.011
2017-07-09 13:00:00,0.035,3.989
2017-07-09 14:00:00,0.042,4.157
2017-07-09 15:00:00,0.058,4.547
2017-07-09 16:00:00,0.08,4.963
2017-07-09 17:00:00,0.1,5.295
2017-07-09 18:00:00,0.149,5.974
2017-07-09 19:00:00,0.26,7.173
2017-07-09 20:00:00,0.377,8.212
2017-07-09 21:00:00,0.425,8.603
2017-07-09 22:00:00,0.437,8.691
2017-07-09 23:00:00,0.447,8.775
2017-07-10 00:00:00,0.457,8.865
2017-07-10 01:00:00,0.454,8.838
2017-07-10 02:00:00,0.41200000000000003,8.495
2017-07-10 03:00:00,0.337,7.864
2017-07-10 04:00:00,0.27,7.263
2017-07-10 05:00:00,0.23900000000000002,6.969
2017-07-10 06:00:00,0.222,6.799
2017-07-10 07:00:00,0.199,6.56
2017-07-10 08:00:00,0.189,6.445
2017-07-10 09:00:00,0.166,6.187
2017-07-10 10:00:00,0.158,6.086
2017-07-10 11:00:00,0.181,6.361
2017-07-10 12:00:00,0.17300000000000001,6.272
2017-07-10 13:00:00,0.137,5.824
2017-07-10 14:00:00,0.114,5.508
2017-07-10 15:00:00,0.11900000000000001,5.569
2017-07-10 16:00:00,0.133,5.769
2017-07-10 17:00:00,0.15,5.981
2017-07-10 18:00:00,0.153,6.023
2017-07-10 19:00:00,0.14,5.872
2017-07-10 20:00:00,0.115,5.521
2017-07-10 21:00:00,0.088,5.104
2017-07-10 22:00:00,0.07,4.773
2017-07-10 23:00:00,0.066,4.715
2017-07-11 00:00:00,0.079,4.943
2017-07-11 01:00:00,0.108,5.423
2017-07-11 02:00:00,0.171,6.242
2017-07-11 03:00:00,0.225,6.825
2017-07-11 04:00:00,0.214,6.713
2017-07-11 05:00:00,0.191,6.47
2017-07-11 06:00:00,0.201,6.578
2017-07-11 07:00:00,0.23600000000000002,6.937
2017-07-11 08:00:00,0.277,7.338
2017-07-11 09:00:00,0.28700000000000003,7.425
2017-07-11 10:00:00,0.272,7.283
2017-07-11 11:00:00,0.273,7.301
2017-07-11 12:00:00,0.30000000000000004,7.543
2017-07-11 13:00:00,0.328,7.794
2017-07-11 14:00:00,0.325,7.771
2017-07-11 15:00:00,0.34800000000000003,7.967
2017-07-11 16:00:00,0.41500000000000004,8.513
2017-07-11 17:00:00,0.454,8.839
2017-07-11 18:00:00,0.487,9.107
2017-07-11 19:00:00,0.516,9.346
2017-07-11 20:00:00,0.517,9.352
2017-07-11 21:00:00,0.48,9.045
2017-07-11 22:00:00,0.465,8.929
2017-07-11 23:00:00,0.401,8.408
2017-07-12 00:00:00,0.325,7.759
2017-07-12 01:00:00,0.17300000000000001,6.274
2017-07-12 02:00:00,0.065,4.683
2017-07-12 03:00:00,0.024,3.619
2017-07-12 04:00:00,0.036000000000000004,4.006
2017-07-12 05:00:00,0.222,6.805
2017-07-12 06:00:00,0.47900000000000004,9.03
2017-07-12 07:00:00,0.73,11.281
2017-07-12 08:00:00,0.871,13.221
2017-07-12 09:00:00,0.922,14.31
2017-07-12 10:00:00,0.932,14.575
2017-07-12 11:00:00,0.913,14.093
2017-07-12 12:00:00,0.873,13.251
2017-07-12 13:00:00,0.8250000000000001,12.473
2017-07-12 14:00:00,0.777,11.833
2017-07-12 15:00:00,0.726,11.24
2017-07-12 16:00:00,0.664,10.627
2017-07-12 17:00:00,0.586,9.932
2017-07-12 18:00:00,0.504,9.247
2017-07-12 19:00:00,0.424,8.592
2017-07-12 20:00:00,0.338,7.877
2017-07-12 21:00:00,0.258,7.159
2017-07-12 22:00:00,0.189,6.439
2017-07-12 23:00:00,0.131,5.745
2017-07-13 00:00:00,0.085,5.039
2017-07-13 01:00:00,0.049,4.333
2017-07-13 02:00:00,0.026000000000000002,3.685
2017-07-13 03:00:00,0.011,3.037
2017-07-13 04:00:00,0.004,2.487
2017-07-13 05:00:00,0.002,2.165
2017-07-13 06:00:00,0.004,2.451
