,electricity,wind_speed
2012-07-05 21:00:00,0.216,6.733
2012-07-05 22:00:00,0.295,7.499
2012-07-05 23:00:00,0.359,8.055
2012-07-06 00:00:00,0.433,8.664
2012-07-06 01:00:00,0.5660000000000001,9.758000000000001
2012-07-06 02:00:00,0.645,10.444
2012-07-06 03:00:00,0.668,10.665
2012-07-06 04:00:00,0.645,10.451
2012-07-06 05:00:00,0.5640000000000001,9.738
2012-07-06 06:00:00,0.47900000000000004,9.04
2012-07-06 07:00:00,0.441,8.734
2012-07-06 08:00:00,0.468,8.952
2012-07-06 09:00:00,0.532,9.478
2012-07-06 10:00:00,0.601,10.063
2012-07-06 11:00:00,0.597,10.027
2012-07-06 12:00:00,0.557,9.683
2012-07-06 13:00:00,0.483,9.076
2012-07-06 14:00:00,0.395,8.353
2012-07-06 15:00:00,0.309,7.62
2012-07-06 16:00:00,0.233,6.913
2012-07-06 17:00:00,0.17300000000000001,6.259
2012-07-06 18:00:00,0.13,5.729
2012-07-06 19:00:00,0.129,5.715
2012-07-06 20:00:00,0.171,6.247
2012-07-06 21:00:00,0.246,7.04
2012-07-06 22:00:00,0.354,8.009
2012-07-06 23:00:00,0.45,8.803
2012-07-07 00:00:00,0.482,9.065
2012-07-07 01:00:00,0.45,8.802
2012-07-07 02:00:00,0.395,8.355
2012-07-07 03:00:00,0.34500000000000003,7.938
2012-07-07 04:00:00,0.321,7.731
2012-07-07 05:00:00,0.316,7.685
2012-07-07 06:00:00,0.333,7.836
2012-07-07 07:00:00,0.354,8.01
2012-07-07 08:00:00,0.369,8.141
2012-07-07 09:00:00,0.381,8.237
2012-07-07 10:00:00,0.371,8.159
2012-07-07 11:00:00,0.328,7.789
2012-07-07 12:00:00,0.269,7.256
2012-07-07 13:00:00,0.20800000000000002,6.659
2012-07-07 14:00:00,0.16,6.119
2012-07-07 15:00:00,0.131,5.752
2012-07-07 16:00:00,0.11900000000000001,5.568
2012-07-07 17:00:00,0.11800000000000001,5.562
2012-07-07 18:00:00,0.123,5.635
2012-07-07 19:00:00,0.149,5.971
2012-07-07 20:00:00,0.217,6.741
2012-07-07 21:00:00,0.319,7.713
2012-07-07 22:00:00,0.434,8.68
2012-07-07 23:00:00,0.524,9.405
2012-07-08 00:00:00,0.5730000000000001,9.82
2012-07-08 01:00:00,0.561,9.714
2012-07-08 02:00:00,0.461,8.893
2012-07-08 03:00:00,0.405,8.434
2012-07-08 04:00:00,0.358,8.046
2012-07-08 05:00:00,0.217,6.744
2012-07-08 06:00:00,0.146,5.941
2012-07-08 07:00:00,0.10200000000000001,5.313
2012-07-08 08:00:00,0.091,5.157
2012-07-08 09:00:00,0.088,5.112
2012-07-08 10:00:00,0.08700000000000001,5.096
2012-07-08 11:00:00,0.08600000000000001,5.069
2012-07-08 12:00:00,0.092,5.167
2012-07-08 13:00:00,0.15,5.983
2012-07-08 14:00:00,0.307,7.608
2012-07-08 15:00:00,0.456,8.859
2012-07-08 16:00:00,0.526,9.427
2012-07-08 17:00:00,0.537,9.508000000000001
2012-07-08 18:00:00,0.5700000000000001,9.791
2012-07-08 19:00:00,0.626,10.28
2012-07-08 20:00:00,0.676,10.735
2012-07-08 21:00:00,0.709,11.072
2012-07-08 22:00:00,0.735,11.344
2012-07-08 23:00:00,0.752,11.542
2012-07-09 00:00:00,0.753,11.553
2012-07-09 01:00:00,0.736,11.363
2012-07-09 02:00:00,0.6970000000000001,10.951
2012-07-09 03:00:00,0.648,10.479
2012-07-09 04:00:00,0.617,10.194
2012-07-09 05:00:00,0.596,10.015
2012-07-09 06:00:00,0.581,9.891
2012-07-09 07:00:00,0.5690000000000001,9.79
2012-07-09 08:00:00,0.552,9.639
2012-07-09 09:00:00,0.513,9.321
2012-07-09 10:00:00,0.465,8.926
2012-07-09 11:00:00,0.419,8.547
2012-07-09 12:00:00,0.384,8.26
2012-07-09 13:00:00,0.353,8.004
2012-07-09 14:00:00,0.322,7.734
2012-07-09 15:00:00,0.302,7.562
2012-07-09 16:00:00,0.28700000000000003,7.429
2012-07-09 17:00:00,0.273,7.301
2012-07-09 18:00:00,0.257,7.142
2012-07-09 19:00:00,0.23700000000000002,6.95
2012-07-09 20:00:00,0.224,6.821
2012-07-09 21:00:00,0.203,6.605
2012-07-09 22:00:00,0.184,6.401
2012-07-09 23:00:00,0.167,6.199
2012-07-10 00:00:00,0.14300000000000002,5.903
2012-07-10 01:00:00,0.12,5.586
2012-07-10 02:00:00,0.10200000000000001,5.326
2012-07-10 03:00:00,0.094,5.207
2012-07-10 04:00:00,0.11,5.447
2012-07-10 05:00:00,0.151,6.005
2012-07-10 06:00:00,0.213,6.705
2012-07-10 07:00:00,0.28500000000000003,7.407
2012-07-10 08:00:00,0.357,8.041
2012-07-10 09:00:00,0.404,8.428
2012-07-10 10:00:00,0.42,8.553
2012-07-10 11:00:00,0.426,8.61
2012-07-10 12:00:00,0.438,8.706
2012-07-10 13:00:00,0.456,8.853
2012-07-10 14:00:00,0.47000000000000003,8.968
2012-07-10 15:00:00,0.503,9.233
2012-07-10 16:00:00,0.539,9.539
2012-07-10 17:00:00,0.5710000000000001,9.805
2012-07-10 18:00:00,0.603,10.075
2012-07-10 19:00:00,0.64,10.4
2012-07-10 20:00:00,0.66,10.58
2012-07-10 21:00:00,0.649,10.486
2012-07-10 22:00:00,0.617,10.2
2012-07-10 23:00:00,0.559,9.702
2012-07-11 00:00:00,0.5,9.212
2012-07-11 01:00:00,0.464,8.914
2012-07-11 02:00:00,0.458,8.871
2012-07-11 03:00:00,0.482,9.066
2012-07-11 04:00:00,0.532,9.478
2012-07-11 05:00:00,0.579,9.87
2012-07-11 06:00:00,0.615,10.171
2012-07-11 07:00:00,0.639,10.395
2012-07-11 08:00:00,0.667,10.65
2012-07-11 09:00:00,0.685,10.826
2012-07-11 10:00:00,0.6970000000000001,10.948
2012-07-11 11:00:00,0.704,11.022
2012-07-11 12:00:00,0.682,10.8
2012-07-11 13:00:00,0.627,10.287
2012-07-11 14:00:00,0.5750000000000001,9.827
2012-07-11 15:00:00,0.55,9.627
2012-07-11 16:00:00,0.556,9.67
2012-07-11 17:00:00,0.588,9.951
2012-07-11 18:00:00,0.629,10.306
2012-07-11 19:00:00,0.65,10.488
2012-07-11 20:00:00,0.681,10.797
2012-07-11 21:00:00,0.71,11.076
2012-07-11 22:00:00,0.6940000000000001,10.924
2012-07-11 23:00:00,0.682,10.798
2012-07-12 00:00:00,0.65,10.489
2012-07-12 01:00:00,0.626,10.279
2012-07-12 02:00:00,0.625,10.275
2012-07-12 03:00:00,0.644,10.439
2012-07-12 04:00:00,0.662,10.604
2012-07-12 05:00:00,0.668,10.671
2012-07-12 06:00:00,0.667,10.656
2012-07-12 07:00:00,0.667,10.658
2012-07-12 08:00:00,0.673,10.716
2012-07-12 09:00:00,0.665,10.637
2012-07-12 10:00:00,0.647,10.472
2012-07-12 11:00:00,0.598,10.036
2012-07-12 12:00:00,0.5,9.215
2012-07-12 13:00:00,0.395,8.358
2012-07-12 14:00:00,0.361,8.074
2012-07-12 15:00:00,0.354,8.013
2012-07-12 16:00:00,0.378,8.22
2012-07-12 17:00:00,0.406,8.451
2012-07-12 18:00:00,0.451,8.812
2012-07-12 19:00:00,0.513,9.319
2012-07-12 20:00:00,0.542,9.563
2012-07-12 21:00:00,0.559,9.694
2012-07-12 22:00:00,0.529,9.448
2012-07-12 23:00:00,0.47600000000000003,9.009
2012-07-13 00:00:00,0.423,8.576
2012-07-13 01:00:00,0.389,8.307
2012-07-13 02:00:00,0.375,8.193
2012-07-13 03:00:00,0.375,8.192
2012-07-13 04:00:00,0.393,8.338
2012-07-13 05:00:00,0.401,8.407
2012-07-13 06:00:00,0.39,8.314
2012-07-13 07:00:00,0.368,8.131
2012-07-13 08:00:00,0.387,8.282
2012-07-13 09:00:00,0.429,8.637
2012-07-13 10:00:00,0.47100000000000003,8.975
2012-07-13 11:00:00,0.47800000000000004,9.026
2012-07-13 12:00:00,0.47900000000000004,9.04
2012-07-13 13:00:00,0.498,9.192
2012-07-13 14:00:00,0.468,8.954
2012-07-13 15:00:00,0.451,8.815
2012-07-13 16:00:00,0.484,9.081
2012-07-13 17:00:00,0.526,9.419
2012-07-13 18:00:00,0.523,9.398
2012-07-13 19:00:00,0.481,9.059
2012-07-13 20:00:00,0.443,8.743
2012-07-13 21:00:00,0.41000000000000003,8.482
2012-07-13 22:00:00,0.367,8.116
2012-07-13 23:00:00,0.309,7.617
2012-07-14 00:00:00,0.264,7.213
2012-07-14 01:00:00,0.245,7.031
2012-07-14 02:00:00,0.258,7.154
2012-07-14 03:00:00,0.28500000000000003,7.403
2012-07-14 04:00:00,0.317,7.695
2012-07-14 05:00:00,0.342,7.912
2012-07-14 06:00:00,0.331,7.819
2012-07-14 07:00:00,0.28500000000000003,7.41
2012-07-14 08:00:00,0.226,6.841
2012-07-14 09:00:00,0.181,6.353
2012-07-14 10:00:00,0.158,6.087
2012-07-14 11:00:00,0.153,6.027
2012-07-14 12:00:00,0.154,6.038
2012-07-14 13:00:00,0.153,6.027
2012-07-14 14:00:00,0.14400000000000002,5.923
2012-07-14 15:00:00,0.138,5.846
2012-07-14 16:00:00,0.139,5.857
2012-07-14 17:00:00,0.147,5.947
2012-07-14 18:00:00,0.159,6.107
2012-07-14 19:00:00,0.164,6.164
2012-07-14 20:00:00,0.158,6.093
2012-07-14 21:00:00,0.14300000000000002,5.903
2012-07-14 22:00:00,0.127,5.695
2012-07-14 23:00:00,0.121,5.612
2012-07-15 00:00:00,0.12,5.594
2012-07-15 01:00:00,0.121,5.611
2012-07-15 02:00:00,0.121,5.616
2012-07-15 03:00:00,0.124,5.652
2012-07-15 04:00:00,0.122,5.625
2012-07-15 05:00:00,0.135,5.791
2012-07-15 06:00:00,0.17300000000000001,6.266
2012-07-15 07:00:00,0.219,6.764
2012-07-15 08:00:00,0.262,7.199
2012-07-15 09:00:00,0.292,7.476
2012-07-15 10:00:00,0.322,7.734
2012-07-15 11:00:00,0.34700000000000003,7.96
2012-07-15 12:00:00,0.368,8.124
2012-07-15 13:00:00,0.374,8.188
2012-07-15 14:00:00,0.371,8.15
2012-07-15 15:00:00,0.35000000000000003,7.981
2012-07-15 16:00:00,0.302,7.564
2012-07-15 17:00:00,0.23800000000000002,6.963
2012-07-15 18:00:00,0.192,6.48
2012-07-15 19:00:00,0.189,6.44
2012-07-15 20:00:00,0.243,7.009
2012-07-15 21:00:00,0.337,7.868
2012-07-15 22:00:00,0.404,8.425
2012-07-15 23:00:00,0.443,8.742
2012-07-16 00:00:00,0.459,8.885
2012-07-16 01:00:00,0.465,8.92
2012-07-16 02:00:00,0.465,8.931
2012-07-16 03:00:00,0.485,9.092
2012-07-16 04:00:00,0.515,9.339
2012-07-16 05:00:00,0.529,9.448
2012-07-16 06:00:00,0.551,9.631
2012-07-16 07:00:00,0.621,10.233
2012-07-16 08:00:00,0.6900000000000001,10.868
2012-07-16 09:00:00,0.719,11.18
2012-07-16 10:00:00,0.743,11.44
2012-07-16 11:00:00,0.766,11.697
2012-07-16 12:00:00,0.779,11.855
2012-07-16 13:00:00,0.77,11.747
2012-07-16 14:00:00,0.734,11.326
2012-07-16 15:00:00,0.759,11.62
2012-07-16 16:00:00,0.794,12.053
2012-07-16 17:00:00,0.794,12.03
2012-07-16 18:00:00,0.759,11.613
2012-07-16 19:00:00,0.711,11.083
2012-07-16 20:00:00,0.681,10.788
2012-07-16 21:00:00,0.6940000000000001,10.921
2012-07-16 22:00:00,0.686,10.836
2012-07-16 23:00:00,0.668,10.668
2012-07-17 00:00:00,0.662,10.612
2012-07-17 01:00:00,0.65,10.502
2012-07-17 02:00:00,0.624,10.264
2012-07-17 03:00:00,0.585,9.918
2012-07-17 04:00:00,0.537,9.512
2012-07-17 05:00:00,0.512,9.315
2012-07-17 06:00:00,0.47600000000000003,9.014
2012-07-17 07:00:00,0.451,8.813
2012-07-17 08:00:00,0.438,8.707
2012-07-17 09:00:00,0.439,8.708
2012-07-17 10:00:00,0.457,8.864
2012-07-17 11:00:00,0.481,9.057
2012-07-17 12:00:00,0.483,9.075
2012-07-17 13:00:00,0.48,9.047
2012-07-17 14:00:00,0.47600000000000003,9.018
2012-07-17 15:00:00,0.465,8.928
2012-07-17 16:00:00,0.437,8.692
2012-07-17 17:00:00,0.398,8.383000000000001
2012-07-17 18:00:00,0.357,8.042
2012-07-17 19:00:00,0.354,8.018
2012-07-17 20:00:00,0.425,8.607
2012-07-17 21:00:00,0.539,9.536
2012-07-17 22:00:00,0.658,10.57
2012-07-17 23:00:00,0.728,11.267
2012-07-18 00:00:00,0.774,11.787
2012-07-18 01:00:00,0.804,12.17
2012-07-18 02:00:00,0.802,12.149
2012-07-18 03:00:00,0.766,11.698
2012-07-18 04:00:00,0.737,11.368
2012-07-18 05:00:00,0.759,11.622
2012-07-18 06:00:00,0.8240000000000001,12.464
2012-07-18 07:00:00,0.879,13.349
2012-07-18 08:00:00,0.899,13.765
2012-07-18 09:00:00,0.915,14.142
2012-07-18 10:00:00,0.92,14.267
2012-07-18 11:00:00,0.924,14.355
2012-07-18 12:00:00,0.917,14.178
2012-07-18 13:00:00,0.914,14.102
2012-07-18 14:00:00,0.911,14.035
2012-07-18 15:00:00,0.914,14.115
2012-07-18 16:00:00,0.924,14.358
2012-07-18 17:00:00,0.93,14.526
2012-07-18 18:00:00,0.919,14.241
2012-07-18 19:00:00,0.9,13.791
2012-07-18 20:00:00,0.883,13.439
2012-07-18 21:00:00,0.857,12.978
2012-07-18 22:00:00,0.803,12.157
2012-07-18 23:00:00,0.751,11.516
2012-07-19 00:00:00,0.7000000000000001,10.976
2012-07-19 01:00:00,0.653,10.523
2012-07-19 02:00:00,0.642,10.419
2012-07-19 03:00:00,0.679,10.768
2012-07-19 04:00:00,0.759,11.614
2012-07-19 05:00:00,0.8230000000000001,12.441
2012-07-19 06:00:00,0.857,12.969
2012-07-19 07:00:00,0.871,13.212
2012-07-19 08:00:00,0.846,12.784
2012-07-19 09:00:00,0.776,11.816
2012-07-19 10:00:00,0.715,11.124
2012-07-19 11:00:00,0.677,10.746
2012-07-19 12:00:00,0.635,10.353
2012-07-19 13:00:00,0.588,9.942
2012-07-19 14:00:00,0.553,9.644
2012-07-19 15:00:00,0.531,9.469
2012-07-19 16:00:00,0.516,9.343
2012-07-19 17:00:00,0.498,9.195
2012-07-19 18:00:00,0.47000000000000003,8.971
2012-07-19 19:00:00,0.431,8.647
2012-07-19 20:00:00,0.389,8.299
2012-07-19 21:00:00,0.36,8.067
2012-07-19 22:00:00,0.334,7.844
2012-07-19 23:00:00,0.303,7.569
2012-07-20 00:00:00,0.28200000000000003,7.382
2012-07-20 01:00:00,0.274,7.314
2012-07-20 02:00:00,0.262,7.19
2012-07-20 03:00:00,0.23900000000000002,6.973
2012-07-20 04:00:00,0.21,6.668
2012-07-20 05:00:00,0.182,6.373
2012-07-20 06:00:00,0.157,6.075
2012-07-20 07:00:00,0.137,5.822
2012-07-20 08:00:00,0.122,5.6290000000000004
2012-07-20 09:00:00,0.113,5.494
2012-07-20 10:00:00,0.111,5.458
2012-07-20 11:00:00,0.116,5.535
2012-07-20 12:00:00,0.126,5.684
2012-07-20 13:00:00,0.14100000000000001,5.873
2012-07-20 14:00:00,0.154,6.043
2012-07-20 15:00:00,0.166,6.185
2012-07-20 16:00:00,0.176,6.301
2012-07-20 17:00:00,0.176,6.305
2012-07-20 18:00:00,0.171,6.25
2012-07-20 19:00:00,0.165,6.174
2012-07-20 20:00:00,0.153,6.027
2012-07-20 21:00:00,0.137,5.824
2012-07-20 22:00:00,0.12,5.6
2012-07-20 23:00:00,0.115,5.523
2012-07-21 00:00:00,0.127,5.689
2012-07-21 01:00:00,0.15,5.995
2012-07-21 02:00:00,0.171,6.235
2012-07-21 03:00:00,0.179,6.333
2012-07-21 04:00:00,0.184,6.395
2012-07-21 05:00:00,0.176,6.305
2012-07-21 06:00:00,0.154,6.034
2012-07-21 07:00:00,0.127,5.692
2012-07-21 08:00:00,0.107,5.409
2012-07-21 09:00:00,0.101,5.308
2012-07-21 10:00:00,0.105,5.368
2012-07-21 11:00:00,0.11,5.445
2012-07-21 12:00:00,0.10300000000000001,5.347
2012-07-21 13:00:00,0.095,5.213
2012-07-21 14:00:00,0.082,5.002
2012-07-21 15:00:00,0.076,4.888
2012-07-21 16:00:00,0.07200000000000001,4.806
2012-07-21 17:00:00,0.055,4.484
2012-07-21 18:00:00,0.034,3.943
2012-07-21 19:00:00,0.019,3.437
2012-07-21 20:00:00,0.011,3.021
2012-07-21 21:00:00,0.006,2.665
2012-07-21 22:00:00,0.006,2.665
2012-07-21 23:00:00,0.009000000000000001,2.927
2012-07-22 00:00:00,0.027,3.734
2012-07-22 01:00:00,0.058,4.539
2012-07-22 02:00:00,0.095,5.218
2012-07-22 03:00:00,0.116,5.533
2012-07-22 04:00:00,0.123,5.634
2012-07-22 05:00:00,0.134,5.785
2012-07-22 06:00:00,0.15,5.982
2012-07-22 07:00:00,0.168,6.205
2012-07-22 08:00:00,0.193,6.49
2012-07-22 09:00:00,0.219,6.766
2012-07-22 10:00:00,0.248,7.063
2012-07-22 11:00:00,0.275,7.318
2012-07-22 12:00:00,0.299,7.538
2012-07-22 13:00:00,0.316,7.689
2012-07-22 14:00:00,0.315,7.669
2012-07-22 15:00:00,0.304,7.579
2012-07-22 16:00:00,0.299,7.535
2012-07-22 17:00:00,0.305,7.592
2012-07-22 18:00:00,0.313,7.651
2012-07-22 19:00:00,0.329,7.801
2012-07-22 20:00:00,0.367,8.121
2012-07-22 21:00:00,0.424,8.594
2012-07-22 22:00:00,0.48,9.047
2012-07-22 23:00:00,0.517,9.35
2012-07-23 00:00:00,0.538,9.528
2012-07-23 01:00:00,0.545,9.579
2012-07-23 02:00:00,0.525,9.416
2012-07-23 03:00:00,0.487,9.106
2012-07-23 04:00:00,0.47600000000000003,9.019
2012-07-23 05:00:00,0.501,9.227
2012-07-23 06:00:00,0.506,9.256
2012-07-23 07:00:00,0.47400000000000003,8.991
2012-07-23 08:00:00,0.451,8.815
2012-07-23 09:00:00,0.442,8.737
2012-07-23 10:00:00,0.455,8.853
2012-07-23 11:00:00,0.485,9.09
2012-07-23 12:00:00,0.508,9.28
2012-07-23 13:00:00,0.52,9.38
2012-07-23 14:00:00,0.523,9.395
2012-07-23 15:00:00,0.512,9.313
2012-07-23 16:00:00,0.487,9.111
2012-07-23 17:00:00,0.458,8.871
2012-07-23 18:00:00,0.439,8.711
2012-07-23 19:00:00,0.423,8.577
2012-07-23 20:00:00,0.406,8.449
2012-07-23 21:00:00,0.41200000000000003,8.495
2012-07-23 22:00:00,0.41500000000000004,8.518
2012-07-23 23:00:00,0.39,8.312
2012-07-24 00:00:00,0.34600000000000003,7.951
2012-07-24 01:00:00,0.301,7.558
2012-07-24 02:00:00,0.26,7.173
2012-07-24 03:00:00,0.202,6.59
2012-07-24 04:00:00,0.148,5.961
2012-07-24 05:00:00,0.111,5.468
2012-07-24 06:00:00,0.08600000000000001,5.053
2012-07-24 07:00:00,0.066,4.696
2012-07-24 08:00:00,0.052000000000000005,4.409
2012-07-24 09:00:00,0.042,4.171
2012-07-24 10:00:00,0.035,3.97
2012-07-24 11:00:00,0.028,3.779
2012-07-24 12:00:00,0.02,3.467
2012-07-24 13:00:00,0.012,3.11
2012-07-24 14:00:00,0.01,2.995
2012-07-24 15:00:00,0.016,3.321
2012-07-24 16:00:00,0.032,3.897
2012-07-24 17:00:00,0.061,4.61
2012-07-24 18:00:00,0.106,5.392
2012-07-24 19:00:00,0.156,6.071
2012-07-24 20:00:00,0.188,6.437
2012-07-24 21:00:00,0.195,6.517
2012-07-24 22:00:00,0.186,6.416
2012-07-24 23:00:00,0.158,6.088
2012-07-25 00:00:00,0.115,5.519
2012-07-25 01:00:00,0.07200000000000001,4.807
2012-07-25 02:00:00,0.039,4.094
2012-07-25 03:00:00,0.019,3.436
2012-07-25 04:00:00,0.009000000000000001,2.896
2012-07-25 05:00:00,0.009000000000000001,2.902
2012-07-25 06:00:00,0.023,3.587
2012-07-25 07:00:00,0.047,4.306
2012-07-25 08:00:00,0.076,4.884
2012-07-25 09:00:00,0.101,5.303
2012-07-25 10:00:00,0.121,5.607
2012-07-25 11:00:00,0.14,5.867
2012-07-25 12:00:00,0.164,6.163
2012-07-25 13:00:00,0.193,6.501
2012-07-25 14:00:00,0.222,6.802
2012-07-25 15:00:00,0.248,7.062
2012-07-25 16:00:00,0.28500000000000003,7.399
2012-07-25 17:00:00,0.323,7.74
2012-07-25 18:00:00,0.34400000000000003,7.921
2012-07-25 19:00:00,0.352,7.99
2012-07-25 20:00:00,0.34400000000000003,7.934
2012-07-25 21:00:00,0.336,7.85
2012-07-25 22:00:00,0.325,7.758
2012-07-25 23:00:00,0.312,7.641
2012-07-26 00:00:00,0.305,7.584
2012-07-26 01:00:00,0.309,7.621
2012-07-26 02:00:00,0.325,7.758
2012-07-26 03:00:00,0.331,7.816
2012-07-26 04:00:00,0.325,7.76
2012-07-26 05:00:00,0.305,7.588
2012-07-26 06:00:00,0.279,7.354
2012-07-26 07:00:00,0.247,7.057
2012-07-26 08:00:00,0.219,6.777
2012-07-26 09:00:00,0.199,6.565
2012-07-26 10:00:00,0.193,6.499
2012-07-26 11:00:00,0.203,6.605
2012-07-26 12:00:00,0.227,6.85
2012-07-26 13:00:00,0.262,7.198
2012-07-26 14:00:00,0.305,7.586
2012-07-26 15:00:00,0.356,8.026
2012-07-26 16:00:00,0.406,8.45
2012-07-26 17:00:00,0.453,8.826
2012-07-26 18:00:00,0.496,9.179
2012-07-26 19:00:00,0.532,9.477
2012-07-26 20:00:00,0.547,9.603
2012-07-26 21:00:00,0.551,9.633000000000001
2012-07-26 22:00:00,0.548,9.61
2012-07-26 23:00:00,0.537,9.515
2012-07-27 00:00:00,0.515,9.334
2012-07-27 01:00:00,0.49,9.131
2012-07-27 02:00:00,0.462,8.898
2012-07-27 03:00:00,0.384,8.27
2012-07-27 04:00:00,0.299,7.532
2012-07-27 05:00:00,0.209,6.667
2012-07-27 06:00:00,0.13,5.728
2012-07-27 07:00:00,0.069,4.756
2012-07-27 08:00:00,0.031,3.862
2012-07-27 09:00:00,0.015,3.239
2012-07-27 10:00:00,0.023,3.592
2012-07-27 11:00:00,0.083,5.015
2012-07-27 12:00:00,0.241,6.985
2012-07-27 13:00:00,0.263,7.207
2012-07-27 14:00:00,0.154,6.034
2012-07-27 15:00:00,0.14200000000000002,5.8870000000000005
2012-07-27 16:00:00,0.184,6.392
2012-07-27 17:00:00,0.219,6.767
2012-07-27 18:00:00,0.231,6.892
2012-07-27 19:00:00,0.23800000000000002,6.958
2012-07-27 20:00:00,0.23900000000000002,6.969
2012-07-27 21:00:00,0.247,7.051
2012-07-27 22:00:00,0.275,7.318
2012-07-27 23:00:00,0.307,7.599
2012-07-28 00:00:00,0.334,7.845
2012-07-28 01:00:00,0.336,7.858
2012-07-28 02:00:00,0.317,7.698
2012-07-28 03:00:00,0.262,7.201
2012-07-28 04:00:00,0.184,6.397
2012-07-28 05:00:00,0.115,5.521
2012-07-28 06:00:00,0.07200000000000001,4.824
2012-07-28 07:00:00,0.056,4.491
2012-07-28 08:00:00,0.049,4.332
2012-07-28 09:00:00,0.045,4.242
2012-07-28 10:00:00,0.048,4.316
2012-07-28 11:00:00,0.049,4.344
2012-07-28 12:00:00,0.039,4.082
2012-07-28 13:00:00,0.023,3.606
2012-07-28 14:00:00,0.01,2.999
2012-07-28 15:00:00,0.005,2.58
2012-07-28 16:00:00,0.003,2.321
2012-07-28 17:00:00,0.004,2.53
2012-07-28 18:00:00,0.007,2.7600000000000002
2012-07-28 19:00:00,0.01,3.012
2012-07-28 20:00:00,0.016,3.298
2012-07-28 21:00:00,0.032,3.894
2012-07-28 22:00:00,0.059000000000000004,4.557
2012-07-28 23:00:00,0.078,4.931
2012-07-29 00:00:00,0.092,5.176
2012-07-29 01:00:00,0.107,5.409
2012-07-29 02:00:00,0.129,5.725
2012-07-29 03:00:00,0.158,6.089
2012-07-29 04:00:00,0.184,6.395
2012-07-29 05:00:00,0.223,6.813
2012-07-29 06:00:00,0.295,7.491
2012-07-29 07:00:00,0.383,8.256
2012-07-29 08:00:00,0.44,8.725
2012-07-29 09:00:00,0.445,8.761
2012-07-29 10:00:00,0.424,8.595
2012-07-29 11:00:00,0.41200000000000003,8.497
2012-07-29 12:00:00,0.421,8.564
2012-07-29 13:00:00,0.432,8.661
2012-07-29 14:00:00,0.445,8.762
2012-07-29 15:00:00,0.47900000000000004,9.043
2012-07-29 16:00:00,0.549,9.621
2012-07-29 17:00:00,0.629,10.303
2012-07-29 18:00:00,0.687,10.846
2012-07-29 19:00:00,0.714,11.115
2012-07-29 20:00:00,0.711,11.081
2012-07-29 21:00:00,0.672,10.703
2012-07-29 22:00:00,0.617,10.198
2012-07-29 23:00:00,0.554,9.65
2012-07-30 00:00:00,0.47900000000000004,9.031
2012-07-30 01:00:00,0.40800000000000003,8.463
2012-07-30 02:00:00,0.377,8.21
2012-07-30 03:00:00,0.382,8.247
2012-07-30 04:00:00,0.404,8.428
2012-07-30 05:00:00,0.441,8.733
2012-07-30 06:00:00,0.502,9.231
2012-07-30 07:00:00,0.5670000000000001,9.771
2012-07-30 08:00:00,0.624,10.26
2012-07-30 09:00:00,0.656,10.553
2012-07-30 10:00:00,0.668,10.67
2012-07-30 11:00:00,0.67,10.684
2012-07-30 12:00:00,0.657,10.565
2012-07-30 13:00:00,0.619,10.218
2012-07-30 14:00:00,0.5720000000000001,9.809
2012-07-30 15:00:00,0.541,9.551
2012-07-30 16:00:00,0.516,9.344
2012-07-30 17:00:00,0.48,9.048
2012-07-30 18:00:00,0.443,8.751
2012-07-30 19:00:00,0.437,8.695
2012-07-30 20:00:00,0.423,8.585
2012-07-30 21:00:00,0.392,8.328
2012-07-30 22:00:00,0.338,7.8790000000000004
2012-07-30 23:00:00,0.279,7.347
2012-07-31 00:00:00,0.216,6.735
2012-07-31 01:00:00,0.161,6.133
2012-07-31 02:00:00,0.115,5.521
2012-07-31 03:00:00,0.074,4.86
2012-07-31 04:00:00,0.067,4.722
2012-07-31 05:00:00,0.112,5.48
2012-07-31 06:00:00,0.227,6.849
2012-07-31 07:00:00,0.356,8.026
2012-07-31 08:00:00,0.427,8.623
2012-07-31 09:00:00,0.41500000000000004,8.52
2012-07-31 10:00:00,0.374,8.188
2012-07-31 11:00:00,0.357,8.035
2012-07-31 12:00:00,0.371,8.161
2012-07-31 13:00:00,0.40700000000000003,8.456
2012-07-31 14:00:00,0.437,8.695
2012-07-31 15:00:00,0.454,8.843
2012-07-31 16:00:00,0.465,8.933
2012-07-31 17:00:00,0.463,8.905
2012-07-31 18:00:00,0.455,8.845
2012-07-31 19:00:00,0.47000000000000003,8.971
2012-07-31 20:00:00,0.496,9.17
2012-07-31 21:00:00,0.506,9.256
2012-07-31 22:00:00,0.494,9.165
2012-07-31 23:00:00,0.481,9.062
2012-08-01 00:00:00,0.47000000000000003,8.967
2012-08-01 01:00:00,0.442,8.735
2012-08-01 02:00:00,0.40900000000000003,8.475
2012-08-01 03:00:00,0.381,8.236
2012-08-01 04:00:00,0.356,8.025
2012-08-01 05:00:00,0.34400000000000003,7.93
2012-08-01 06:00:00,0.343,7.914
2012-08-01 07:00:00,0.363,8.093
2012-08-01 08:00:00,0.417,8.531
2012-08-01 09:00:00,0.516,9.341
2012-08-01 10:00:00,0.595,10.012
2012-08-01 11:00:00,0.621,10.236
2012-08-01 12:00:00,0.607,10.104
2012-08-01 13:00:00,0.487,9.105
2012-08-01 14:00:00,0.231,6.897
2012-08-01 15:00:00,0.085,5.041
2012-08-01 16:00:00,0.075,4.876
