,electricity,wind_speed
2018-07-23 12:00:00,0.12,5.602
2018-07-23 13:00:00,0.112,5.483
2018-07-23 14:00:00,0.10400000000000001,5.363
2018-07-23 15:00:00,0.096,5.242
2018-07-23 16:00:00,0.093,5.189
2018-07-23 17:00:00,0.098,5.26
2018-07-23 18:00:00,0.106,5.39
2018-07-23 19:00:00,0.11800000000000001,5.555
2018-07-23 20:00:00,0.136,5.803
2018-07-23 21:00:00,0.161,6.133
2018-07-23 22:00:00,0.191,6.464
2018-07-23 23:00:00,0.218,6.75
2018-07-24 00:00:00,0.245,7.036
2018-07-24 01:00:00,0.279,7.352
2018-07-24 02:00:00,0.312,7.643
2018-07-24 03:00:00,0.323,7.743
2018-07-24 04:00:00,0.317,7.694
2018-07-24 05:00:00,0.304,7.576
2018-07-24 06:00:00,0.28700000000000003,7.429
2018-07-24 07:00:00,0.276,7.323
2018-07-24 08:00:00,0.274,7.305
2018-07-24 09:00:00,0.27,7.263
2018-07-24 10:00:00,0.255,7.118
2018-07-24 11:00:00,0.227,6.855
2018-07-24 12:00:00,0.187,6.428
2018-07-24 13:00:00,0.14300000000000002,5.901
2018-07-24 14:00:00,0.10400000000000001,5.355
2018-07-24 15:00:00,0.07100000000000001,4.788
2018-07-24 16:00:00,0.043000000000000003,4.199
2018-07-24 17:00:00,0.023,3.608
2018-07-24 18:00:00,0.012,3.128
2018-07-24 19:00:00,0.008,2.856
2018-07-24 20:00:00,0.008,2.87
2018-07-24 21:00:00,0.011,3.021
2018-07-24 22:00:00,0.014,3.226
2018-07-24 23:00:00,0.019,3.419
2018-07-25 00:00:00,0.022,3.57
2018-07-25 01:00:00,0.027,3.743
2018-07-25 02:00:00,0.035,3.994
2018-07-25 03:00:00,0.039,4.092
2018-07-25 04:00:00,0.037,4.036
2018-07-25 05:00:00,0.035,3.968
2018-07-25 06:00:00,0.032,3.898
2018-07-25 07:00:00,0.033,3.91
2018-07-25 08:00:00,0.037,4.045
2018-07-25 09:00:00,0.036000000000000004,3.997
2018-07-25 10:00:00,0.022,3.543
2018-07-25 11:00:00,0.009000000000000001,2.93
2018-07-25 12:00:00,0.008,2.871
2018-07-25 13:00:00,0.012,3.092
2018-07-25 14:00:00,0.021,3.526
2018-07-25 15:00:00,0.038,4.06
2018-07-25 16:00:00,0.065,4.676
2018-07-25 17:00:00,0.101,5.31
2018-07-25 18:00:00,0.146,5.94
2018-07-25 19:00:00,0.20500000000000002,6.616
2018-07-25 20:00:00,0.275,7.314
2018-07-25 21:00:00,0.343,7.918
2018-07-25 22:00:00,0.401,8.399
2018-07-25 23:00:00,0.439,8.713
2018-07-26 00:00:00,0.45,8.804
2018-07-26 01:00:00,0.443,8.741
2018-07-26 02:00:00,0.427,8.618
2018-07-26 03:00:00,0.41500000000000004,8.515
2018-07-26 04:00:00,0.40700000000000003,8.46
2018-07-26 05:00:00,0.397,8.372
2018-07-26 06:00:00,0.379,8.222
2018-07-26 07:00:00,0.359,8.054
2018-07-26 08:00:00,0.334,7.845
2018-07-26 09:00:00,0.312,7.647
2018-07-26 10:00:00,0.29,7.46
2018-07-26 11:00:00,0.262,7.199
2018-07-26 12:00:00,0.227,6.848
2018-07-26 13:00:00,0.189,6.445
2018-07-26 14:00:00,0.157,6.073
2018-07-26 15:00:00,0.138,5.844
2018-07-26 16:00:00,0.138,5.842
2018-07-26 17:00:00,0.156,6.063
2018-07-26 18:00:00,0.194,6.509
2018-07-26 19:00:00,0.264,7.213
2018-07-26 20:00:00,0.352,7.993
2018-07-26 21:00:00,0.458,8.87
2018-07-26 22:00:00,0.552,9.643
2018-07-26 23:00:00,0.596,10.015
2018-07-27 00:00:00,0.607,10.115
2018-07-27 01:00:00,0.598,10.032
2018-07-27 02:00:00,0.584,9.909
2018-07-27 03:00:00,0.5680000000000001,9.774
2018-07-27 04:00:00,0.556,9.677
2018-07-27 05:00:00,0.554,9.66
2018-07-27 06:00:00,0.559,9.69
2018-07-27 07:00:00,0.58,9.876
2018-07-27 08:00:00,0.63,10.319
2018-07-27 09:00:00,0.6990000000000001,10.969
2018-07-27 10:00:00,0.76,11.624
2018-07-27 11:00:00,0.795,12.057
2018-07-27 12:00:00,0.782,11.892
2018-07-27 13:00:00,0.738,11.382
2018-07-27 14:00:00,0.704,11.025
2018-07-27 15:00:00,0.684,10.819
2018-07-27 16:00:00,0.679,10.775
2018-07-27 17:00:00,0.739,11.387
2018-07-27 18:00:00,0.787,11.958
2018-07-27 19:00:00,0.781,11.882
2018-07-27 20:00:00,0.749,11.491
2018-07-27 21:00:00,0.6960000000000001,10.944
2018-07-27 22:00:00,0.604,10.088
2018-07-27 23:00:00,0.41200000000000003,8.498
2018-07-28 00:00:00,0.281,7.365
2018-07-28 01:00:00,0.28400000000000003,7.395
2018-07-28 02:00:00,0.315,7.675
2018-07-28 03:00:00,0.277,7.338
2018-07-28 04:00:00,0.197,6.541
2018-07-28 05:00:00,0.17300000000000001,6.271
2018-07-28 06:00:00,0.23900000000000002,6.972
2018-07-28 07:00:00,0.368,8.133
2018-07-28 08:00:00,0.509,9.286
2018-07-28 09:00:00,0.618,10.204
2018-07-28 10:00:00,0.714,11.118
2018-07-28 11:00:00,0.79,11.989
2018-07-28 12:00:00,0.8220000000000001,12.426
2018-07-28 13:00:00,0.839,12.681
2018-07-28 14:00:00,0.847,12.809
2018-07-28 15:00:00,0.842,12.729
2018-07-28 16:00:00,0.837,12.645
2018-07-28 17:00:00,0.861,13.035
2018-07-28 18:00:00,0.874,13.262
2018-07-28 19:00:00,0.882,13.427
2018-07-28 20:00:00,0.889,13.555
2018-07-28 21:00:00,0.873,13.253
2018-07-28 22:00:00,0.837,12.647
2018-07-28 23:00:00,0.778,11.85
2018-07-29 00:00:00,0.6910000000000001,10.885
2018-07-29 01:00:00,0.607,10.111
2018-07-29 02:00:00,0.558,9.687
2018-07-29 03:00:00,0.5760000000000001,9.844
2018-07-29 04:00:00,0.643,10.431
2018-07-29 05:00:00,0.666,10.643
2018-07-29 06:00:00,0.649,10.485
2018-07-29 07:00:00,0.659,10.575
2018-07-29 08:00:00,0.654,10.535
2018-07-29 09:00:00,0.664,10.626
2018-07-29 10:00:00,0.72,11.182
2018-07-29 11:00:00,0.797,12.08
2018-07-29 12:00:00,0.8260000000000001,12.484
2018-07-29 13:00:00,0.846,12.787
2018-07-29 14:00:00,0.858,12.98
2018-07-29 15:00:00,0.877,13.317
2018-07-29 16:00:00,0.905,13.898
2018-07-29 17:00:00,0.912,14.059
2018-07-29 18:00:00,0.913,14.085
2018-07-29 19:00:00,0.911,14.029
2018-07-29 20:00:00,0.91,14.025
2018-07-29 21:00:00,0.914,14.115
2018-07-29 22:00:00,0.908,13.971
2018-07-29 23:00:00,0.899,13.771
2018-07-30 00:00:00,0.889,13.548
2018-07-30 01:00:00,0.856,12.952
2018-07-30 02:00:00,0.784,11.913
2018-07-30 03:00:00,0.707,11.056
2018-07-30 04:00:00,0.637,10.37
2018-07-30 05:00:00,0.5750000000000001,9.83
2018-07-30 06:00:00,0.5650000000000001,9.752
2018-07-30 07:00:00,0.5650000000000001,9.752
2018-07-30 08:00:00,0.604,10.078
2018-07-30 09:00:00,0.631,10.324
2018-07-30 10:00:00,0.637,10.376
2018-07-30 11:00:00,0.607,10.107
2018-07-30 12:00:00,0.586,9.925
2018-07-30 13:00:00,0.614,10.168
2018-07-30 14:00:00,0.637,10.376
2018-07-30 15:00:00,0.597,10.027
2018-07-30 16:00:00,0.507,9.266
2018-07-30 17:00:00,0.48,9.046
2018-07-30 18:00:00,0.461,8.894
2018-07-30 19:00:00,0.47500000000000003,9.004
2018-07-30 20:00:00,0.468,8.958
2018-07-30 21:00:00,0.423,8.578
2018-07-30 22:00:00,0.382,8.241
2018-07-30 23:00:00,0.326,7.773
2018-07-31 00:00:00,0.278,7.344
2018-07-31 01:00:00,0.23600000000000002,6.936
2018-07-31 02:00:00,0.219,6.774
2018-07-31 03:00:00,0.23,6.8790000000000004
2018-07-31 04:00:00,0.258,7.151
2018-07-31 05:00:00,0.295,7.489
2018-07-31 06:00:00,0.326,7.772
2018-07-31 07:00:00,0.357,8.035
2018-07-31 08:00:00,0.406,8.449
2018-07-31 09:00:00,0.45,8.802
2018-07-31 10:00:00,0.445,8.771
2018-07-31 11:00:00,0.41300000000000003,8.505
2018-07-31 12:00:00,0.357,8.03
2018-07-31 13:00:00,0.305,7.584
2018-07-31 14:00:00,0.28200000000000003,7.373
2018-07-31 15:00:00,0.244,7.023
2018-07-31 16:00:00,0.20700000000000002,6.651
2018-07-31 17:00:00,0.17300000000000001,6.268
2018-07-31 18:00:00,0.15,5.991
2018-07-31 19:00:00,0.139,5.856
2018-07-31 20:00:00,0.135,5.787
2018-07-31 21:00:00,0.121,5.607
2018-07-31 22:00:00,0.111,5.465
2018-07-31 23:00:00,0.113,5.495
2018-08-01 00:00:00,0.129,5.708
2018-08-01 01:00:00,0.155,6.051
2018-08-01 02:00:00,0.185,6.408
2018-08-01 03:00:00,0.20600000000000002,6.632
2018-08-01 04:00:00,0.219,6.778
2018-08-01 05:00:00,0.224,6.824
2018-08-01 06:00:00,0.212,6.689
2018-08-01 07:00:00,0.193,6.482
2018-08-01 08:00:00,0.17,6.232
2018-08-01 09:00:00,0.14,5.863
2018-08-01 10:00:00,0.106,5.39
2018-08-01 11:00:00,0.08,4.961
2018-08-01 12:00:00,0.061,4.604
2018-08-01 13:00:00,0.051000000000000004,4.373
2018-08-01 14:00:00,0.046,4.268
2018-08-01 15:00:00,0.044,4.222
2018-08-01 16:00:00,0.037,4.025
2018-08-01 17:00:00,0.024,3.614
2018-08-01 18:00:00,0.013000000000000001,3.179
2018-08-01 19:00:00,0.01,2.969
2018-08-01 20:00:00,0.009000000000000001,2.945
2018-08-01 21:00:00,0.009000000000000001,2.904
2018-08-01 22:00:00,0.009000000000000001,2.907
2018-08-01 23:00:00,0.015,3.239
2018-08-02 00:00:00,0.03,3.818
2018-08-02 01:00:00,0.045,4.234
2018-08-02 02:00:00,0.056,4.491
2018-08-02 03:00:00,0.069,4.76
2018-08-02 04:00:00,0.077,4.918
2018-08-02 05:00:00,0.094,5.195
2018-08-02 06:00:00,0.116,5.527
2018-08-02 07:00:00,0.14400000000000002,5.913
2018-08-02 08:00:00,0.17200000000000001,6.2540000000000004
2018-08-02 09:00:00,0.181,6.362
2018-08-02 10:00:00,0.176,6.31
2018-08-02 11:00:00,0.161,6.128
2018-08-02 12:00:00,0.138,5.838
2018-08-02 13:00:00,0.113,5.49
2018-08-02 14:00:00,0.08700000000000001,5.07
2018-08-02 15:00:00,0.065,4.685
2018-08-02 16:00:00,0.049,4.347
2018-08-02 17:00:00,0.035,3.994
2018-08-02 18:00:00,0.024,3.641
2018-08-02 19:00:00,0.017,3.336
2018-08-02 20:00:00,0.012,3.129
2018-08-02 21:00:00,0.009000000000000001,2.937
2018-08-02 22:00:00,0.01,3.007
2018-08-02 23:00:00,0.014,3.209
2018-08-03 00:00:00,0.017,3.339
2018-08-03 01:00:00,0.018000000000000002,3.382
2018-08-03 02:00:00,0.018000000000000002,3.375
2018-08-03 03:00:00,0.013000000000000001,3.165
2018-08-03 04:00:00,0.009000000000000001,2.895
2018-08-03 05:00:00,0.008,2.84
2018-08-03 06:00:00,0.009000000000000001,2.907
2018-08-03 07:00:00,0.01,2.961
2018-08-03 08:00:00,0.008,2.89
2018-08-03 09:00:00,0.007,2.743
2018-08-03 10:00:00,0.007,2.733
2018-08-03 11:00:00,0.007,2.7640000000000002
2018-08-03 12:00:00,0.01,2.955
2018-08-03 13:00:00,0.013000000000000001,3.157
2018-08-03 14:00:00,0.015,3.281
2018-08-03 15:00:00,0.019,3.427
2018-08-03 16:00:00,0.034,3.957
2018-08-03 17:00:00,0.081,4.981
2018-08-03 18:00:00,0.156,6.072
2018-08-03 19:00:00,0.219,6.766
2018-08-03 20:00:00,0.244,7.021
2018-08-03 21:00:00,0.231,6.896
2018-08-03 22:00:00,0.189,6.448
2018-08-03 23:00:00,0.137,5.824
2018-08-04 00:00:00,0.094,5.21
2018-08-04 01:00:00,0.073,4.836
2018-08-04 02:00:00,0.065,4.689
2018-08-04 03:00:00,0.07100000000000001,4.795
2018-08-04 04:00:00,0.101,5.298
2018-08-04 05:00:00,0.137,5.828
2018-08-04 06:00:00,0.131,5.742
2018-08-04 07:00:00,0.145,5.937
2018-08-04 08:00:00,0.193,6.483
2018-08-04 09:00:00,0.258,7.148
2018-08-04 10:00:00,0.309,7.6290000000000004
2018-08-04 11:00:00,0.354,8.008
2018-08-04 12:00:00,0.423,8.583
2018-08-04 13:00:00,0.47600000000000003,9.01
2018-08-04 14:00:00,0.508,9.277
2018-08-04 15:00:00,0.522,9.391
2018-08-04 16:00:00,0.51,9.293
2018-08-04 17:00:00,0.482,9.064
2018-08-04 18:00:00,0.463,8.912
2018-08-04 19:00:00,0.441,8.732
2018-08-04 20:00:00,0.41300000000000003,8.503
2018-08-04 21:00:00,0.373,8.174
2018-08-04 22:00:00,0.323,7.746
2018-08-04 23:00:00,0.264,7.217
2018-08-05 00:00:00,0.20600000000000002,6.64
2018-08-05 01:00:00,0.162,6.142
2018-08-05 02:00:00,0.136,5.806
2018-08-05 03:00:00,0.111,5.472
2018-08-05 04:00:00,0.08700000000000001,5.077
2018-08-05 05:00:00,0.064,4.661
2018-08-05 06:00:00,0.043000000000000003,4.19
2018-08-05 07:00:00,0.026000000000000002,3.706
2018-08-05 08:00:00,0.015,3.279
2018-08-05 09:00:00,0.012,3.098
2018-08-05 10:00:00,0.011,3.06
2018-08-05 11:00:00,0.012,3.103
2018-08-05 12:00:00,0.015,3.228
2018-08-05 13:00:00,0.018000000000000002,3.401
2018-08-05 14:00:00,0.02,3.458
2018-08-05 15:00:00,0.019,3.443
2018-08-05 16:00:00,0.027,3.741
2018-08-05 17:00:00,0.05,4.366
2018-08-05 18:00:00,0.085,5.039
2018-08-05 19:00:00,0.124,5.657
2018-08-05 20:00:00,0.163,6.153
2018-08-05 21:00:00,0.20400000000000001,6.615
2018-08-05 22:00:00,0.257,7.14
2018-08-05 23:00:00,0.317,7.699
2018-08-06 00:00:00,0.371,8.16
2018-08-06 01:00:00,0.40700000000000003,8.459
2018-08-06 02:00:00,0.41500000000000004,8.513
2018-08-06 03:00:00,0.395,8.361
2018-08-06 04:00:00,0.357,8.042
2018-08-06 05:00:00,0.302,7.562
2018-08-06 06:00:00,0.244,7.014
2018-08-06 07:00:00,0.193,6.494
2018-08-06 08:00:00,0.166,6.188
2018-08-06 09:00:00,0.15,5.995
2018-08-06 10:00:00,0.125,5.66
2018-08-06 11:00:00,0.093,5.183
2018-08-06 12:00:00,0.061,4.612
2018-08-06 13:00:00,0.037,4.036
2018-08-06 14:00:00,0.021,3.522
2018-08-06 15:00:00,0.01,3.017
2018-08-06 16:00:00,0.008,2.829
2018-08-06 17:00:00,0.018000000000000002,3.406
2018-08-06 18:00:00,0.042,4.178
2018-08-06 19:00:00,0.075,4.865
2018-08-06 20:00:00,0.106,5.395
2018-08-06 21:00:00,0.145,5.925
2018-08-06 22:00:00,0.192,6.482
2018-08-06 23:00:00,0.242,6.991
2018-08-07 00:00:00,0.28500000000000003,7.401
2018-08-07 01:00:00,0.313,7.651
2018-08-07 02:00:00,0.318,7.705
2018-08-07 03:00:00,0.29,7.453
2018-08-07 04:00:00,0.245,7.033
2018-08-07 05:00:00,0.21,6.67
2018-08-07 06:00:00,0.179,6.342
2018-08-07 07:00:00,0.159,6.101
2018-08-07 08:00:00,0.15,5.992
2018-08-07 09:00:00,0.161,6.124
2018-08-07 10:00:00,0.17,6.23
2018-08-07 11:00:00,0.152,6.019
2018-08-07 12:00:00,0.11800000000000001,5.554
2018-08-07 13:00:00,0.08700000000000001,5.087
2018-08-07 14:00:00,0.088,5.103
2018-08-07 15:00:00,0.14100000000000001,5.873
2018-08-07 16:00:00,0.231,6.886
2018-08-07 17:00:00,0.503,9.233
2018-08-07 18:00:00,0.62,10.227
2018-08-07 19:00:00,0.31,7.634
2018-08-07 20:00:00,0.336,7.851
2018-08-07 21:00:00,0.484,9.087
2018-08-07 22:00:00,0.532,9.478
2018-08-07 23:00:00,0.588,9.938
2018-08-08 00:00:00,0.612,10.155
2018-08-08 01:00:00,0.526,9.429
2018-08-08 02:00:00,0.375,8.195
2018-08-08 03:00:00,0.274,7.305
2018-08-08 04:00:00,0.197,6.539
2018-08-08 05:00:00,0.198,6.547
2018-08-08 06:00:00,0.281,7.368
2018-08-08 07:00:00,0.369,8.139
2018-08-08 08:00:00,0.429,8.639
2018-08-08 09:00:00,0.47300000000000003,8.988
2018-08-08 10:00:00,0.516,9.345
2018-08-08 11:00:00,0.53,9.455
2018-08-08 12:00:00,0.52,9.375
2018-08-08 13:00:00,0.484,9.082
2018-08-08 14:00:00,0.42,8.55
2018-08-08 15:00:00,0.363,8.089
2018-08-08 16:00:00,0.359,8.049
2018-08-08 17:00:00,0.404,8.421
2018-08-08 18:00:00,0.458,8.87
2018-08-08 19:00:00,0.511,9.306
2018-08-08 20:00:00,0.551,9.639
2018-08-08 21:00:00,0.56,9.704
2018-08-08 22:00:00,0.537,9.52
2018-08-08 23:00:00,0.501,9.219
2018-08-09 00:00:00,0.44,8.728
2018-08-09 01:00:00,0.358,8.044
2018-08-09 02:00:00,0.28500000000000003,7.398
2018-08-09 03:00:00,0.223,6.812
2018-08-09 04:00:00,0.165,6.173
2018-08-09 05:00:00,0.097,5.244
2018-08-09 06:00:00,0.076,4.897
2018-08-09 07:00:00,0.078,4.922
2018-08-09 08:00:00,0.041,4.132
2018-08-09 09:00:00,0.014,3.219
2018-08-09 10:00:00,0.023,3.579
2018-08-09 11:00:00,0.055,4.467
2018-08-09 12:00:00,0.112,5.486
2018-08-09 13:00:00,0.32,7.723
2018-08-09 14:00:00,0.679,10.76
2018-08-09 15:00:00,0.8240000000000001,12.463
2018-08-09 16:00:00,0.893,13.644
2018-08-09 17:00:00,0.9450000000000001,15.018
2018-08-09 18:00:00,0.967,15.945
2018-08-09 19:00:00,0.9580000000000001,15.498
2018-08-09 20:00:00,0.928,14.475
2018-08-09 21:00:00,0.896,13.708
2018-08-09 22:00:00,0.85,12.857
2018-08-09 23:00:00,0.777,11.836
2018-08-10 00:00:00,0.661,10.596
2018-08-10 01:00:00,0.551,9.634
2018-08-10 02:00:00,0.52,9.381
2018-08-10 03:00:00,0.554,9.658
2018-08-10 04:00:00,0.605,10.095
2018-08-10 05:00:00,0.655,10.548
2018-08-10 06:00:00,0.7010000000000001,10.985
2018-08-10 07:00:00,0.732,11.317
2018-08-10 08:00:00,0.742,11.421
2018-08-10 09:00:00,0.736,11.361
2018-08-10 10:00:00,0.735,11.345
2018-08-10 11:00:00,0.734,11.329
2018-08-10 12:00:00,0.781,11.876
2018-08-10 13:00:00,0.8270000000000001,12.496
2018-08-10 14:00:00,0.879,13.357
2018-08-10 15:00:00,0.921,14.287
2018-08-10 16:00:00,0.937,14.759
2018-08-10 17:00:00,0.932,14.592
2018-08-10 18:00:00,0.895,13.672
2018-08-10 19:00:00,0.81,12.26
2018-08-10 20:00:00,0.6970000000000001,10.95
2018-08-10 21:00:00,0.635,10.352
2018-08-10 22:00:00,0.629,10.307
2018-08-10 23:00:00,0.652,10.516
2018-08-11 00:00:00,0.68,10.783
2018-08-11 01:00:00,0.704,11.026
2018-08-11 02:00:00,0.717,11.149
2018-08-11 03:00:00,0.7000000000000001,10.978
2018-08-11 04:00:00,0.673,10.716
2018-08-11 05:00:00,0.65,10.502
2018-08-11 06:00:00,0.633,10.338
2018-08-11 07:00:00,0.603,10.073
2018-08-11 08:00:00,0.5750000000000001,9.836
2018-08-11 09:00:00,0.556,9.676
2018-08-11 10:00:00,0.537,9.517
2018-08-11 11:00:00,0.497,9.186
2018-08-11 12:00:00,0.427,8.618
2018-08-11 13:00:00,0.359,8.05
2018-08-11 14:00:00,0.28500000000000003,7.408
2018-08-11 15:00:00,0.21,6.678
2018-08-11 16:00:00,0.17300000000000001,6.266
2018-08-11 17:00:00,0.17200000000000001,6.255
2018-08-11 18:00:00,0.194,6.511
2018-08-11 19:00:00,0.23700000000000002,6.951
2018-08-11 20:00:00,0.295,7.491
2018-08-11 21:00:00,0.34500000000000003,7.938
2018-08-11 22:00:00,0.379,8.229
2018-08-11 23:00:00,0.401,8.411
2018-08-12 00:00:00,0.426,8.609
2018-08-12 01:00:00,0.454,8.842
2018-08-12 02:00:00,0.504,9.244
2018-08-12 03:00:00,0.5720000000000001,9.808
2018-08-12 04:00:00,0.641,10.414
2018-08-12 05:00:00,0.6960000000000001,10.936
2018-08-12 06:00:00,0.752,11.538
2018-08-12 07:00:00,0.795,12.058
2018-08-12 08:00:00,0.8170000000000001,12.349
2018-08-12 09:00:00,0.8230000000000001,12.448
2018-08-12 10:00:00,0.794,12.049
2018-08-12 11:00:00,0.721,11.196
2018-08-12 12:00:00,0.643,10.429
2018-08-12 13:00:00,0.5680000000000001,9.775
2018-08-12 14:00:00,0.46900000000000003,8.96
2018-08-12 15:00:00,0.357,8.034
2018-08-12 16:00:00,0.279,7.358
2018-08-12 17:00:00,0.221,6.794
2018-08-12 18:00:00,0.148,5.955
2018-08-12 19:00:00,0.074,4.854
2018-08-12 20:00:00,0.027,3.751
2018-08-12 21:00:00,0.017,3.343
2018-08-12 22:00:00,0.019,3.418
2018-08-12 23:00:00,0.027,3.725
2018-08-13 00:00:00,0.033,3.928
2018-08-13 01:00:00,0.037,4.03
2018-08-13 02:00:00,0.05,4.365
2018-08-13 03:00:00,0.047,4.303
2018-08-13 04:00:00,0.033,3.913
2018-08-13 05:00:00,0.033,3.92
2018-08-13 06:00:00,0.034,3.938
2018-08-13 07:00:00,0.035,3.961
2018-08-13 08:00:00,0.052000000000000005,4.412
2018-08-13 09:00:00,0.091,5.154
2018-08-13 10:00:00,0.131,5.741
2018-08-13 11:00:00,0.16,6.122
2018-08-13 12:00:00,0.167,6.192
2018-08-13 13:00:00,0.156,6.065
2018-08-13 14:00:00,0.135,5.796
2018-08-13 15:00:00,0.11800000000000001,5.565
2018-08-13 16:00:00,0.101,5.304
2018-08-13 17:00:00,0.098,5.262
2018-08-13 18:00:00,0.137,5.829
2018-08-13 19:00:00,0.189,6.439
2018-08-13 20:00:00,0.257,7.139
2018-08-13 21:00:00,0.336,7.853
2018-08-13 22:00:00,0.419,8.546
2018-08-13 23:00:00,0.498,9.198
2018-08-14 00:00:00,0.547,9.598
2018-08-14 01:00:00,0.5670000000000001,9.769
2018-08-14 02:00:00,0.5750000000000001,9.836
2018-08-14 03:00:00,0.577,9.851
2018-08-14 04:00:00,0.5700000000000001,9.794
2018-08-14 05:00:00,0.546,9.58
2018-08-14 06:00:00,0.494,9.161
2018-08-14 07:00:00,0.423,8.588
2018-08-14 08:00:00,0.359,8.056
2018-08-14 09:00:00,0.308,7.613
2018-08-14 10:00:00,0.28200000000000003,7.381
2018-08-14 11:00:00,0.279,7.349
2018-08-14 12:00:00,0.28300000000000003,7.386
2018-08-14 13:00:00,0.279,7.352
2018-08-14 14:00:00,0.263,7.211
2018-08-14 15:00:00,0.23900000000000002,6.973
2018-08-14 16:00:00,0.203,6.603
2018-08-14 17:00:00,0.17,6.227
2018-08-14 18:00:00,0.16,6.112
2018-08-14 19:00:00,0.202,6.593
2018-08-14 20:00:00,0.291,7.465
2018-08-14 21:00:00,0.37,8.147
2018-08-14 22:00:00,0.397,8.379
2018-08-14 23:00:00,0.379,8.227
2018-08-15 00:00:00,0.34,7.894
2018-08-15 01:00:00,0.299,7.538
2018-08-15 02:00:00,0.258,7.158
2018-08-15 03:00:00,0.228,6.862
2018-08-15 04:00:00,0.222,6.804
2018-08-15 05:00:00,0.231,6.889
2018-08-15 06:00:00,0.268,7.247
2018-08-15 07:00:00,0.33,7.814
2018-08-15 08:00:00,0.383,8.253
2018-08-15 09:00:00,0.41200000000000003,8.494
2018-08-15 10:00:00,0.467,8.944
2018-08-15 11:00:00,0.519,9.374
2018-08-15 12:00:00,0.548,9.608
2018-08-15 13:00:00,0.556,9.669
2018-08-15 14:00:00,0.5670000000000001,9.766
2018-08-15 15:00:00,0.615,10.181
2018-08-15 16:00:00,0.665,10.637
2018-08-15 17:00:00,0.706,11.04
2018-08-15 18:00:00,0.739,11.393
2018-08-15 19:00:00,0.765,11.682
2018-08-15 20:00:00,0.785,11.925
2018-08-15 21:00:00,0.797,12.084
2018-08-15 22:00:00,0.806,12.192
2018-08-15 23:00:00,0.798,12.102
2018-08-16 00:00:00,0.792,12.021
2018-08-16 01:00:00,0.786,11.934
2018-08-16 02:00:00,0.766,11.701
2018-08-16 03:00:00,0.747,11.483
2018-08-16 04:00:00,0.741,11.417
2018-08-16 05:00:00,0.746,11.467
2018-08-16 06:00:00,0.76,11.634
2018-08-16 07:00:00,0.767,11.716
2018-08-16 08:00:00,0.774,11.796
2018-08-16 09:00:00,0.783,11.897
2018-08-16 10:00:00,0.797,12.086
2018-08-16 11:00:00,0.796,12.077
2018-08-16 12:00:00,0.783,11.9
2018-08-16 13:00:00,0.734,11.329
2018-08-16 14:00:00,0.664,10.622
2018-08-16 15:00:00,0.5760000000000001,9.843
2018-08-16 16:00:00,0.493,9.16
2018-08-16 17:00:00,0.436,8.689
2018-08-16 18:00:00,0.404,8.419
2018-08-16 19:00:00,0.384,8.265
2018-08-16 20:00:00,0.34500000000000003,7.942
2018-08-16 21:00:00,0.305,7.588
2018-08-16 22:00:00,0.279,7.348
2018-08-16 23:00:00,0.255,7.124
2018-08-17 00:00:00,0.225,6.827
2018-08-17 01:00:00,0.197,6.536
2018-08-17 02:00:00,0.176,6.307
2018-08-17 03:00:00,0.153,6.028
2018-08-17 04:00:00,0.125,5.666
2018-08-17 05:00:00,0.106,5.39
2018-08-17 06:00:00,0.095,5.217
2018-08-17 07:00:00,0.089,5.123
2018-08-17 08:00:00,0.095,5.212
2018-08-17 09:00:00,0.12,5.584
2018-08-17 10:00:00,0.15,5.982
2018-08-17 11:00:00,0.176,6.305
2018-08-17 12:00:00,0.209,6.662
2018-08-17 13:00:00,0.242,6.991
2018-08-17 14:00:00,0.241,6.987
2018-08-17 15:00:00,0.219,6.774
2018-08-17 16:00:00,0.216,6.73
2018-08-17 17:00:00,0.23700000000000002,6.953
2018-08-17 18:00:00,0.275,7.319
2018-08-17 19:00:00,0.323,7.74
2018-08-17 20:00:00,0.392,8.322
2018-08-17 21:00:00,0.468,8.954
2018-08-17 22:00:00,0.535,9.502
2018-08-17 23:00:00,0.5630000000000001,9.732
2018-08-18 00:00:00,0.557,9.681
2018-08-18 01:00:00,0.546,9.596
2018-08-18 02:00:00,0.558,9.688
2018-08-18 03:00:00,0.562,9.727
2018-08-18 04:00:00,0.5710000000000001,9.802
2018-08-18 05:00:00,0.588,9.943
2018-08-18 06:00:00,0.608,10.125
2018-08-18 07:00:00,0.626,10.285
2018-08-18 08:00:00,0.635,10.36
2018-08-18 09:00:00,0.643,10.43
2018-08-18 10:00:00,0.66,10.583
2018-08-18 11:00:00,0.662,10.607
2018-08-18 12:00:00,0.641,10.411
2018-08-18 13:00:00,0.604,10.087
2018-08-18 14:00:00,0.5760000000000001,9.842
2018-08-18 15:00:00,0.5690000000000001,9.788
2018-08-18 16:00:00,0.579,9.87
2018-08-18 17:00:00,0.591,9.976
2018-08-18 18:00:00,0.607,10.106
2018-08-18 19:00:00,0.627,10.29
2018-08-18 20:00:00,0.637,10.369
2018-08-18 21:00:00,0.629,10.309
2018-08-18 22:00:00,0.625,10.275
2018-08-18 23:00:00,0.623,10.255
2018-08-19 00:00:00,0.612,10.155
2018-08-19 01:00:00,0.592,9.98
2018-08-19 02:00:00,0.561,9.717
2018-08-19 03:00:00,0.531,9.46
