"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"10.06.2023 02:00 - 10.06.2023 03:00","77.44","EUR"
"10.06.2023 03:00 - 10.06.2023 04:00","79.87","EUR"
"10.06.2023 04:00 - 10.06.2023 05:00","79.43","EUR"
"10.06.2023 05:00 - 10.06.2023 06:00","85.00","EUR"
"10.06.2023 06:00 - 10.06.2023 07:00","81.81","EUR"
"10.06.2023 07:00 - 10.06.2023 08:00","59.71","EUR"
"10.06.2023 08:00 - 10.06.2023 09:00","10.06","EUR"
"10.06.2023 09:00 - 10.06.2023 10:00","-10.00","EUR"
"10.06.2023 10:00 - 10.06.2023 11:00","-22.01","EUR"
"10.06.2023 11:00 - 10.06.2023 12:00","-56.27","EUR"
"10.06.2023 12:00 - 10.06.2023 13:00","-50.05","EUR"
"10.06.2023 13:00 - 10.06.2023 14:00","-17.92","EUR"
"10.06.2023 14:00 - 10.06.2023 15:00","-3.50","EUR"
"10.06.2023 15:00 - 10.06.2023 16:00","44.50","EUR"
"10.06.2023 16:00 - 10.06.2023 17:00","74.97","EUR"
"10.06.2023 17:00 - 10.06.2023 18:00","86.16","EUR"
"10.06.2023 18:00 - 10.06.2023 19:00","107.40","EUR"
"10.06.2023 19:00 - 10.06.2023 20:00","112.49","EUR"
"10.06.2023 20:00 - 10.06.2023 21:00","98.00","EUR"
"10.06.2023 21:00 - 10.06.2023 22:00","87.30","EUR"
"10.06.2023 22:00 - 10.06.2023 23:00","102.43","EUR"
"10.06.2023 23:00 - 11.06.2023 00:00","90.00","EUR"
"11.06.2023 00:00 - 11.06.2023 01:00","89.90","EUR"
"11.06.2023 01:00 - 11.06.2023 02:00","77.00","EUR"
"11.06.2023 02:00 - 11.06.2023 03:00","73.00","EUR"
"11.06.2023 03:00 - 11.06.2023 04:00","73.00","EUR"
"11.06.2023 04:00 - 11.06.2023 05:00","60.10","EUR"
"11.06.2023 05:00 - 11.06.2023 06:00","48.92","EUR"
"11.06.2023 06:00 - 11.06.2023 07:00","28.44","EUR"
"11.06.2023 07:00 - 11.06.2023 08:00","15.90","EUR"
"11.06.2023 08:00 - 11.06.2023 09:00","0.00","EUR"
"11.06.2023 09:00 - 11.06.2023 10:00","-7.92","EUR"
"11.06.2023 10:00 - 11.06.2023 11:00","-39.95","EUR"
"11.06.2023 11:00 - 11.06.2023 12:00","-66.67","EUR"
"11.06.2023 12:00 - 11.06.2023 13:00","-56.89","EUR"
"11.06.2023 13:00 - 11.06.2023 14:00","-20.01","EUR"
"11.06.2023 14:00 - 11.06.2023 15:00","-0.10","EUR"
"11.06.2023 15:00 - 11.06.2023 16:00","27.92","EUR"
"11.06.2023 16:00 - 11.06.2023 17:00","83.82","EUR"
"11.06.2023 17:00 - 11.06.2023 18:00","99.91","EUR"
"11.06.2023 18:00 - 11.06.2023 19:00","110.60","EUR"
"11.06.2023 19:00 - 11.06.2023 20:00","125.60","EUR"
"11.06.2023 20:00 - 11.06.2023 21:00","119.00","EUR"
"11.06.2023 21:00 - 11.06.2023 22:00","98.90","EUR"
"11.06.2023 22:00 - 11.06.2023 23:00","94.33","EUR"
"11.06.2023 23:00 - 12.06.2023 00:00","85.08","EUR"
"12.06.2023 00:00 - 12.06.2023 01:00","85.02","EUR"
"12.06.2023 01:00 - 12.06.2023 02:00","81.63","EUR"
"12.06.2023 02:00 - 12.06.2023 03:00","83.95","EUR"
"12.06.2023 03:00 - 12.06.2023 04:00","95.08","EUR"
"12.06.2023 04:00 - 12.06.2023 05:00","107.20","EUR"
"12.06.2023 05:00 - 12.06.2023 06:00","126.36","EUR"
"12.06.2023 06:00 - 12.06.2023 07:00","124.39","EUR"
"12.06.2023 07:00 - 12.06.2023 08:00","106.01","EUR"
"12.06.2023 08:00 - 12.06.2023 09:00","86.03","EUR"
"12.06.2023 09:00 - 12.06.2023 10:00","64.41","EUR"
"12.06.2023 10:00 - 12.06.2023 11:00","50.00","EUR"
"12.06.2023 11:00 - 12.06.2023 12:00","42.56","EUR"
"12.06.2023 12:00 - 12.06.2023 13:00","50.37","EUR"
"12.06.2023 13:00 - 12.06.2023 14:00","71.04","EUR"
"12.06.2023 14:00 - 12.06.2023 15:00","84.82","EUR"
"12.06.2023 15:00 - 12.06.2023 16:00","97.60","EUR"
"12.06.2023 16:00 - 12.06.2023 17:00","109.68","EUR"
"12.06.2023 17:00 - 12.06.2023 18:00","133.04","EUR"
"12.06.2023 18:00 - 12.06.2023 19:00","141.78","EUR"
"12.06.2023 19:00 - 12.06.2023 20:00","116.93","EUR"
"12.06.2023 20:00 - 12.06.2023 21:00","107.00","EUR"
"12.06.2023 21:00 - 12.06.2023 22:00","98.10","EUR"
"12.06.2023 22:00 - 12.06.2023 23:00","89.11","EUR"
"12.06.2023 23:00 - 13.06.2023 00:00","82.78","EUR"
"13.06.2023 00:00 - 13.06.2023 01:00","83.29","EUR"
"13.06.2023 01:00 - 13.06.2023 02:00","82.75","EUR"
"13.06.2023 02:00 - 13.06.2023 03:00","84.77","EUR"
"13.06.2023 03:00 - 13.06.2023 04:00","90.04","EUR"
"13.06.2023 04:00 - 13.06.2023 05:00","95.60","EUR"
"13.06.2023 05:00 - 13.06.2023 06:00","117.20","EUR"
"13.06.2023 06:00 - 13.06.2023 07:00","120.04","EUR"
"13.06.2023 07:00 - 13.06.2023 08:00","103.12","EUR"
"13.06.2023 08:00 - 13.06.2023 09:00","85.08","EUR"
"13.06.2023 09:00 - 13.06.2023 10:00","74.99","EUR"
"13.06.2023 10:00 - 13.06.2023 11:00","40.00","EUR"
"13.06.2023 11:00 - 13.06.2023 12:00","30.43","EUR"
"13.06.2023 12:00 - 13.06.2023 13:00","31.55","EUR"
"13.06.2023 13:00 - 13.06.2023 14:00","60.04","EUR"
"13.06.2023 14:00 - 13.06.2023 15:00","73.08","EUR"
"13.06.2023 15:00 - 13.06.2023 16:00","84.60","EUR"
"13.06.2023 16:00 - 13.06.2023 17:00","101.17","EUR"
"13.06.2023 17:00 - 13.06.2023 18:00","111.95","EUR"
"13.06.2023 18:00 - 13.06.2023 19:00","120.18","EUR"
"13.06.2023 19:00 - 13.06.2023 20:00","114.81","EUR"
"13.06.2023 20:00 - 13.06.2023 21:00","105.00","EUR"
"13.06.2023 21:00 - 13.06.2023 22:00","98.38","EUR"
"13.06.2023 22:00 - 13.06.2023 23:00","96.28","EUR"
"13.06.2023 23:00 - 14.06.2023 00:00","88.68","EUR"
"14.06.2023 00:00 - 14.06.2023 01:00","86.98","EUR"
"14.06.2023 01:00 - 14.06.2023 02:00","86.25","EUR"
"14.06.2023 02:00 - 14.06.2023 03:00","88.08","EUR"
"14.06.2023 03:00 - 14.06.2023 04:00","97.66","EUR"
"14.06.2023 04:00 - 14.06.2023 05:00","104.78","EUR"
"14.06.2023 05:00 - 14.06.2023 06:00","135.08","EUR"
"14.06.2023 06:00 - 14.06.2023 07:00","128.00","EUR"
"14.06.2023 07:00 - 14.06.2023 08:00","103.32","EUR"
"14.06.2023 08:00 - 14.06.2023 09:00","87.66","EUR"
"14.06.2023 09:00 - 14.06.2023 10:00","77.79","EUR"
"14.06.2023 10:00 - 14.06.2023 11:00","72.80","EUR"
"14.06.2023 11:00 - 14.06.2023 12:00","74.80","EUR"
"14.06.2023 12:00 - 14.06.2023 13:00","77.24","EUR"
"14.06.2023 13:00 - 14.06.2023 14:00","76.51","EUR"
"14.06.2023 14:00 - 14.06.2023 15:00","81.74","EUR"
"14.06.2023 15:00 - 14.06.2023 16:00","96.30","EUR"
"14.06.2023 16:00 - 14.06.2023 17:00","114.61","EUR"
"14.06.2023 17:00 - 14.06.2023 18:00","130.00","EUR"
"14.06.2023 18:00 - 14.06.2023 19:00","143.20","EUR"
"14.06.2023 19:00 - 14.06.2023 20:00","138.03","EUR"
"14.06.2023 20:00 - 14.06.2023 21:00","119.11","EUR"
"14.06.2023 21:00 - 14.06.2023 22:00","108.41","EUR"
"14.06.2023 22:00 - 14.06.2023 23:00","107.12","EUR"
"14.06.2023 23:00 - 15.06.2023 00:00","102.77","EUR"
"15.06.2023 00:00 - 15.06.2023 01:00","100.62","EUR"
"15.06.2023 01:00 - 15.06.2023 02:00","100.38","EUR"
"15.06.2023 02:00 - 15.06.2023 03:00","100.37","EUR"
"15.06.2023 03:00 - 15.06.2023 04:00","99.90","EUR"
"15.06.2023 04:00 - 15.06.2023 05:00","119.80","EUR"
"15.06.2023 05:00 - 15.06.2023 06:00","135.94","EUR"
"15.06.2023 06:00 - 15.06.2023 07:00","140.07","EUR"
"15.06.2023 07:00 - 15.06.2023 08:00","116.00","EUR"
"15.06.2023 08:00 - 15.06.2023 09:00","103.66","EUR"
"15.06.2023 09:00 - 15.06.2023 10:00","98.02","EUR"
"15.06.2023 10:00 - 15.06.2023 11:00","92.24","EUR"
"15.06.2023 11:00 - 15.06.2023 12:00","90.00","EUR"
"15.06.2023 12:00 - 15.06.2023 13:00","90.00","EUR"
"15.06.2023 13:00 - 15.06.2023 14:00","92.01","EUR"
"15.06.2023 14:00 - 15.06.2023 15:00","96.75","EUR"
"15.06.2023 15:00 - 15.06.2023 16:00","104.90","EUR"
"15.06.2023 16:00 - 15.06.2023 17:00","125.39","EUR"
"15.06.2023 17:00 - 15.06.2023 18:00","155.00","EUR"
"15.06.2023 18:00 - 15.06.2023 19:00","175.76","EUR"
"15.06.2023 19:00 - 15.06.2023 20:00","169.42","EUR"
"15.06.2023 20:00 - 15.06.2023 21:00","149.63","EUR"
"15.06.2023 21:00 - 15.06.2023 22:00","125.00","EUR"
"15.06.2023 22:00 - 15.06.2023 23:00","126.16","EUR"
"15.06.2023 23:00 - 16.06.2023 00:00","121.61","EUR"
"16.06.2023 00:00 - 16.06.2023 01:00","115.59","EUR"
"16.06.2023 01:00 - 16.06.2023 02:00","112.69","EUR"
"16.06.2023 02:00 - 16.06.2023 03:00","113.08","EUR"
"16.06.2023 03:00 - 16.06.2023 04:00","117.76","EUR"
"16.06.2023 04:00 - 16.06.2023 05:00","141.97","EUR"
"16.06.2023 05:00 - 16.06.2023 06:00","153.56","EUR"
"16.06.2023 06:00 - 16.06.2023 07:00","145.59","EUR"
"16.06.2023 07:00 - 16.06.2023 08:00","124.16","EUR"
"16.06.2023 08:00 - 16.06.2023 09:00","112.20","EUR"
"16.06.2023 09:00 - 16.06.2023 10:00","108.99","EUR"
"16.06.2023 10:00 - 16.06.2023 11:00","107.35","EUR"
"16.06.2023 11:00 - 16.06.2023 12:00","95.31","EUR"
"16.06.2023 12:00 - 16.06.2023 13:00","94.79","EUR"
"16.06.2023 13:00 - 16.06.2023 14:00","101.65","EUR"
"16.06.2023 14:00 - 16.06.2023 15:00","108.46","EUR"
"16.06.2023 15:00 - 16.06.2023 16:00","115.04","EUR"
"16.06.2023 16:00 - 16.06.2023 17:00","135.35","EUR"
"16.06.2023 17:00 - 16.06.2023 18:00","161.17","EUR"
"16.06.2023 18:00 - 16.06.2023 19:00","175.10","EUR"
"16.06.2023 19:00 - 16.06.2023 20:00","170.39","EUR"
"16.06.2023 20:00 - 16.06.2023 21:00","152.00","EUR"
"16.06.2023 21:00 - 16.06.2023 22:00","138.71","EUR"
"16.06.2023 22:00 - 16.06.2023 23:00","130.81","EUR"
"16.06.2023 23:00 - 17.06.2023 00:00","122.80","EUR"
"17.06.2023 00:00 - 17.06.2023 01:00","120.00","EUR"
"17.06.2023 01:00 - 17.06.2023 02:00","116.44","EUR"
"17.06.2023 02:00 - 17.06.2023 03:00","111.07","EUR"
"17.06.2023 03:00 - 17.06.2023 04:00","110.00","EUR"
"17.06.2023 04:00 - 17.06.2023 05:00","110.30","EUR"
"17.06.2023 05:00 - 17.06.2023 06:00","108.04","EUR"
"17.06.2023 06:00 - 17.06.2023 07:00","101.00","EUR"
"17.06.2023 07:00 - 17.06.2023 08:00","95.60","EUR"
"17.06.2023 08:00 - 17.06.2023 09:00","85.00","EUR"
"17.06.2023 09:00 - 17.06.2023 10:00","69.99","EUR"
"17.06.2023 10:00 - 17.06.2023 11:00","59.36","EUR"
"17.06.2023 11:00 - 17.06.2023 12:00","48.40","EUR"
"17.06.2023 12:00 - 17.06.2023 13:00","39.38","EUR"
"17.06.2023 13:00 - 17.06.2023 14:00","56.08","EUR"
"17.06.2023 14:00 - 17.06.2023 15:00","85.00","EUR"
"17.06.2023 15:00 - 17.06.2023 16:00","101.52","EUR"
"17.06.2023 16:00 - 17.06.2023 17:00","115.31","EUR"
"17.06.2023 17:00 - 17.06.2023 18:00","137.79","EUR"
"17.06.2023 18:00 - 17.06.2023 19:00","146.97","EUR"
"17.06.2023 19:00 - 17.06.2023 20:00","154.20","EUR"
"17.06.2023 20:00 - 17.06.2023 21:00","146.07","EUR"
"17.06.2023 21:00 - 17.06.2023 22:00","136.65","EUR"
"17.06.2023 22:00 - 17.06.2023 23:00","128.48","EUR"
"17.06.2023 23:00 - 18.06.2023 00:00","117.85","EUR"
"18.06.2023 00:00 - 18.06.2023 01:00","110.44","EUR"
"18.06.2023 01:00 - 18.06.2023 02:00","108.86","EUR"
"18.06.2023 02:00 - 18.06.2023 03:00","104.00","EUR"
"18.06.2023 03:00 - 18.06.2023 04:00","102.59","EUR"
"18.06.2023 04:00 - 18.06.2023 05:00","98.34","EUR"
"18.06.2023 05:00 - 18.06.2023 06:00","92.06","EUR"
"18.06.2023 06:00 - 18.06.2023 07:00","85.00","EUR"
"18.06.2023 07:00 - 18.06.2023 08:00","78.17","EUR"
"18.06.2023 08:00 - 18.06.2023 09:00","63.36","EUR"
"18.06.2023 09:00 - 18.06.2023 10:00","53.65","EUR"
"18.06.2023 10:00 - 18.06.2023 11:00","45.80","EUR"
"18.06.2023 11:00 - 18.06.2023 12:00","29.38","EUR"
"18.06.2023 12:00 - 18.06.2023 13:00","25.00","EUR"
"18.06.2023 13:00 - 18.06.2023 14:00","49.00","EUR"
"18.06.2023 14:00 - 18.06.2023 15:00","75.00","EUR"
"18.06.2023 15:00 - 18.06.2023 16:00","93.63","EUR"
"18.06.2023 16:00 - 18.06.2023 17:00","107.23","EUR"
"18.06.2023 17:00 - 18.06.2023 18:00","129.90","EUR"
"18.06.2023 18:00 - 18.06.2023 19:00","138.71","EUR"
"18.06.2023 19:00 - 18.06.2023 20:00","137.11","EUR"
"18.06.2023 20:00 - 18.06.2023 21:00","137.38","EUR"
"18.06.2023 21:00 - 18.06.2023 22:00","117.60","EUR"
"18.06.2023 22:00 - 18.06.2023 23:00","99.95","EUR"
"18.06.2023 23:00 - 19.06.2023 00:00","93.66","EUR"
"19.06.2023 00:00 - 19.06.2023 01:00","88.57","EUR"
"19.06.2023 01:00 - 19.06.2023 02:00","89.66","EUR"
"19.06.2023 02:00 - 19.06.2023 03:00","93.80","EUR"
"19.06.2023 03:00 - 19.06.2023 04:00","95.87","EUR"
"19.06.2023 04:00 - 19.06.2023 05:00","117.01","EUR"
"19.06.2023 05:00 - 19.06.2023 06:00","133.85","EUR"
"19.06.2023 06:00 - 19.06.2023 07:00","132.58","EUR"
"19.06.2023 07:00 - 19.06.2023 08:00","115.62","EUR"
"19.06.2023 08:00 - 19.06.2023 09:00","104.09","EUR"
"19.06.2023 09:00 - 19.06.2023 10:00","97.24","EUR"
"19.06.2023 10:00 - 19.06.2023 11:00","93.30","EUR"
"19.06.2023 11:00 - 19.06.2023 12:00","90.01","EUR"
"19.06.2023 12:00 - 19.06.2023 13:00","88.35","EUR"
"19.06.2023 13:00 - 19.06.2023 14:00","94.21","EUR"
"19.06.2023 14:00 - 19.06.2023 15:00","98.16","EUR"
"19.06.2023 15:00 - 19.06.2023 16:00","110.08","EUR"
"19.06.2023 16:00 - 19.06.2023 17:00","137.00","EUR"
"19.06.2023 17:00 - 19.06.2023 18:00","170.07","EUR"
"19.06.2023 18:00 - 19.06.2023 19:00","197.77","EUR"
"19.06.2023 19:00 - 19.06.2023 20:00","175.78","EUR"
"19.06.2023 20:00 - 19.06.2023 21:00","149.94","EUR"
"19.06.2023 21:00 - 19.06.2023 22:00","135.00","EUR"
"19.06.2023 22:00 - 19.06.2023 23:00","121.19","EUR"
"19.06.2023 23:00 - 20.06.2023 00:00","110.63","EUR"
"20.06.2023 00:00 - 20.06.2023 01:00","104.15","EUR"
"20.06.2023 01:00 - 20.06.2023 02:00","101.29","EUR"
"20.06.2023 02:00 - 20.06.2023 03:00","100.89","EUR"
"20.06.2023 03:00 - 20.06.2023 04:00","101.07","EUR"
"20.06.2023 04:00 - 20.06.2023 05:00","121.64","EUR"
"20.06.2023 05:00 - 20.06.2023 06:00","143.34","EUR"
"20.06.2023 06:00 - 20.06.2023 07:00","146.71","EUR"
"20.06.2023 07:00 - 20.06.2023 08:00","130.94","EUR"
"20.06.2023 08:00 - 20.06.2023 09:00","114.09","EUR"
"20.06.2023 09:00 - 20.06.2023 10:00","101.98","EUR"
"20.06.2023 10:00 - 20.06.2023 11:00","100.02","EUR"
"20.06.2023 11:00 - 20.06.2023 12:00","89.90","EUR"
"20.06.2023 12:00 - 20.06.2023 13:00","92.26","EUR"
"20.06.2023 13:00 - 20.06.2023 14:00","99.90","EUR"
"20.06.2023 14:00 - 20.06.2023 15:00","105.34","EUR"
"20.06.2023 15:00 - 20.06.2023 16:00","118.63","EUR"
"20.06.2023 16:00 - 20.06.2023 17:00","140.00","EUR"
"20.06.2023 17:00 - 20.06.2023 18:00","160.59","EUR"
"20.06.2023 18:00 - 20.06.2023 19:00","165.08","EUR"
"20.06.2023 19:00 - 20.06.2023 20:00","150.00","EUR"
"20.06.2023 20:00 - 20.06.2023 21:00","138.00","EUR"
"20.06.2023 21:00 - 20.06.2023 22:00","120.24","EUR"
"20.06.2023 22:00 - 20.06.2023 23:00","119.70","EUR"
"20.06.2023 23:00 - 21.06.2023 00:00","110.77","EUR"
"21.06.2023 00:00 - 21.06.2023 01:00","104.80","EUR"
"21.06.2023 01:00 - 21.06.2023 02:00","103.92","EUR"
"21.06.2023 02:00 - 21.06.2023 03:00","103.76","EUR"
"21.06.2023 03:00 - 21.06.2023 04:00","107.02","EUR"
"21.06.2023 04:00 - 21.06.2023 05:00","126.56","EUR"
"21.06.2023 05:00 - 21.06.2023 06:00","137.67","EUR"
"21.06.2023 06:00 - 21.06.2023 07:00","144.55","EUR"
"21.06.2023 07:00 - 21.06.2023 08:00","126.16","EUR"
"21.06.2023 08:00 - 21.06.2023 09:00","103.02","EUR"
"21.06.2023 09:00 - 21.06.2023 10:00","91.16","EUR"
"21.06.2023 10:00 - 21.06.2023 11:00","89.12","EUR"
"21.06.2023 11:00 - 21.06.2023 12:00","86.50","EUR"
"21.06.2023 12:00 - 21.06.2023 13:00","86.64","EUR"
"21.06.2023 13:00 - 21.06.2023 14:00","94.60","EUR"
"21.06.2023 14:00 - 21.06.2023 15:00","100.16","EUR"
"21.06.2023 15:00 - 21.06.2023 16:00","113.62","EUR"
"21.06.2023 16:00 - 21.06.2023 17:00","138.17","EUR"
"21.06.2023 17:00 - 21.06.2023 18:00","167.50","EUR"
"21.06.2023 18:00 - 21.06.2023 19:00","190.24","EUR"
"21.06.2023 19:00 - 21.06.2023 20:00","180.66","EUR"
"21.06.2023 20:00 - 21.06.2023 21:00","155.57","EUR"
"21.06.2023 21:00 - 21.06.2023 22:00","134.86","EUR"
"21.06.2023 22:00 - 21.06.2023 23:00","132.91","EUR"
"21.06.2023 23:00 - 22.06.2023 00:00","123.42","EUR"
"22.06.2023 00:00 - 22.06.2023 01:00","115.40","EUR"
"22.06.2023 01:00 - 22.06.2023 02:00","111.33","EUR"
"22.06.2023 02:00 - 22.06.2023 03:00","107.02","EUR"
"22.06.2023 03:00 - 22.06.2023 04:00","115.19","EUR"
"22.06.2023 04:00 - 22.06.2023 05:00","136.02","EUR"
"22.06.2023 05:00 - 22.06.2023 06:00","151.72","EUR"
"22.06.2023 06:00 - 22.06.2023 07:00","153.43","EUR"
"22.06.2023 07:00 - 22.06.2023 08:00","130.08","EUR"
"22.06.2023 08:00 - 22.06.2023 09:00","116.00","EUR"
"22.06.2023 09:00 - 22.06.2023 10:00","104.49","EUR"
"22.06.2023 10:00 - 22.06.2023 11:00","102.91","EUR"
"22.06.2023 11:00 - 22.06.2023 12:00","106.79","EUR"
"22.06.2023 12:00 - 22.06.2023 13:00","106.46","EUR"
"22.06.2023 13:00 - 22.06.2023 14:00","106.79","EUR"
"22.06.2023 14:00 - 22.06.2023 15:00","108.19","EUR"
"22.06.2023 15:00 - 22.06.2023 16:00","125.77","EUR"
"22.06.2023 16:00 - 22.06.2023 17:00","137.30","EUR"
"22.06.2023 17:00 - 22.06.2023 18:00","157.43","EUR"
"22.06.2023 18:00 - 22.06.2023 19:00","155.23","EUR"
"22.06.2023 19:00 - 22.06.2023 20:00","147.18","EUR"
"22.06.2023 20:00 - 22.06.2023 21:00","134.34","EUR"
"22.06.2023 21:00 - 22.06.2023 22:00","120.86","EUR"
"22.06.2023 22:00 - 22.06.2023 23:00","103.86","EUR"
"22.06.2023 23:00 - 23.06.2023 00:00","95.20","EUR"
"23.06.2023 00:00 - 23.06.2023 01:00","91.79","EUR"
"23.06.2023 01:00 - 23.06.2023 02:00","91.28","EUR"
"23.06.2023 02:00 - 23.06.2023 03:00","90.94","EUR"
"23.06.2023 03:00 - 23.06.2023 04:00","94.56","EUR"
"23.06.2023 04:00 - 23.06.2023 05:00","115.09","EUR"
"23.06.2023 05:00 - 23.06.2023 06:00","128.86","EUR"
"23.06.2023 06:00 - 23.06.2023 07:00","130.87","EUR"
"23.06.2023 07:00 - 23.06.2023 08:00","121.65","EUR"
"23.06.2023 08:00 - 23.06.2023 09:00","106.27","EUR"
"23.06.2023 09:00 - 23.06.2023 10:00","98.10","EUR"
"23.06.2023 10:00 - 23.06.2023 11:00","92.89","EUR"
"23.06.2023 11:00 - 23.06.2023 12:00","86.71","EUR"
"23.06.2023 12:00 - 23.06.2023 13:00","79.07","EUR"
"23.06.2023 13:00 - 23.06.2023 14:00","78.33","EUR"
"23.06.2023 14:00 - 23.06.2023 15:00","85.84","EUR"
"23.06.2023 15:00 - 23.06.2023 16:00","96.24","EUR"
"23.06.2023 16:00 - 23.06.2023 17:00","107.55","EUR"
"23.06.2023 17:00 - 23.06.2023 18:00","129.68","EUR"
"23.06.2023 18:00 - 23.06.2023 19:00","137.10","EUR"
"23.06.2023 19:00 - 23.06.2023 20:00","134.99","EUR"
"23.06.2023 20:00 - 23.06.2023 21:00","130.54","EUR"
"23.06.2023 21:00 - 23.06.2023 22:00","122.22","EUR"
"23.06.2023 22:00 - 23.06.2023 23:00","117.34","EUR"
"23.06.2023 23:00 - 24.06.2023 00:00","109.72","EUR"
"24.06.2023 00:00 - 24.06.2023 01:00","102.89","EUR"
"24.06.2023 01:00 - 24.06.2023 02:00","100.31","EUR"
"24.06.2023 02:00 - 24.06.2023 03:00","94.33","EUR"
"24.06.2023 03:00 - 24.06.2023 04:00","92.51","EUR"
"24.06.2023 04:00 - 24.06.2023 05:00","92.29","EUR"
"24.06.2023 05:00 - 24.06.2023 06:00","92.30","EUR"
"24.06.2023 06:00 - 24.06.2023 07:00","90.57","EUR"
"24.06.2023 07:00 - 24.06.2023 08:00","81.69","EUR"
"24.06.2023 08:00 - 24.06.2023 09:00","57.64","EUR"
"24.06.2023 09:00 - 24.06.2023 10:00","25.00","EUR"
"24.06.2023 10:00 - 24.06.2023 11:00","14.99","EUR"
"24.06.2023 11:00 - 24.06.2023 12:00","1.90","EUR"
"24.06.2023 12:00 - 24.06.2023 13:00","0.31","EUR"
"24.06.2023 13:00 - 24.06.2023 14:00","10.00","EUR"
"24.06.2023 14:00 - 24.06.2023 15:00","28.20","EUR"
"24.06.2023 15:00 - 24.06.2023 16:00","80.98","EUR"
"24.06.2023 16:00 - 24.06.2023 17:00","98.74","EUR"
"24.06.2023 17:00 - 24.06.2023 18:00","127.01","EUR"
"24.06.2023 18:00 - 24.06.2023 19:00","138.65","EUR"
"24.06.2023 19:00 - 24.06.2023 20:00","146.20","EUR"
"24.06.2023 20:00 - 24.06.2023 21:00","130.14","EUR"
"24.06.2023 21:00 - 24.06.2023 22:00","118.31","EUR"
"24.06.2023 22:00 - 24.06.2023 23:00","121.06","EUR"
"24.06.2023 23:00 - 25.06.2023 00:00","111.90","EUR"
"25.06.2023 00:00 - 25.06.2023 01:00","106.80","EUR"
"25.06.2023 01:00 - 25.06.2023 02:00","105.47","EUR"
"25.06.2023 02:00 - 25.06.2023 03:00","101.12","EUR"
"25.06.2023 03:00 - 25.06.2023 04:00","99.50","EUR"
"25.06.2023 04:00 - 25.06.2023 05:00","86.14","EUR"
"25.06.2023 05:00 - 25.06.2023 06:00","78.00","EUR"
"25.06.2023 06:00 - 25.06.2023 07:00","54.00","EUR"
"25.06.2023 07:00 - 25.06.2023 08:00","32.55","EUR"
"25.06.2023 08:00 - 25.06.2023 09:00","9.69","EUR"
"25.06.2023 09:00 - 25.06.2023 10:00","0.10","EUR"
"25.06.2023 10:00 - 25.06.2023 11:00","0.00","EUR"
"25.06.2023 11:00 - 25.06.2023 12:00","-0.10","EUR"
"25.06.2023 12:00 - 25.06.2023 13:00","-0.10","EUR"
"25.06.2023 13:00 - 25.06.2023 14:00","0.00","EUR"
"25.06.2023 14:00 - 25.06.2023 15:00","9.69","EUR"
"25.06.2023 15:00 - 25.06.2023 16:00","71.05","EUR"
"25.06.2023 16:00 - 25.06.2023 17:00","105.09","EUR"
"25.06.2023 17:00 - 25.06.2023 18:00","122.85","EUR"
"25.06.2023 18:00 - 25.06.2023 19:00","153.81","EUR"
"25.06.2023 19:00 - 25.06.2023 20:00","163.44","EUR"
"25.06.2023 20:00 - 25.06.2023 21:00","143.25","EUR"
"25.06.2023 21:00 - 25.06.2023 22:00","118.98","EUR"
"25.06.2023 22:00 - 25.06.2023 23:00","115.14","EUR"
"25.06.2023 23:00 - 26.06.2023 00:00","106.00","EUR"
"26.06.2023 00:00 - 26.06.2023 01:00","93.30","EUR"
"26.06.2023 01:00 - 26.06.2023 02:00","83.71","EUR"
"26.06.2023 02:00 - 26.06.2023 03:00","83.63","EUR"
"26.06.2023 03:00 - 26.06.2023 04:00","99.21","EUR"
"26.06.2023 04:00 - 26.06.2023 05:00","104.97","EUR"
"26.06.2023 05:00 - 26.06.2023 06:00","130.34","EUR"
"26.06.2023 06:00 - 26.06.2023 07:00","119.95","EUR"
"26.06.2023 07:00 - 26.06.2023 08:00","101.52","EUR"
"26.06.2023 08:00 - 26.06.2023 09:00","87.90","EUR"
"26.06.2023 09:00 - 26.06.2023 10:00","81.40","EUR"
"26.06.2023 10:00 - 26.06.2023 11:00","25.00","EUR"
"26.06.2023 11:00 - 26.06.2023 12:00","30.00","EUR"
"26.06.2023 12:00 - 26.06.2023 13:00","44.51","EUR"
"26.06.2023 13:00 - 26.06.2023 14:00","38.03","EUR"
"26.06.2023 14:00 - 26.06.2023 15:00","62.37","EUR"
"26.06.2023 15:00 - 26.06.2023 16:00","83.48","EUR"
"26.06.2023 16:00 - 26.06.2023 17:00","97.00","EUR"
"26.06.2023 17:00 - 26.06.2023 18:00","109.43","EUR"
"26.06.2023 18:00 - 26.06.2023 19:00","119.90","EUR"
"26.06.2023 19:00 - 26.06.2023 20:00","130.00","EUR"
"26.06.2023 20:00 - 26.06.2023 21:00","129.54","EUR"
"26.06.2023 21:00 - 26.06.2023 22:00","118.04","EUR"
"26.06.2023 22:00 - 26.06.2023 23:00","114.28","EUR"
"26.06.2023 23:00 - 27.06.2023 00:00","100.14","EUR"
"27.06.2023 00:00 - 27.06.2023 01:00","93.03","EUR"
"27.06.2023 01:00 - 27.06.2023 02:00","93.59","EUR"
"27.06.2023 02:00 - 27.06.2023 03:00","89.20","EUR"
"27.06.2023 03:00 - 27.06.2023 04:00","92.00","EUR"
